galton,abortion,0.0
cell_death,abortion,0.0
rapture,abortion,0.0
joebrummer,abortion,1.0
King Blue,abortion,0.0
The Stone,abortion,1.0
AMD4EVER,abortion,1.0
Wez,abortion,1.0
Lily1000,abortion,0.0
procrastinating,abortion,1.0
celtibero,abortion,0.0
Dzeron,abortion,1.0
VTCruiser,abortion,0.0
jerichoholic104,abortion,1.0
CCR1994,abortion,1.0
Easyrider,abortion,0.0
bobbob,abortion,0.0
thelmoose,abortion,1.0
Big Orn,abortion,0.0
carla5010,abortion,1.0
Mickey Shane,abortion,1.0
Phunting,abortion,1.0
jitobear,abortion,1.0
James,abortion,1.0
xeiah,abortion,1.0
thebootfitter,abortion,1.0
samiinh,abortion,1.0
sarablaze,abortion,0.0
Nefertari,abortion,1.0
HRB,abortion,1.0
Crim,abortion,1.0
Michele,abortion,1.0
unkerpaulie,abortion,1.0
Falsefaith,abortion,1.0
Darkest Shadow,abortion,0.0
snakespit,abortion,1.0
Obvious Child,abortion,1.0
Carman,abortion,1.0
Eve Harrington,abortion,1.0
AlexTheGreat,abortion,1.0
Cre8ivE,abortion,0.0
Toxey,abortion,1.0
mizmaxx,abortion,1.0
bake,abortion,0.0
pyromattiac,abortion,0.0
badax22,abortion,1.0
jamesfreedman,abortion,1.0
Jessica,abortion,1.0
steadfast,abortion,0.0
WorldTraveller,abortion,1.0
Shaggydoo,abortion,0.0
georged,abortion,1.0
Hypocrit,abortion,0.0
faeden,abortion,0.0
Cush,abortion,0.0
Moonlitface,abortion,0.0
Morfos,abortion,1.0
dory,abortion,1.0
JPSartre12,abortion,0.0
gman,abortion,0.0
OccamsRazor,abortion,1.0
___,abortion,0.0
WhiteFalcon,abortion,1.0
Sigma,abortion,1.0
syklopps61,abortion,0.0
Shooterandproud,abortion,1.0
sinjin,abortion,1.0
thinkaboutit,abortion,1.0
plotter,abortion,1.0
Cone,abortion,0.0
whistler,abortion,1.0
Neanderthal79,abortion,1.0
jimmyj,abortion,0.0
scrueballl,abortion,1.0
Archangel,abortion,0.0
Someguy,abortion,0.0
thinking_person,abortion,0.0
Bassman,abortion,0.0
wilted_laughter,abortion,1.0
skylinedesire,abortion,1.0
Ooaman,abortion,0.0
duck,abortion,0.0
Prototype,abortion,0.0
Another opinion,abortion,1.0
Vek,abortion,0.0
cmitch06,abortion,0.0
debategirl88,abortion,1.0
Voice Of Reason,abortion,0.0
Steeeeve,abortion,0.0
Mysterium16,abortion,0.0
Allen Vaughn,abortion,1.0
Mach,abortion,1.0
Steen,abortion,1.0
Harbinger,abortion,1.0
Clive14,abortion,1.0
jyoshu,abortion,0.0
HeavenBound,abortion,0.0
Winston Smith,abortion,1.0
jim's trucking,abortion,1.0
its_just_me,abortion,0.0
Bell,abortion,1.0
Robotbeat,abortion,0.0
Eddie,abortion,1.0
maximus,abortion,0.0
Jim Colyer,abortion,0.0
amadeus_reborn,abortion,1.0
ShadowPikachu,abortion,1.0
Calligirl,abortion,1.0
clockworkgirl21,abortion,0.0
AlbinoKangaroo2,abortion,0.0
chloe,abortion,0.0
Howard Beale,abortion,1.0
oliphant,abortion,0.0
simone,abortion,1.0
Tastyfish,abortion,1.0
Parcum,abortion,0.0
Chobo Char,abortion,1.0
Phantos,abortion,0.0
Pravda,abortion,1.0
REMF Hunter,abortion,1.0
paw_x,abortion,1.0
alycia_04,abortion,0.0
Nurglitch,abortion,1.0
Hunter,abortion,0.0
nao,abortion,0.0
Adept,abortion,1.0
Mausal,abortion,1.0
Whats the truth,abortion,0.0
friend1,abortion,1.0
danjrush04,abortion,1.0
Captain America banned,abortion,0.0
Nathan,abortion,0.0
Redratio1,abortion,1.0
JakeCJB,abortion,1.0
Confucious,abortion,0.0
gnojek,abortion,1.0
Haulingboat,abortion,1.0
mae,abortion,1.0
GiantOreo,abortion,1.0
bloodyheart,abortion,1.0
Symbiote,abortion,1.0
skeeter,abortion,0.0
King Triton,abortion,0.0
bd1012,abortion,1.0
peteratwar,abortion,0.0
PoohBear,abortion,0.0
Aivlis,abortion,1.0
apathy,abortion,1.0
pseudo,abortion,1.0
Detrean,abortion,1.0
achang,abortion,1.0
thistownwilleat,abortion,0.0
zachvac,abortion,1.0
Anastasia,abortion,1.0
