galton,abortion,0.73874860934858211
cell_death,abortion,0.71280226813675596
rapture,abortion,0.91368131046387302
carla5010,abortion,0.9999874541539161
The Stone,abortion,0.99963127862757528
AMD4EVER,abortion,0.22077635908480775
Wez,abortion,0.75935338238988492
Lily1000,abortion,0.081955171964612786
procrastinating,abortion,0.69835297191850176
celtibero,abortion,0.99920058030202852
Dzeron,abortion,0.95211490012182853
Hypocrit,abortion,0.6523083083356177
jerichoholic104,abortion,0.99802823771707361
Steeeeve,abortion,0.30827952912767548
Easyrider,abortion,0.69556891030105572
bobbob,abortion,0.41079765180372302
thelmoose,abortion,0.72022857499062209
Robotbeat,abortion,0.53794407148825807
Mickey Shane,abortion,0.44614473137384075
Phunting,abortion,0.78552437481376136
jitobear,abortion,0.83966630609826653
James,abortion,0.23336542475361086
xeiah,abortion,0.99993731573898104
thebootfitter,abortion,0.49905611679492062
samiinh,abortion,0.97368318827391209
sarablaze,abortion,0.49897696990144941
Nefertari,abortion,0.95118505026427869
HRB,abortion,0.65397724154199777
Crim,abortion,0.65166637413999173
joebrummer,abortion,0.00033610081236937645
Michele,abortion,0.98325259327572245
georged,abortion,0.9758014722071221
Falsefaith,abortion,4.4031542855048438e-07
Darkest Shadow,abortion,0.069406698609833992
snakespit,abortion,0.99699943640524624
Obvious Child,abortion,0.99305104814393841
Carman,abortion,0.80369686507981897
Eve Harrington,abortion,0.74050303100790738
AlexTheGreat,abortion,0.00032362405338580896
Cre8ivE,abortion,0.81202652935515907
Toxey,abortion,0.98583974427013898
mizmaxx,abortion,0.72733813548871629
REMF Hunter,abortion,0.99424154016351363
pyromattiac,abortion,0.95616508341592921
badax22,abortion,0.038667270011888029
jamesfreedman,abortion,0.99999875654819081
Jessica,abortion,0.87238924325831668
steadfast,abortion,0.76935818917849219
WorldTraveller,abortion,0.99455472721904248
Shaggydoo,abortion,0.9968812170314062
unkerpaulie,abortion,0.85918006198828512
VTCruiser,abortion,0.33130737914974723
faeden,abortion,0.48873419084635494
Cush,abortion,0.85874292061912272
Moonlitface,abortion,0.59289790155002908
Morfos,abortion,0.23989242649726236
dory,abortion,0.99726209535281818
JPSartre12,abortion,0.60543592512745792
gman,abortion,0.063082837096054362
jyoshu,abortion,0.6805357073689442
OccamsRazor,abortion,0.84227415100720748
___,abortion,0.63336974239010424
WhiteFalcon,abortion,0.66926920251157396
Sigma,abortion,0.8051334199131166
syklopps61,abortion,0.79906082857841565
Shooterandproud,abortion,0.79152775247367324
sinjin,abortion,0.74217676735744753
thinkaboutit,abortion,0.99892744235960507
plotter,abortion,0.7465738262896251
Cone,abortion,0.52896897762440509
Confucious,abortion,0.55954675051068992
Neanderthal79,abortion,0.91948706690413873
jimmyj,abortion,0.62298158043326901
GiantOreo,abortion,0.99999969905496622
Archangel,abortion,0.81628943845468094
Someguy,abortion,0.72669533075698478
thinking_person,abortion,0.48220186718008284
Bassman,abortion,0.57723625462698591
wilted_laughter,abortion,0.00085797966610564745
skylinedesire,abortion,0.75543625093196942
Ooaman,abortion,0.67989741433676443
duck,abortion,0.0060783528686554587
Prototype,abortion,0.5797337813490302
Another opinion,abortion,0.95300412704618331
Vek,abortion,0.91590485008032763
cmitch06,abortion,0.99914501319851767
debategirl88,abortion,0.97948328365262693
Voice Of Reason,abortion,0.11799384466189689
CCR1994,abortion,0.99983400344510587
Mysterium16,abortion,0.56123605889132777
Allen Vaughn,abortion,0.84374274648851866
clockworkgirl21,abortion,0.50023723531426323
Steen,abortion,0.76550882965402534
Harbinger,abortion,0.95240210559164462
Clive14,abortion,0.76251757528250497
King Blue,abortion,0.49652497294885417
HeavenBound,abortion,0.82433892906196848
Winston Smith,abortion,0.75550797147946791
jim's trucking,abortion,0.39492317457789206
its_just_me,abortion,0.35108411390750094
Bell,abortion,0.87084675679788992
scrueballl,abortion,0.98568313872592794
JakeCJB,abortion,0.83750670494077217
Eddie,abortion,0.42048276308971827
maximus,abortion,0.59135308130707664
Jim Colyer,abortion,0.25685332050921639
amadeus_reborn,abortion,0.99932714595492977
Parcum,abortion,0.67687241813067311
Calligirl,abortion,0.81269588218572586
Mach,abortion,0.94769893087388457
AlbinoKangaroo2,abortion,0.99867608410872666
chloe,abortion,0.50162131603318705
Howard Beale,abortion,0.69049148378028269
oliphant,abortion,0.79406094035240071
simone,abortion,0.81620675435877854
Tastyfish,abortion,0.88969786261462847
ShadowPikachu,abortion,0.73277076936265528
Chobo Char,abortion,0.9916489436548771
friend1,abortion,0.75317770734990042
Pravda,abortion,0.90695085913820017
bake,abortion,0.79627971565249023
paw_x,abortion,0.99999935372289972
alycia_04,abortion,0.52203539754734329
Nurglitch,abortion,0.99703809489052642
Hunter,abortion,0.80827474240373431
nao,abortion,0.0034145338064478833
Adept,abortion,0.92885053020264108
Mausal,abortion,0.99119103193426783
Whats the truth,abortion,0.21788710863705468
Phantos,abortion,0.70960128856777049
danjrush04,abortion,1.1119916852344889e-06
Captain America banned,abortion,0.71783687382066264
Nathan,abortion,0.99559637865895068
Redratio1,abortion,0.7136608518180706
whistler,abortion,0.95259388460671246
gnojek,abortion,0.91172176435029295
Haulingboat,abortion,0.032859922816118492
mae,abortion,0.71430512389093814
Big Orn,abortion,0.00066819942771984009
bloodyheart,abortion,0.0029055419821312342
Symbiote,abortion,0.80426614418335518
skeeter,abortion,0.92195346175809501
King Triton,abortion,0.76932640059944146
bd1012,abortion,0.90538635255615507
peteratwar,abortion,0.99955261808631901
PoohBear,abortion,0.91885984652112318
Aivlis,abortion,0.57649144205117864
apathy,abortion,0.99998598903341407
pseudo,abortion,0.70594050752015536
Detrean,abortion,0.51971345130748847
achang,abortion,0.71255346305801337
thistownwilleat,abortion,0.99958525547769961
zachvac,abortion,0.73390754507979894
Anastasia,abortion,0.5615154026498812
