TheHallow1,obama,1.0
awsomesauce,obama,1.0
infamous84,obama,0.0
Hothead,obama,0.0
josiephena22,obama,0.0
AuntieChrist,obama,0.0
emilliano,obama,1.0
Uspwns101,obama,0.0
Nihil,obama,1.0
BaLou,obama,0.0
jamc906,obama,0.0
britt0018,obama,0.0
kevin101,obama,1.0
Mahollinder,obama,1.0
solev,obama,1.0
MinorGeneral,obama,1.0
PrayerFails,obama,0.0
Witchypoo,obama,0.0
aveskde,obama,1.0
johnkoester,obama,0.0
NomoreDead,obama,1.0
:MaHaPraLaYa,obama,0.0
Drewseph,obama,0.0
Skaterdude,obama,1.0
protazoa,obama,1.0
Mckz12345,obama,1.0
Sulith,obama,0.0
zingrii11,obama,1.0
joecavalry,obama,0.0
jshunter,obama,0.0
Hellno,obama,0.0
ChuckHades,obama,1.0
addltd,obama,0.0
Apollo,obama,1.0
Cojo62,obama,0.0
niggypimp,obama,1.0
Rayraywifemb,obama,1.0
dladnsrb0,obama,1.0
twaggoner,obama,1.0
Kjj2221,obama,1.0
nkresevic,obama,0.0
BenWalters,obama,1.0
magicalChez,obama,0.0
Emperor,obama,1.0
EliotTerabon,obama,0.0
CUNTYGUY,obama,1.0
Raines4Cngrs,obama,1.0
kristine,obama,1.0
iamdavidh,obama,1.0
nickpresley,obama,0.0
chatturgha,obama,1.0
anathema,obama,1.0
garry77777,obama,0.0
Nick91983,obama,1.0
elirue159,obama,1.0
KrittMasta,obama,1.0
orangepeel,obama,0.0
deepishm,obama,0.0
TheAlleycat,obama,1.0
truthteller,obama,1.0
harveym998,obama,1.0
clay123,obama,0.0
debateleader,obama,1.0
ecofreako,obama,1.0
moderatemark,obama,1.0
JustIgnoreMe,obama,1.0
imrigone,obama,1.0
bonquiqui,obama,1.0
TheAnarchy,obama,1.0
mmpritchard,obama,1.0
rmcgrath,obama,0.0
pinkerton11,obama,0.0
Orcris,obama,1.0
tarf,obama,0.0
kTerez1232,obama,1.0
YourFate,obama,1.0
DaWolfman,obama,1.0
packattack24,obama,0.0
Bohemian,obama,1.0
ThePyg,obama,0.0
cuntyguy2,obama,1.0
Axmeister,obama,0.0
studmufin,obama,1.0
rabbit,obama,0.0
TheDude,obama,0.0
sayyad99,obama,1.0
pirateelfdog,obama,1.0
NetMovement,obama,1.0
GANGA,obama,0.0
Posionus,obama,1.0
ShiroSama97,obama,0.0
dinamitex,obama,0.0
Hammer,obama,0.0
otester,obama,0.0
Babybull,obama,1.0
