garry77777,BenWalters,0.3
Uspwns101,kristine,0.8
rabbit,josiephena22,0.01
pinkerton11,Nihil,0.99
Bohemian,orangepeel,0.99
joecavalry,Nihil,0.01
PrayerFails,aveskde,0.01
Axmeister,debateleader,0.3
Uspwns101,Nihil,0.8
protazoa,PrayerFails,0.8
studmufin,ThePyg,0.99
sayyad99,Uspwns101,0.65
Apollo,studmufin,0.65
anathema,jshunter,0.99
PrayerFails,JustIgnoreMe,0.99
DaWolfman,kristine,0.01
nkresevic,nkresevic,0.3
nkresevic,ChuckHades,0.3
JustIgnoreMe,addltd,0.8
protazoa,Nihil,0.3
Hothead,JustIgnoreMe,0.8
Mahollinder,AuntieChrist,0.8
Hellno,EliotTerabon,0.3
Hellno,Axmeister,0.3
Nihil,Uspwns101,0.65
Bohemian,ShiroSama97,0.8
ShiroSama97,JustIgnoreMe,0.99
debateleader,Axmeister,0.3
aveskde,PrayerFails,0.01
BenWalters,ThePyg,0.01
solev,kristine,0.01
Raines4Cngrs,:MaHaPraLaYa,0.65
JustIgnoreMe,PrayerFails,0.99
iamdavidh,Nihil,0.8
aveskde,:MaHaPraLaYa,0.99
ThePyg,BenWalters,0.99
PrayerFails,DaWolfman,0.65
Bohemian,nkresevic,0.8
niggypimp,Hellno,0.99
Nihil,Bohemian,0.3
Nihil,joecavalry,0.99
orangepeel,JustIgnoreMe,0.8
Bohemian,:MaHaPraLaYa,0.8
Uspwns101,sayyad99,0.8
YourFate,TheHallow1,0.3
ThePyg,ThePyg,0.99
BenWalters,studmufin,0.8
PrayerFails,PrayerFails,0.01
studmufin,BenWalters,0.8
pirateelfdog,PrayerFails,0.8
deepishm,mmpritchard,0.99
JustIgnoreMe,orangepeel,0.99
Axmeister,nkresevic,0.8
BenWalters,garry77777,0.01
Apollo,nkresevic,0.3
pirateelfdog,Skaterdude,0.01
joecavalry,ecofreako,0.3
kevin101,DaWolfman,0.3
DaWolfman,addltd,0.65
ThePyg,Babybull,0.8
Bohemian,Bohemian,0.99
Bohemian,deepishm,0.99
Hellno,niggypimp,0.8
Mckz12345,sayyad99,0.01
chatturgha,addltd,0.8
rmcgrath,Sulith,0.3
TheAnarchy,Hothead,0.8
Bohemian,joecavalry,0.99
Bohemian,Cojo62,0.8
joecavalry,Bohemian,0.01
joecavalry,joecavalry,0.01
TheDude,kristine,0.99
Mahollinder,ShiroSama97,0.8
orangepeel,Bohemian,0.99
pirateelfdog,Nihil,0.3
Hellno,kristine,0.8
