JesusFreak,abortion,0.99
Awen27,abortion,0.99
hammertime,abortion,0.99
churchmouse,abortion,0.99
Animegirl300,abortion,0.8
ryuukyuzo,abortion,0.99
ismail,abortion,0.01
catticus90,abortion,0.99
TopGun420,abortion,0.99
MKIced,abortion,0.01
whatever19,abortion,0.99
oneaglewings,abortion,0.01
joecavalry,abortion,0.99
TyTheTiger,abortion,0.99
iamdavidh,abortion,0.99
gcomeau,abortion,0.01
Sulith,abortion,0.01
Libertarian1,abortion,0.99
chatturgha,abortion,0.99
zombee,abortion,0.99
Noxstant,abortion,0.99
fnnkybutt,abortion,0.99
braydens24,abortion,0.3
jessdebate,abortion,0.65
jessald,abortion,0.99
DaWolfman,abortion,0.99
StephanMay,abortion,0.99
92nida,abortion,0.01
rgalicia,abortion,0.8
Madina,abortion,0.01
Anoq,abortion,0.99
TERMINATOR,abortion,0.99
CTEd,abortion,0.99
Pineapple,abortion,0.99
LeahBear,abortion,0.99
Charmed19,abortion,0.99
PassionFruit,abortion,0.99
Volker,abortion,0.3
Nick91983,abortion,0.99
johnrey,abortion,0.99
PrayerFails,abortion,0.01
atypican,abortion,0.3
Creed,abortion,0.99
Ama_Deviant,abortion,0.99
aveskde,abortion,0.99
nckkiller,abortion,0.99
viovenomlet,abortion,0.01
ddjxie,abortion,0.01
Republican2,abortion,0.99
