churchmouse,whatever19,1.0
JesusFreak,gcomeau,1.0
Ama_Deviant,TyTheTiger,0.0
catticus90,catticus90,0.0
Awen27,Awen27,0.0
aveskde,viovenomlet,1.0
braydens24,chatturgha,1.0
JesusFreak,aveskde,1.0
catticus90,churchmouse,1.0
92nida,churchmouse,1.0
iamdavidh,chatturgha,0.0
MKIced,JesusFreak,0.0
churchmouse,Animegirl300,0.0
iamdavidh,churchmouse,1.0
churchmouse,chatturgha,1.0
PassionFruit,churchmouse,1.0
Animegirl300,catticus90,1.0
Madina,StephanMay,1.0
chatturgha,churchmouse,1.0
churchmouse,PassionFruit,1.0
92nida,92nida,0.0
joecavalry,TERMINATOR,0.0
churchmouse,catticus90,1.0
Animegirl300,Libertarian1,1.0
gcomeau,JesusFreak,1.0
catticus90,Animegirl300,1.0
churchmouse,Republican2,0.0
aveskde,JesusFreak,1.0
catticus90,braydens24,1.0
churchmouse,Libertarian1,1.0
aveskde,aveskde,0.0
churchmouse,92nida,1.0
CTEd,braydens24,1.0
JesusFreak,JesusFreak,0.0
TERMINATOR,joecavalry,0.0
Libertarian1,CTEd,0.0
Animegirl300,CTEd,1.0
StephanMay,Madina,1.0
churchmouse,iamdavidh,1.0
Pineapple,Volker,1.0
chatturgha,braydens24,1.0
TyTheTiger,Volker,1.0
jessald,Pineapple,0.0
churchmouse,CTEd,1.0
churchmouse,rgalicia,0.0
fnnkybutt,churchmouse,1.0
MKIced,MKIced,0.0
churchmouse,fnnkybutt,1.0
atypican,churchmouse,1.0
Libertarian1,Animegirl300,1.0
CTEd,churchmouse,1.0
JesusFreak,ismail,1.0
jessald,Awen27,0.0
catticus90,chatturgha,0.0
churchmouse,atypican,1.0
Republican2,CTEd,1.0
Anoq,Madina,1.0
TyTheTiger,TyTheTiger,0.0
JesusFreak,DaWolfman,1.0
churchmouse,braydens24,0.0
Pineapple,TyTheTiger,0.0
jessald,MKIced,1.0
catticus90,iamdavidh,0.0
Volker,PrayerFails,1.0
zombee,JesusFreak,1.0
churchmouse,churchmouse,0.0
Libertarian1,churchmouse,1.0
catticus90,atypican,0.0
PrayerFails,Volker,1.0
iamdavidh,braydens24,1.0
joecavalry,joecavalry,0.0
JesusFreak,ddjxie,1.0
TERMINATOR,Creed,1.0
Volker,Pineapple,1.0
iamdavidh,catticus90,0.0
Awen27,jessald,0.0
JesusFreak,zombee,1.0
MKIced,jessald,1.0
