JesusFreak,abortion,0.0
Awen27,abortion,1.0
hammertime,abortion,1.0
churchmouse,abortion,0.0
Animegirl300,abortion,0.0
ryuukyuzo,abortion,1.0
ismail,abortion,1.0
catticus90,abortion,1.0
TopGun420,abortion,1.0
MKIced,abortion,0.0
whatever19,abortion,1.0
oneaglewings,abortion,0.0
joecavalry,abortion,0.0
TyTheTiger,abortion,1.0
iamdavidh,abortion,1.0
gcomeau,abortion,1.0
Sulith,abortion,0.0
Libertarian1,abortion,1.0
chatturgha,abortion,1.0
zombee,abortion,1.0
Noxstant,abortion,1.0
fnnkybutt,abortion,1.0
braydens24,abortion,0.0
jessdebate,abortion,0.0
jessald,abortion,1.0
DaWolfman,abortion,1.0
StephanMay,abortion,1.0
92nida,abortion,1.0
rgalicia,abortion,0.0
Madina,abortion,0.0
Anoq,abortion,1.0
TERMINATOR,abortion,0.0
CTEd,abortion,1.0
Pineapple,abortion,1.0
LeahBear,abortion,1.0
Charmed19,abortion,0.0
PassionFruit,abortion,1.0
Volker,abortion,0.0
Nick91983,abortion,1.0
johnrey,abortion,1.0
PrayerFails,abortion,1.0
atypican,abortion,1.0
Creed,abortion,1.0
Ama_Deviant,abortion,1.0
aveskde,abortion,1.0
nckkiller,abortion,0.0
viovenomlet,abortion,0.0
ddjxie,abortion,1.0
Republican2,abortion,0.0
