Dzeron,gomer,0.3
Burnout,admin,0.8
Big Orn,melsucceeds,0.99
mana'ia,Anastasia,0.99
BobNelson2,VTCruiser,0.65
Michele,Easyrider,0.8
sinjin,Phunting,0.3
sarablaze,admin,0.3
gnojek,Voice Of Reason,0.99
tonybrown74,VTCruiser,0.99
joebrummer,jyoshu,0.99
unkerpaulie,iwakar,0.99
Jaaaman,JakeCJB,0.99
JustineCredible,MrWriteLA,0.3
zenodotus,tonybrown74,0.8
JakeCJB,Tastyfish,0.99
emoreno2292,mana'ia,0.99
VTCruiser,jyoshu,0.8
mana'ia,SirGladius,0.3
Truthsayer,Steeeeve,0.3
Tastyfish,Steeeeve,0.01
whistler,Waxy,0.65
JakeCJB,Voice Of Reason,0.3
grizzly6626,Archangel,0.99
Phunting,SuperDutyHaulin,0.99
wsm2506,JustineCredible,0.99
JPSartre12,joebrummer,0.65
mizmaxx,JakeCJB,0.3
Phunting,Snoturky,0.01
sinjin,VTCruiser,0.99
emoreno2292,jyoshu,0.99
Bassman,Matthew S,0.3
PoohBear,Kronus,0.65
Rev. HellH0und,Anastasia,0.3
Waxy,galton,0.99
Anastasia,JPSartre12,0.65
mrfor_life_123,Johnny,0.3
emoreno2292,mrfor_life_123,0.3
mazet,admin,0.01
Archangel,chester,0.99
Nature's Cry,mana'ia,0.99
wsm2506,JPSartre12,0.3
JustineCredible,sinjin,0.99
VTCruiser,tonybrown74,0.3
Waxy,Alucard,0.99
Duo_Maxwell,JustineCredible,0.01
jitobear,Bassman,0.65
MrWriteLA,Nurglitch,0.65
sinjin,Rev. HellH0und,0.99
Nurglitch,MrWriteLA,0.99
Symbiote,zenodotus,0.3
CCR1994,JakeCJB,0.3
emoreno2292,Waxy,0.3
Morfos,admin,0.01
faeden,JakeCJB,0.99
georged,Truthsayer,0.01
snakespit,jyoshu,0.01
Jaxian,Black Phoenix,0.99
grizzly6626,Kronus,0.01
wsm2506,Richbee,0.01
Perry5,Leo,0.01
sinjin,zenodotus,0.8
Phunting,JustineCredible,0.65
Tastyfish,Waxy,0.65
spevacek,JustineCredible,0.01
sundowner,Phunting,0.99
Steeeeve,georged,0.3
PAMELOT,admin,0.99
VTCruiser,joebrummer,0.99
Tastyfish,Ladywolf,0.65
Ladywolf,JustineCredible,0.01
JustineCredible,Bush Is The Man,0.8
JustineCredible,GWB 2004,0.99
Bassman,joebrummer,0.8
Matthew S,Truthsayer,0.01
JakeCJB,mrfor_life_123,0.3
mana'ia,Mystifferion,0.99
Aivlis,PoohBear,0.99
Tastyfish,Darkest Shadow,0.99
wsm2506,YingYang,0.99
emclean,Johnny,0.3
Matthew S,joebrummer,0.65
Kronus,Bush Is The Man,0.3
Easyrider,jyoshu,0.65
VTCruiser,jitobear,0.3
joebrummer,JustineCredible,0.01
Nature's Cry,galton,0.01
SuperDutyHaulin,mana'ia,0.99
JustineCredible,Duo_Maxwell,0.99
JPSartre12,Jaxian,0.3
Tastyfish,mana'ia,1.0
joebrummer,VTCruiser,0.99
tonybrown74,jyoshu,0.99
Steeeeve,Matthew S,0.99
Matthew S,Ohioprof,0.65
wsm2506,BobNelson2,0.01
joebrummer,Voice Of Reason,0.99
Steeeeve,emoreno2292,0.99
Duo_Maxwell,jyoshu,0.65
BobNelson2,jyoshu,0.99
chester,Archangel,0.99
Traveler,Phunting,0.99
Truthsayer,jitobear,0.3
galton,Waxy,0.01
JustineCredible,JakeCJB,0.01
Matthew S,Steeeeve,0.99
zenodotus,sinjin,0.3
rapture,sundowner,0.01
sundowner,Parcum,0.01
mizmaxx,Nature's Cry,0.01
Master_Shake,Kronus,0.3
JPSartre12,Big Orn,0.3
melsucceeds,JakeCJB,0.65
jyoshu,Kronus,0.99
Darkest Shadow,Hank,0.99
mana'ia,sinjin,0.01
jitobear,Jo Bennett,0.65
SuperDutyHaulin,JakeCJB,0.01
jitobear,Black Phoenix,0.01
JustineCredible,Cone,0.3
Symbiote,Tastyfish,0.8
sinjin,tonybrown74,0.3
georged,JakeCJB,0.99
chloe,Cone,0.3
joebrummer,zenodotus,0.99
Crim,admin,0.99
zenodotus,gnojek,0.3
wsm2506,VTCruiser,0.01
Steeeeve,Bassman,0.99
Phunting,sinjin,0.99
thelmoose,Matthew S,0.99
JPSartre12,BobNelson2,0.99
sinjin,Big Orn,0.3
mana'ia,Nature's Cry,0.01
Phunting,Symbiote,0.65
joebrummer,Freedom_Fighter,0.8
JustineCredible,Freedom_Fighter,0.99
Jaaaman,whistler,0.3
zenodotus,JakeCJB,0.99
JakeCJB,SuperDutyHaulin,0.99
jitobear,Steeeeve,1.0
Tastyfish,Phunting,0.01
Famous Amos,JustineCredible,0.01
BobNelson2,MrWriteLA,0.3
joebrummer,Jaaaman,0.8
emclean,witzelcheck,0.01
JustineCredible,gnojek,0.01
Tastyfish,Big Orn,0.01
sinjin,joebrummer,0.8
Michele,Phunting,0.01
mana'ia,xToxicxPainx,0.3
MrWriteLA,joebrummer,0.01
VTCruiser,Fishbulb,0.01
sinjin,mana'ia,0.01
jyoshu,Michele,0.99
mana'ia,mizmaxx,0.65
Duo_Maxwell,BobNelson2,0.01
weasel fierce,Jaxian,0.3
GiantOreo,ironcourage,0.3
Nurglitch,zenodotus,0.99
Waxy,JakeCJB,0.65
Tastyfish,Parcum,0.01
Jonathan_Fox,Broker,0.3
Rage,Waxy,0.99
Steeeeve,Symbiote,0.99
wsm2506,Black Phoenix,0.3
Nature's Cry,Maineiac,0.01
VTCruiser,BobNelson2,0.3
Master_Shake,Duo_Maxwell,0.8
JPSartre12,mizmaxx,0.65
jyoshu,Leo,0.8
jitobear,VTCruiser,0.99
jyoshu,JPSartre12,0.01
Phunting,Steeeeve,0.3
jitobear,Matthew S,0.99
JustineCredible,tonybrown74,0.3
Alucard,mana'ia,0.65
Darkest Shadow,mjames,0.3
georged,Steeeeve,0.3
Bassman,jitobear,0.65
JakeCJB,mana'ia,1.0
MrWriteLA,JakeCJB,0.99
sinjin,Waxy,0.99
mana'ia,Tastyfish,1.0
Duo_Maxwell,VTCruiser,0.99
Phunting,Jaaaman,0.99
Duo_Maxwell,chloe,0.65
whistler,Jaaaman,0.99
emoreno2292,JPSartre12,0.3
emoreno2292,Nature's Cry,0.99
Maribaza,Jaaaman,0.01
Hank,scombridae1969,0.99
Big Orn,whistler,0.99
JustineCredible,joebrummer,0.01
jyoshu,Truthsayer,0.65
mana'ia,Waxy,0.3
JustineCredible,Nurglitch,0.3
Phunting,Valthonis,0.8
iwakar,unkerpaulie,0.99
Freedom_Fighter,JakeCJB,0.65
Sigma,rapture,0.3
JakeCJB,Waxy,0.01
Haulingboat,emclean,0.3
Penfold,GiantOreo,0.3
JakeCJB,emoreno2292,0.01
Lilith,Tastyfish,0.99
Jaxian,zenodotus,0.99
Obvious Child,zenodotus,0.3
enfant terrible,Broker,0.3
Matthew S,Bassman,0.3
MrWriteLA,jyoshu,0.99
Tastyfish,Anastasia,0.99
Rev. HellH0und,sinjin,0.01
Voice Of Reason,weasel fierce,0.65
Jonathan_Fox,STAMFIELD,0.3
enfant terrible,Jonathan_Fox,0.01
jyoshu,joebrummer,0.99
Kronus,Rev. HellH0und,0.01
plotter,unkerpaulie,0.99
Symbiote,Steeeeve,0.99
Mystifferion,JakeCJB,0.3
tuesdeb,Hank,0.99
JakeCJB,Freedom_Fighter,0.01
jyoshu,BobNelson2,0.99
zenodotus,JustineCredible,0.01
thistownwilleat,admin,0.65
jitobear,Phunting,0.65
Hydra,sinjin,0.01
Truthsayer,Matthew S,0.3
Jaxian,Voice Of Reason,0.99
Jaxian,VTCruiser,0.99
jyoshu,Jaxian,0.01
galton,emoreno2292,0.3
Mach,jyoshu,0.65
ghettocracka,admin,0.3
mana'ia,Phunting,0.99
Maineiac,JakeCJB,0.8
Big Orn,sinjin,0.99
