Ladywolf,gaymarriage,0.66857819519449002
galton,gaymarriage,0.66788935514564907
rapture,gaymarriage,0.97988118138306157
joebrummer,gaymarriage,0.8069973588424123
STAMFIELD,gaymarriage,0.73404641955942662
Rev. HellH0und,gaymarriage,0.8494225412571661
lesz,gaymarriage,0.91321729735729851
Jaxian,gaymarriage,0.82785198293391005
gilligan8503,gaymarriage,0.86189355345747265
Dzeron,gaymarriage,0.95335909190837642
Snoturky,gaymarriage,0.76104771886848477
tonybrown74,gaymarriage,0.85646588244463273
Broker,gaymarriage,0.74746682269247799
jerichoholic104,gaymarriage,0.87060521960177173
Steeeeve,gaymarriage,0.56394173861715458
Bush Is The Man,gaymarriage,0.60088364445772324
Easyrider,gaymarriage,0.44131301596086503
thelmoose,gaymarriage,0.91277808528392546
JakeCJB,gaymarriage,0.84722199058281333
Waxy,gaymarriage,0.7640075286589918
enfant terrible,gaymarriage,0.88015274176155023
jitobear,gaymarriage,0.8074195078932086
Master_Shake,gaymarriage,0.52724675108872754
Cool Hand Dave,gaymarriage,0.68272370095613166
Valthonis,gaymarriage,0.89070881908086108
Big Orn,gaymarriage,0.69535152600967864
tuesdeb,gaymarriage,0.893258800458129
Famous Amos,gaymarriage,0.35772868900262556
sarablaze,gaymarriage,0.88518073741882863
Nature's Cry,gaymarriage,0.86868887238335457
Crim,gaymarriage,0.8620460046163626
Hydra,gaymarriage,0.72424228825880599
Michele,gaymarriage,0.8616394312678175
Jonathan_Fox,gaymarriage,0.7874510092444339
georged,gaymarriage,0.60447339659809629
Freedom_Fighter,gaymarriage,0.58745498734834833
Habbit,gaymarriage,0.48869006504045231
Darkest Shadow,gaymarriage,0.70776669285788707
DirtyNumbAngel,gaymarriage,0.93747928334983155
GazzaElliott,gaymarriage,0.71582558403432417
snakespit,gaymarriage,0.79792566638456575
Obvious Child,gaymarriage,0.64739403760558467
grizzly6626,gaymarriage,0.69135262910881268
thistownwilleat,gaymarriage,0.68246113042455703
Truthsayer,gaymarriage,0.71612973006614444
pnac=ww3,gaymarriage,0.17335209023036377
Mystifferion,gaymarriage,0.95931749012628709
mazet,gaymarriage,0.82337526370435699
Ringu,gaymarriage,0.40202391961453776
mizmaxx,gaymarriage,0.82450266640857084
zenodotus,gaymarriage,0.76058380976082918
JustineCredible,gaymarriage,0.74806573852456582
Duo_Maxwell,gaymarriage,0.81244628991610912
Alan Ryan,gaymarriage,0.7776506712203648
Kronus,gaymarriage,0.78470946279686893
Rage,gaymarriage,0.84919833869677708
unkerpaulie,gaymarriage,0.67290308443616087
Leo,gaymarriage,0.74634843902331249
VTCruiser,gaymarriage,0.68341547009180359
Alucard,gaymarriage,0.82845002825370795
faeden,gaymarriage,0.81795142495801432
Morfos,gaymarriage,0.95804906506192034
sundowner,gaymarriage,0.68923666764224278
The_Comedian,gaymarriage,0.40074458840038174
Maribaza,gaymarriage,0.96836150258577969
Perry5,gaymarriage,0.9177077214618814
Jaaaman,gaymarriage,0.67786197463621001
JPSartre12,gaymarriage,0.58329277784322586
BobNelson2,gaymarriage,0.82383192828147789
iwakar,gaymarriage,0.7938567795819832
Sigma,gaymarriage,0.073683252466339388
spevacek,gaymarriage,0.95065510760081651
foundit66,gaymarriage,0.88080765052088339
sinjin,gaymarriage,0.72414278443099844
mana'ia,gaymarriage,0.71326726472576107
Johnny,gaymarriage,0.86419529120306604
admin,gaymarriage,0.33138399618731118
plotter,gaymarriage,0.96720479152324212
Chai,gaymarriage,0.66801227222901183
college_girl,gaymarriage,0.00067205106445543633
dsadevil,gaymarriage,0.81770840670625666
Cone,gaymarriage,0.29211907392155173
whistler,gaymarriage,0.83785844804645593
Matthew S,gaymarriage,0.81313266603501333
GreenMtnBoy,gaymarriage,0.95975821026939878
ghettocracka,gaymarriage,0.96438248851180775
Archangel,gaymarriage,0.28649023922581163
Baron,gaymarriage,0.48102937309254951
emclean,gaymarriage,0.84969756594961754
Bassman,gaymarriage,0.73271149358539611
Maineiac,gaymarriage,0.97822615418464853
gomer,gaymarriage,0.86177316628624734
tomharrybill,gaymarriage,0.99724904969652273
Hank,gaymarriage,0.72538680360106544
xToxicxPainx,gaymarriage,0.8685720037375857
Voice Of Reason,gaymarriage,0.58902941852026325
Lilith,gaymarriage,0.90054152701826262
CCR1994,gaymarriage,0.96135800906492386
montalban,gaymarriage,0.16094110459836286
witzelcheck,gaymarriage,0.42428975735499047
melsucceeds,gaymarriage,0.88977892453598761
Mach,gaymarriage,0.79190512531356283
Papasian,gaymarriage,0.97182740817362756
jyoshu,gaymarriage,0.42449541866303808
Burnout,gaymarriage,0.91939705091520596
Anastasia,gaymarriage,0.70151598245810376
jim's trucking,gaymarriage,0.25457385623668044
mjames,gaymarriage,0.61093504528856779
Madison05,gaymarriage,0.79069454448218102
kid_A,gaymarriage,0.8119026449429948
Richbee,gaymarriage,0.69397300916345794
SuperDutyHaulin,gaymarriage,0.70322905018763993
SirGladius,gaymarriage,0.91096069718251516
YingYang,gaymarriage,0.81168512688733452
scombridae1969,gaymarriage,0.7293981429817058
Traveler,gaymarriage,0.71635149377669527
Calligirl,gaymarriage,0.22862921015734694
Ohioprof,gaymarriage,0.98289999340637479
chloe,gaymarriage,0.94708787768029179
wsm2506,gaymarriage,0.85111660226254682
Fishbulb,gaymarriage,0.92612465229899987
Tastyfish,gaymarriage,0.73020826338778544
Parcum,gaymarriage,0.88746085239787831
tiggeroo2005,gaymarriage,0.52418984928114698
ironcourage,gaymarriage,0.34648714057223146
Symbiote,gaymarriage,0.74985958672181185
Cartridge,gaymarriage,0.59501021609265536
PAMELOT,gaymarriage,0.99375655629793214
Nurglitch,gaymarriage,0.69801540830980935
Jo Bennett,gaymarriage,0.77632697484086155
Big_Bear_Scot,gaymarriage,0.069934651599330447
weasel fierce,gaymarriage,0.9061220521543456
GWB 2004,gaymarriage,0.89236274970031837
mrfor_life_123,gaymarriage,0.97443691247340802
Iuris,gaymarriage,0.85384655964529221
lucky_me,gaymarriage,0.75241878321679523
kelvin90701,gaymarriage,0.9130161852697265
LovetheSouth,gaymarriage,0.87796332434052182
gnojek,gaymarriage,0.74736471334309607
Haulingboat,gaymarriage,0.64021367464718582
GiantOreo,gaymarriage,0.87554084916675912
Phunting,gaymarriage,0.71272671171782842
flygirl,gaymarriage,0.71259163860004127
Black Phoenix,gaymarriage,0.83116988581011009
MrWriteLA,gaymarriage,0.74611115244253123
SilentPoet,gaymarriage,0.53579011619736572
PoohBear,gaymarriage,0.87045454094862618
Aivlis,gaymarriage,0.91871727798387692
apathy,gaymarriage,0.65030727451181292
chester,gaymarriage,0.93856464107128623
Penfold,gaymarriage,0.95080656979503142
emoreno2292,gaymarriage,0.82519710915317113
Lilac Angel,gaymarriage,0.93660260948747487
