Ladywolf,gaymarriage,1.0
galton,gaymarriage,1.0
rapture,gaymarriage,0.0
joebrummer,gaymarriage,1.0
STAMFIELD,gaymarriage,1.0
tuesdeb,gaymarriage,1.0
lesz,gaymarriage,1.0
Jaxian,gaymarriage,1.0
gilligan8503,gaymarriage,1.0
Dzeron,gaymarriage,1.0
Snoturky,gaymarriage,0.0
tonybrown74,gaymarriage,1.0
Broker,gaymarriage,1.0
jerichoholic104,gaymarriage,1.0
Steeeeve,gaymarriage,0.0
Bush Is The Man,gaymarriage,0.0
Easyrider,gaymarriage,0.0
thelmoose,gaymarriage,1.0
Burnout,gaymarriage,1.0
Waxy,gaymarriage,1.0
enfant terrible,gaymarriage,1.0
jitobear,gaymarriage,1.0
Master_Shake,gaymarriage,1.0
Cool Hand Dave,gaymarriage,1.0
Lilac Angel,gaymarriage,1.0
Big Orn,gaymarriage,0.0
Rev. HellH0und,gaymarriage,1.0
Famous Amos,gaymarriage,0.0
sarablaze,gaymarriage,1.0
Nature's Cry,gaymarriage,1.0
Crim,gaymarriage,1.0
Hydra,gaymarriage,1.0
Michele,gaymarriage,1.0
Jonathan_Fox,gaymarriage,1.0
unkerpaulie,gaymarriage,0.0
gomer,gaymarriage,0.0
Habbit,gaymarriage,0.0
Darkest Shadow,gaymarriage,0.0
DirtyNumbAngel,gaymarriage,1.0
GazzaElliott,gaymarriage,1.0
snakespit,gaymarriage,1.0
Obvious Child,gaymarriage,1.0
grizzly6626,gaymarriage,0.0
thistownwilleat,gaymarriage,1.0
Truthsayer,gaymarriage,1.0
pnac=ww3,gaymarriage,1.0
Mystifferion,gaymarriage,1.0
mazet,gaymarriage,1.0
Ringu,gaymarriage,0.0
mizmaxx,gaymarriage,1.0
zenodotus,gaymarriage,0.0
JustineCredible,gaymarriage,1.0
Duo_Maxwell,gaymarriage,1.0
Alan Ryan,gaymarriage,1.0
Kronus,gaymarriage,1.0
Rage,gaymarriage,1.0
georged,gaymarriage,1.0
Leo,gaymarriage,1.0
VTCruiser,gaymarriage,0.0
Alucard,gaymarriage,1.0
Valthonis,gaymarriage,0.0
Morfos,gaymarriage,1.0
sundowner,gaymarriage,1.0
The_Comedian,gaymarriage,1.0
Maribaza,gaymarriage,1.0
Perry5,gaymarriage,1.0
Jaaaman,gaymarriage,0.0
JPSartre12,gaymarriage,0.0
BobNelson2,gaymarriage,1.0
iwakar,gaymarriage,1.0
Sigma,gaymarriage,1.0
spevacek,gaymarriage,1.0
foundit66,gaymarriage,1.0
sinjin,gaymarriage,1.0
mana'ia,gaymarriage,0.0
Johnny,gaymarriage,1.0
admin,gaymarriage,1.0
plotter,gaymarriage,1.0
Chai,gaymarriage,1.0
college_girl,gaymarriage,1.0
dsadevil,gaymarriage,1.0
Cone,gaymarriage,0.0
LovetheSouth,gaymarriage,0.0
Matthew S,gaymarriage,1.0
GreenMtnBoy,gaymarriage,1.0
ghettocracka,gaymarriage,1.0
Archangel,gaymarriage,0.0
Baron,gaymarriage,0.0
emclean,gaymarriage,1.0
Bassman,gaymarriage,0.0
Maineiac,gaymarriage,1.0
Freedom_Fighter,gaymarriage,0.0
tomharrybill,gaymarriage,0.0
Hank,gaymarriage,1.0
xToxicxPainx,gaymarriage,1.0
Voice Of Reason,gaymarriage,0.0
Lilith,gaymarriage,1.0
CCR1994,gaymarriage,0.0
montalban,gaymarriage,1.0
witzelcheck,gaymarriage,0.0
melsucceeds,gaymarriage,1.0
Mach,gaymarriage,1.0
Papasian,gaymarriage,0.0
jyoshu,gaymarriage,0.0
Anastasia,gaymarriage,1.0
jim's trucking,gaymarriage,1.0
mjames,gaymarriage,1.0
Madison05,gaymarriage,1.0
kid_A,gaymarriage,1.0
Richbee,gaymarriage,0.0
SuperDutyHaulin,gaymarriage,0.0
SirGladius,gaymarriage,1.0
YingYang,gaymarriage,1.0
scombridae1969,gaymarriage,1.0
Traveler,gaymarriage,0.0
Calligirl,gaymarriage,0.0
Ohioprof,gaymarriage,1.0
chloe,gaymarriage,0.0
wsm2506,gaymarriage,1.0
Fishbulb,gaymarriage,1.0
Tastyfish,gaymarriage,1.0
Parcum,gaymarriage,0.0
tiggeroo2005,gaymarriage,0.0
kelvin90701,gaymarriage,1.0
Symbiote,gaymarriage,1.0
Cartridge,gaymarriage,1.0
PAMELOT,gaymarriage,1.0
Nurglitch,gaymarriage,1.0
Jo Bennett,gaymarriage,1.0
Big_Bear_Scot,gaymarriage,1.0
weasel fierce,gaymarriage,1.0
GWB 2004,gaymarriage,0.0
mrfor_life_123,gaymarriage,0.0
Iuris,gaymarriage,1.0
lucky_me,gaymarriage,1.0
ironcourage,gaymarriage,0.0
JakeCJB,gaymarriage,1.0
whistler,gaymarriage,1.0
gnojek,gaymarriage,1.0
Haulingboat,gaymarriage,0.0
GiantOreo,gaymarriage,1.0
Phunting,gaymarriage,1.0
flygirl,gaymarriage,1.0
Black Phoenix,gaymarriage,0.0
MrWriteLA,gaymarriage,1.0
SilentPoet,gaymarriage,1.0
PoohBear,gaymarriage,0.0
Aivlis,gaymarriage,1.0
apathy,gaymarriage,1.0
faeden,gaymarriage,1.0
chester,gaymarriage,1.0
Penfold,gaymarriage,1.0
emoreno2292,gaymarriage,1.0
