Ladywolf,gaymarriage,0.99
galton,gaymarriage,0.99
rapture,gaymarriage,0.99
joebrummer,gaymarriage,0.99
STAMFIELD,gaymarriage,0.99
tuesdeb,gaymarriage,0.99
lesz,gaymarriage,0.3
Jaxian,gaymarriage,0.01
gilligan8503,gaymarriage,0.99
Dzeron,gaymarriage,0.99
Snoturky,gaymarriage,0.99
tonybrown74,gaymarriage,0.99
Broker,gaymarriage,0.99
jerichoholic104,gaymarriage,0.99
Steeeeve,gaymarriage,0.99
Bush Is The Man,gaymarriage,0.99
Easyrider,gaymarriage,0.99
thelmoose,gaymarriage,0.99
Burnout,gaymarriage,0.99
Waxy,gaymarriage,0.99
enfant terrible,gaymarriage,0.99
jitobear,gaymarriage,0.99
Master_Shake,gaymarriage,0.99
Cool Hand Dave,gaymarriage,0.99
Lilac Angel,gaymarriage,0.99
Big Orn,gaymarriage,0.99
Rev. HellH0und,gaymarriage,0.99
Famous Amos,gaymarriage,0.99
sarablaze,gaymarriage,0.99
Nature's Cry,gaymarriage,0.99
Crim,gaymarriage,0.99
Hydra,gaymarriage,0.99
Michele,gaymarriage,0.99
Jonathan_Fox,gaymarriage,0.99
unkerpaulie,gaymarriage,0.99
gomer,gaymarriage,0.99
Habbit,gaymarriage,0.99
Darkest Shadow,gaymarriage,0.99
DirtyNumbAngel,gaymarriage,0.99
GazzaElliott,gaymarriage,0.99
snakespit,gaymarriage,0.99
Obvious Child,gaymarriage,0.99
grizzly6626,gaymarriage,0.99
thistownwilleat,gaymarriage,0.99
Truthsayer,gaymarriage,0.99
pnac=ww3,gaymarriage,0.99
Mystifferion,gaymarriage,0.99
mazet,gaymarriage,0.99
Ringu,gaymarriage,0.99
mizmaxx,gaymarriage,0.99
zenodotus,gaymarriage,0.01
JustineCredible,gaymarriage,0.99
Duo_Maxwell,gaymarriage,0.99
Alan Ryan,gaymarriage,0.99
Kronus,gaymarriage,0.99
Rage,gaymarriage,0.99
georged,gaymarriage,0.99
Leo,gaymarriage,0.99
VTCruiser,gaymarriage,0.99
Alucard,gaymarriage,0.99
Valthonis,gaymarriage,0.99
Morfos,gaymarriage,0.99
sundowner,gaymarriage,0.99
The_Comedian,gaymarriage,0.99
Maribaza,gaymarriage,0.99
Perry5,gaymarriage,0.99
Jaaaman,gaymarriage,0.99
JPSartre12,gaymarriage,0.99
BobNelson2,gaymarriage,0.99
iwakar,gaymarriage,0.99
Sigma,gaymarriage,0.99
spevacek,gaymarriage,0.99
foundit66,gaymarriage,0.99
sinjin,gaymarriage,0.99
mana'ia,gaymarriage,0.99
Johnny,gaymarriage,0.99
admin,gaymarriage,0.99
plotter,gaymarriage,0.99
Chai,gaymarriage,0.99
college_girl,gaymarriage,0.99
dsadevil,gaymarriage,0.99
Cone,gaymarriage,0.8
LovetheSouth,gaymarriage,0.99
Matthew S,gaymarriage,0.99
GreenMtnBoy,gaymarriage,0.99
ghettocracka,gaymarriage,0.99
Archangel,gaymarriage,0.99
Baron,gaymarriage,0.99
emclean,gaymarriage,0.99
Bassman,gaymarriage,0.99
Maineiac,gaymarriage,0.99
Freedom_Fighter,gaymarriage,0.99
tomharrybill,gaymarriage,0.99
Hank,gaymarriage,0.99
xToxicxPainx,gaymarriage,0.99
Voice Of Reason,gaymarriage,0.99
Lilith,gaymarriage,0.99
CCR1994,gaymarriage,0.99
montalban,gaymarriage,0.99
witzelcheck,gaymarriage,0.99
melsucceeds,gaymarriage,0.99
Mach,gaymarriage,0.99
Papasian,gaymarriage,0.99
jyoshu,gaymarriage,0.99
Anastasia,gaymarriage,0.99
jim's trucking,gaymarriage,0.99
mjames,gaymarriage,0.99
Madison05,gaymarriage,0.99
kid_A,gaymarriage,0.99
Richbee,gaymarriage,0.99
SuperDutyHaulin,gaymarriage,0.99
SirGladius,gaymarriage,0.99
YingYang,gaymarriage,0.99
scombridae1969,gaymarriage,0.99
Traveler,gaymarriage,0.99
Calligirl,gaymarriage,0.99
Ohioprof,gaymarriage,0.99
chloe,gaymarriage,0.99
wsm2506,gaymarriage,0.99
Fishbulb,gaymarriage,0.99
Tastyfish,gaymarriage,0.99
Parcum,gaymarriage,0.99
tiggeroo2005,gaymarriage,0.99
kelvin90701,gaymarriage,0.99
Symbiote,gaymarriage,0.99
Cartridge,gaymarriage,0.99
PAMELOT,gaymarriage,0.99
Nurglitch,gaymarriage,0.99
Jo Bennett,gaymarriage,0.99
Big_Bear_Scot,gaymarriage,0.99
weasel fierce,gaymarriage,0.99
GWB 2004,gaymarriage,0.99
mrfor_life_123,gaymarriage,0.99
Iuris,gaymarriage,0.99
lucky_me,gaymarriage,0.99
ironcourage,gaymarriage,0.99
JakeCJB,gaymarriage,0.99
whistler,gaymarriage,0.01
gnojek,gaymarriage,0.99
Haulingboat,gaymarriage,0.99
GiantOreo,gaymarriage,0.99
Phunting,gaymarriage,0.99
flygirl,gaymarriage,0.99
Black Phoenix,gaymarriage,0.99
MrWriteLA,gaymarriage,0.99
SilentPoet,gaymarriage,0.99
PoohBear,gaymarriage,0.99
Aivlis,gaymarriage,0.99
apathy,gaymarriage,0.99
faeden,gaymarriage,0.99
chester,gaymarriage,0.99
Penfold,gaymarriage,0.99
emoreno2292,gaymarriage,0.99
