TopGun420,saprophetic,0.8
Scapegoat,Mika,0.8
casper3912,Ismaila,0.8
ThePyg,HGrey87,0.8
BenWalters,Missspelled,0.8
Archie,altarion,0.3
HGrey87,ThePyg,0.8
ThePyg,andsoccer16,0.8
Cdelvalle,altarion,0.8
20070884,rmcgrath,0.8
Missspelled,Th3ZViru5,0.8
Th3ZViru5,casper3912,0.8
Missspelled,jimbo23,0.8
HGrey87,pj12,0.3
altarion,Cdelvalle,0.8
DaWolfman,altarion,0.8
ThePyg,ThePyg,0.8
imrigone,chippy,0.8
ThePyg,lostmma,0.65
Th3ZViru5,Missspelled,0.8
rmcgrath,20070884,0.3
saprophetic,TopGun420,0.8
pj12,ThePyg,0.8
Kuklapolitan,lostmma,0.3
Ismaila,chippy,0.8
ThePyg,pj12,0.8
Kuklapolitan,Kuklapolitan,0.3
Scapegoat,saprophetic,0.8
20070884,josiephena22,0.8
casper3912,Th3ZViru5,0.65
andsoccer16,ThePyg,0.8
