imrigone,marijuana,0.8
badbee,marijuana,0.8
niladmirari,marijuana,0.8
turpificatus,marijuana,0.8
NikkiHill11,marijuana,0.8
Tamisan,marijuana,0.8
wacko,marijuana,0.65
ledhead818,marijuana,0.8
benwad,marijuana,0.8
DebateMan,marijuana,0.3
MKIced,marijuana,0.8
blue001,marijuana,0.8
Bradf0rd,marijuana,0.8
Hellno,marijuana,0.99
MasterDebate,marijuana,0.8
206ozone,marijuana,0.8
Lucasban,marijuana,0.8
believeyoume,marijuana,0.8
rocknwow,marijuana,0.8
McGreenJeens,marijuana,0.8
musiclovr,marijuana,0.8
HGrey87,marijuana,0.8
pvtNobody,marijuana,0.8
Holographic,marijuana,0.8
Rachelahtwin,marijuana,0.8
OkinKun,marijuana,0.8
cobaltsteel,marijuana,0.8
ThePyg,marijuana,0.8
wolfangel,marijuana,0.8
casper3912,marijuana,0.3
xiola,marijuana,0.8
NeverShine,marijuana,0.8
ifreakshow,marijuana,0.8
puffdragon,marijuana,0.8
nyg2008,marijuana,0.8
geoff,marijuana,0.8
Loudacris,marijuana,0.8
Heath22,marijuana,0.8
garrylacey,marijuana,0.8
DevilDolly,marijuana,0.8
johnbonham32,marijuana,0.8
bwind3,marijuana,0.99
JakeJ,marijuana,0.8
ilovelynx36,marijuana,0.8
cullenjb,marijuana,0.8
