imrigone,obama,0.3
JesusFreak,obama,0.01
Drewseph,obama,0.65
usps,obama,0.3
bonquiqui,obama,0.01
jessald,obama,0.65
TheAnarchy,obama,0.01
awsomesauce,obama,0.3
tarf,obama,0.3
infamous84,obama,0.3
kristine,obama,0.8
Skaterdude,obama,0.65
britt0018,obama,0.01
Hothead,obama,0.01
protazoa,obama,0.3
Mckz12345,obama,0.3
AuntieChrist,obama,0.3
niggypimp,obama,0.01
Sulith,obama,0.3
zingrii11,obama,0.3
joecavalry,obama,0.01
TheHallow1,obama,0.8
iamdavidh,obama,0.99
pinkerton11,obama,0.65
gcomeau,obama,0.99
cuntyguy2,obama,0.01
chatturgha,obama,0.3
Witchypoo,obama,0.8
Uspwns101,obama,0.01
anathema,obama,0.01
dinamitex,obama,0.3
Kinda,obama,0.01
Nihil,obama,0.99
addltd,obama,0.01
jshunter,obama,0.65
BaLou,obama,0.65
Cojo62,obama,0.3
:MaHaPraLaYa,obama,0.3
jamc906,obama,0.3
DaWolfman,obama,0.01
dladnsrb0,obama,0.01
Houston,obama,0.99
victor01,obama,0.3
kevin101,obama,0.3
Hellno,obama,0.8
elirue159,obama,0.8
RaveForFun,obama,0.01
Bohemian,obama,0.01
Mahollinder,obama,0.65
KrittMasta,obama,0.8
Conro,obama,0.3
magicalChez,obama,0.3
orangepeel,obama,0.3
deepishm,obama,0.01
NomoreDead,obama,0.99
solev,obama,0.8
MinorGeneral,obama,0.65
Nick91983,obama,0.3
EliotTerabon,obama,0.3
aveskde,obama,0.01
TheDude,obama,0.3
sayyad99,obama,0.3
CUNTYGUY,obama,0.01
Akulakhan,obama,0.8
clay123,obama,0.65
PrayerFails,obama,0.01
NetMovement,obama,0.3
ecofreako,obama,0.3
kTerez1232,obama,0.3
packattack24,obama,0.01
Raines4Cngrs,obama,0.8
JustIgnoreMe,obama,0.01
GANGA,obama,0.99
Posionus,obama,0.01
ShiroSama97,obama,0.3
YourFate,obama,0.65
pirateelfdog,obama,0.99
otester,obama,0.01
mmpritchard,obama,0.99
