iamdavidh,JesusFreak,1.0
Uspwns101,kristine,1.0
Bohemian,Bohemian,0.0
Bohemian,Cojo62,1.0
Bohemian,orangepeel,1.0
joecavalry,Nihil,1.0
DaWolfman,addltd,1.0
pirateelfdog,PrayerFails,1.0
anathema,jshunter,1.0
DaWolfman,kristine,0.0
RaveForFun,iamdavidh,1.0
iamdavidh,RaveForFun,1.0
solev,kristine,0.0
aveskde,:MaHaPraLaYa,1.0
Bohemian,joecavalry,1.0
niggypimp,Hellno,1.0
Bohemian,:MaHaPraLaYa,1.0
Nihil,joecavalry,1.0
Houston,Sulith,1.0
PrayerFails,aveskde,1.0
Kinda,Houston,0.0
gcomeau,PrayerFails,1.0
pirateelfdog,Skaterdude,0.0
joecavalry,ecofreako,1.0
kevin101,DaWolfman,0.0
gcomeau,RaveForFun,1.0
gcomeau,usps,1.0
Mahollinder,ShiroSama97,1.0
joecavalry,joecavalry,0.0
Houston,Houston,0.0
iamdavidh,iamdavidh,0.0
pinkerton11,Nihil,1.0
Houston,RaveForFun,1.0
protazoa,PrayerFails,1.0
sayyad99,Uspwns101,1.0
Uspwns101,sayyad99,1.0
JustIgnoreMe,addltd,1.0
Hothead,JustIgnoreMe,1.0
Mahollinder,AuntieChrist,1.0
pirateelfdog,Nihil,0.0
JustIgnoreMe,PrayerFails,1.0
PrayerFails,gcomeau,1.0
JesusFreak,iamdavidh,1.0
PrayerFails,DaWolfman,1.0
iamdavidh,Houston,0.0
Houston,Kinda,0.0
jessald,Sulith,1.0
Hellno,niggypimp,1.0
iamdavidh,joecavalry,1.0
RaveForFun,Houston,1.0
joecavalry,iamdavidh,1.0
iamdavidh,PrayerFails,1.0
Uspwns101,Nihil,1.0
Sulith,jessald,1.0
iamdavidh,Sulith,1.0
Nihil,Uspwns101,1.0
Bohemian,ShiroSama97,1.0
JustIgnoreMe,orangepeel,1.0
iamdavidh,victor01,1.0
Nihil,Bohemian,0.0
orangepeel,JustIgnoreMe,1.0
Akulakhan,Kinda,0.0
Houston,iamdavidh,0.0
PrayerFails,Houston,1.0
PrayerFails,iamdavidh,1.0
Bohemian,deepishm,1.0
TheAnarchy,Hothead,1.0
gcomeau,gcomeau,0.0
orangepeel,Bohemian,1.0
Hellno,EliotTerabon,0.0
gcomeau,Houston,0.0
PrayerFails,JustIgnoreMe,1.0
Houston,JesusFreak,1.0
iamdavidh,Nihil,0.0
Houston,gcomeau,0.0
protazoa,Nihil,0.0
ShiroSama97,JustIgnoreMe,1.0
aveskde,PrayerFails,1.0
YourFate,TheHallow1,0.0
PrayerFails,PrayerFails,0.0
Conro,JesusFreak,1.0
JesusFreak,Houston,1.0
Mckz12345,sayyad99,0.0
chatturgha,addltd,1.0
Raines4Cngrs,:MaHaPraLaYa,1.0
joecavalry,Bohemian,1.0
TheDude,kristine,1.0
deepishm,mmpritchard,1.0
Hellno,kristine,1.0
