imrigone,obama,1.0
JesusFreak,obama,0.0
Drewseph,obama,0.0
usps,obama,0.0
bonquiqui,obama,1.0
jessald,obama,1.0
TheAnarchy,obama,1.0
awsomesauce,obama,1.0
tarf,obama,0.0
infamous84,obama,0.0
kristine,obama,1.0
Skaterdude,obama,1.0
britt0018,obama,0.0
Hothead,obama,0.0
protazoa,obama,1.0
Mckz12345,obama,1.0
AuntieChrist,obama,0.0
niggypimp,obama,1.0
Sulith,obama,0.0
zingrii11,obama,1.0
joecavalry,obama,0.0
TheHallow1,obama,1.0
iamdavidh,obama,1.0
pinkerton11,obama,0.0
gcomeau,obama,1.0
cuntyguy2,obama,1.0
chatturgha,obama,1.0
Witchypoo,obama,0.0
Uspwns101,obama,0.0
anathema,obama,1.0
dinamitex,obama,0.0
Kinda,obama,1.0
Nihil,obama,1.0
addltd,obama,0.0
jshunter,obama,0.0
BaLou,obama,0.0
Cojo62,obama,0.0
:MaHaPraLaYa,obama,0.0
jamc906,obama,0.0
DaWolfman,obama,1.0
dladnsrb0,obama,1.0
Houston,obama,1.0
victor01,obama,0.0
kevin101,obama,1.0
Hellno,obama,0.0
elirue159,obama,1.0
RaveForFun,obama,0.0
Bohemian,obama,1.0
Mahollinder,obama,1.0
KrittMasta,obama,1.0
Conro,obama,1.0
magicalChez,obama,0.0
orangepeel,obama,0.0
deepishm,obama,0.0
NomoreDead,obama,1.0
solev,obama,1.0
MinorGeneral,obama,1.0
Nick91983,obama,1.0
EliotTerabon,obama,0.0
aveskde,obama,1.0
TheDude,obama,0.0
sayyad99,obama,1.0
CUNTYGUY,obama,1.0
Akulakhan,obama,1.0
clay123,obama,0.0
PrayerFails,obama,0.0
NetMovement,obama,1.0
ecofreako,obama,1.0
kTerez1232,obama,1.0
packattack24,obama,0.0
Raines4Cngrs,obama,1.0
JustIgnoreMe,obama,1.0
GANGA,obama,0.0
Posionus,obama,1.0
ShiroSama97,obama,0.0
YourFate,obama,1.0
pirateelfdog,obama,1.0
otester,obama,0.0
mmpritchard,obama,1.0
