umustbebrnagain,OccamsRazor,0.0
pandion,prschuster,0.0
montalban,Ursus maritimus,1.0
DamEtel,PoohBear,1.0
Demon38,montalban,1.0
montalban,apathy,1.0
carla5010,iamthetruth,0.0
Ursus maritimus,vsaiyan,1.0
DamEtel,gnojek,0.0
trebor,Cush,0.0
Ghost,pandion,0.0
celtibero,Dono,0.0
Waxy,thebootfitter,0.0
Archangel,T.Q,1.0
sinjin,PoohBear,1.0
Close_slave_can,peddler8111,1.0
ungerdunn,JPSartre12,0.0
electrolyte,obvious_child,0.0
supergrunt,Nidder1,1.0
SkepticGunt,PoohBear,1.0
unkerpaulie,DamEtel,0.0
pandion,elliott5002002,0.0
Ursus maritimus,Darkest Shadow,1.0
sinjin,Valthonis,0.0
Honda66,unkerpaulie,0.0
mizmaxx,montalban,1.0
PoohBear,Jacques,1.0
pandion,Tastyfish,0.0
electrolyte,Collin,0.0
deep thought,gnojek,1.0
Alan Ryan,pandion,0.0
montalban,Big Orn,1.0
canadianman77,PoohBear,0.0
pnac=ww3,pandion,0.0
elliott5002002,Terran,0.0
toby,Clive14,0.0
jitobear,carla5010,0.0
prschuster,pandion,0.0
Priscilla2,SLP,1.0
JPSartre12,ungerdunn,0.0
GazzaElliott,Demon38,0.0
PoohBear,Kronus,1.0
Kronus,Big Orn,0.0
Tortle,Cthulhu,0.0
unkerpaulie,OccamsRazor,0.0
iamthetruth,7th_Arty,0.0
Demon38,unkerpaulie,0.0
DamEtel,prschuster,0.0
Tastyfish,jitobear,0.0
deeph,lurch,0.0
AMD4EVER,Mackers,0.0
Ursus maritimus,Close_slave_can,0.0
GazzaElliott,Kronus,0.0
Demon38,pandion,0.0
thebootfitter,Close_slave_can,0.0
celtibero,Jacques,0.0
OccamsRazor,GreatMoose,0.0
DamEtel,zachvac,0.0
Priscilla2,montalban,0.0
Ursus maritimus,Toxey,1.0
elliott5002002,Nidder1,1.0
Clive14,canadianman77,1.0
JordanF,Demon38,1.0
Mach,JordanF,1.0
pandion,gnojek,0.0
Slipnish,Kronus,1.0
trebor,Beowulf Lee,0.0
Kronus,unkerpaulie,0.0
montalban,Duo_Maxwell,1.0
montalban,WarriorPoet,0.0
The Skeptic,trebor,1.0
foundit66,pandion,0.0
TheoMorphic,montalban,1.0
Broker,American,1.0
unkerpaulie,terral03,1.0
Clive14,Duo_Maxwell,0.0
peddler8111,Close_slave_can,1.0
Nwarth,Obvious Child,0.0
Valthonis,carla5010,0.0
LookaDat,montalban,1.0
Waxy,Haulingboat,0.0
ungerdunn,Lemarcus,0.0
fishpower,Nidder1,1.0
umustbebrnagain,Adept,1.0
JPSartre12,Black Mamba,1.0
elliott5002002,Kronus,0.0
DamEtel,Nidder1,1.0
JPSartre12,Mach,0.0
Hank,lurch,0.0
Robbie,Vindex Urvogel,1.0
jyoshu,Clive14,0.0
Toxey,jitobear,1.0
prschuster,johnhanks,0.0
wja,Priscilla2,1.0
Robbie,God Fearing Ath,1.0
Duo_Maxwell,Angelsweety89,1.0
Tastyfish,deep thought,1.0
gallo,unkerpaulie,0.0
Rogue790,sinjin,0.0
trebor,Nidder1,1.0
Raastee,Ripskar,0.0
PoohBear,Raastee,1.0
tlj13,pnac=ww3,1.0
wja,JordanF,1.0
Karl,peddler8111,1.0
GazzaElliott,marc9000,1.0
carla5010,thebootfitter,0.0
montalban,Rogue790,1.0
thebootfitter,Big Orn,0.0
Tastyfish,PoohBear,1.0
Rationalist,Hank,0.0
Karl,American,1.0
DamEtel,unkerpaulie,0.0
vsaiyan,gallo,1.0
Close_slave_can,unkerpaulie,0.0
ungerdunn,montalban,1.0
ungerdunn,Waxy,0.0
Robbie,Demon38,1.0
sglaine,ungerdunn,1.0
montalban,epaphras_faith,0.0
OccamsRazor,umustbebrnagain,0.0
Symbiote,Nidder1,1.0
Wez,PoohBear,1.0
epaphras_faith,Demon38,1.0
Mr Jack,montalban,1.0
wilted_laughter,PoohBear,1.0
Mike_King,The Barbarian,0.0
Collin,Archangel,1.0
pandion,Kronus,0.0
carla5010,Valthonis,0.0
Angelsweety89,Wez,1.0
JohnM,unkerpaulie,0.0
Ursus maritimus,Hank,0.0
epaphras_faith,SLP,1.0
johnson,peddler8111,1.0
TheoMorphic,Robbie,1.0
thebootfitter,carla5010,0.0
Robbie,TheoMorphic,1.0
Shooterandproud,marc9000,1.0
montalban,Robbie,0.0
Waxy,Close_slave_can,0.0
gnojek,DamEtel,0.0
montalban,Astronomer,0.0
Demon38,vsaiyan,1.0
johnhanks,DamEtel,0.0
Nidder1,Terran,1.0
Beowulf Lee,peddler8111,1.0
deep thought,Tastyfish,1.0
gnojek,peddler8111,1.0
Mackers,montalban,1.0
trebor,Jacques,0.0
Tastyfish,Karl,0.0
sinjin,Big Orn,0.0
Nidder1,fishpower,1.0
Adept,trebor,1.0
Priscilla2,TheoMorphic,1.0
umustbebrnagain,sinjin,0.0
toby,pandion,0.0
wja,Hank,0.0
johnhanks,elliott5002002,0.0
Ursus maritimus,Slipnish,1.0
apathy,cushla_machree,1.0
Aries,Alucard,0.0
Demon38,TheoMorphic,0.0
electrolyte,marc9000,1.0
EvilDave,Demon38,0.0
PoohBear,sinjin,1.0
gnojek,Nidder1,1.0
DamEtel,Terran,0.0
Archangel,marc9000,0.0
pandion,lpdm,1.0
