umustbebrnagain,evolution,0.8
carla5010,evolution,0.99
toby,evolution,0.99
Archangel,evolution,0.3
TheoMorphic,evolution,0.99
Dmann,evolution,0.99
DamEtel,evolution,0.99
Terran,evolution,0.99
gallo,evolution,0.99
Wez,evolution,0.99
electrolyte,evolution,0.99
Benjamin,evolution,0.99
Slipnish,evolution,0.99
celtibero,evolution,0.99
lappster,evolution,0.99
Liminus,evolution,0.99
7th_Arty,evolution,0.99
wilted_laughter,evolution,0.65
Truth Seeker,evolution,0.99
thistownwilleat,evolution,0.3
joebrummer,evolution,0.99
sensate,evolution,0.99
Waxy,evolution,0.99
scott7,evolution,0.99
jitobear,evolution,0.99
terral03,evolution,0.99
Big Orn,evolution,0.99
wja,evolution,0.99
Crim,evolution,0.99
billsco,evolution,0.8
Hi_Its_Me,evolution,0.99
sglaine,evolution,0.99
LookaDat,evolution,0.99
Rogue790,evolution,0.99
drone001,evolution,0.8
unkerpaulie,evolution,0.99
ungerdunn,evolution,0.99
Darkest Shadow,evolution,0.99
zachvac,evolution,0.99
cushla_machree,evolution,0.99
gilligan8503,evolution,0.99
Close_slave_can,evolution,0.99
Mr Jack,evolution,0.99
pnac=ww3,evolution,0.99
AMD4EVER,evolution,0.99
Toxey,evolution,0.99
mizmaxx,evolution,0.99
SkepticGunt,evolution,0.99
Priscilla2,evolution,0.99
WarriorPoet,evolution,0.99
Duo_Maxwell,evolution,0.99
Alan Ryan,evolution,0.99
Kronus,evolution,0.3
marc9000,evolution,0.65
canadianman77,evolution,0.99
Love Never Dies,evolution,0.99
lurch,evolution,0.99
fishpower,evolution,0.99
Alucard,evolution,0.99
Valthonis,evolution,0.99
Cush,evolution,0.99
Glen_Fiddich,evolution,0.99
epaphras_faith,evolution,0.99
JPSartre12,evolution,0.99
deep thought,evolution,0.8
OccamsRazor,evolution,0.99
GazzaElliott,evolution,0.99
foundit66,evolution,0.99
sinjin,evolution,0.99
Demon38,evolution,0.99
admin,evolution,0.99
Obvious Child,evolution,0.99
trebor,evolution,0.01
Mucusaur,evolution,0.99
whistler,evolution,0.99
Ripskar,evolution,0.99
JohnM,evolution,0.99
Rationalist,evolution,0.99
The Barbarian,evolution,0.99
Collin,evolution,0.99
peddler8111,evolution,0.99
Broker,evolution,0.99
.Uniform.,evolution,0.99
Ooaman,evolution,0.99
shenzhou,evolution,0.99
Aries,evolution,0.99
Tortle,evolution,0.99
Another opinion,evolution,0.99
obvious_child,evolution,0.99
Hank,evolution,0.99
prschuster,evolution,0.99
Whacky One,evolution,0.99
pandion,evolution,0.99
montalban,evolution,0.99
T.Q,evolution,0.99
pandagirl,evolution,0.99
Clive14,evolution,0.99
jyoshu,evolution,0.99
American,evolution,0.8
shooting_star24,evolution,0.99
vsaiyan,evolution,0.99
johnhanks,evolution,0.99
Lemarcus,evolution,0.99
Black Mamba,evolution,0.99
Haulingboat,evolution,0.65
Eddie,evolution,0.99
deeph,evolution,0.99
Nidder1,evolution,0.99
Calligirl,evolution,0.99
Mike_King,evolution,0.99
Shooterandproud,evolution,0.65
Dono,evolution,0.99
lpdm,evolution,0.01
apathy,evolution,0.99
Honda66,evolution,0.99
Cthulhu,evolution,0.99
Tim,evolution,0.99
Tastyfish,evolution,0.99
ShadowPikachu,evolution,0.99
GreatMoose,evolution,0.99
Phantos,evolution,0.01
Nwarth,evolution,0.99
Symbiote,evolution,0.99
TimTim,evolution,0.3
Taiyles,evolution,0.99
Big_Bear_Scot,evolution,0.99
Adept,evolution,0.99
EvilDave,evolution,0.99
Angelsweety89,evolution,0.65
ROCC,evolution,0.99
Ghost,evolution,0.99
Robbie,evolution,0.99
Mackers,evolution,0.99
SLP,evolution,0.01
Beowulf Lee,evolution,0.99
Raastee,evolution,0.99
gnojek,evolution,0.99
thebootfitter,evolution,0.99
JordanF,evolution,0.99
The Skeptic,evolution,0.99
Jacques,evolution,0.99
iamthetruth,evolution,0.99
johnson,evolution,0.01
PoohBear,evolution,0.99
tlj13,evolution,0.99
Vindex Urvogel,evolution,0.99
elliott5002002,evolution,0.99
Astronomer,evolution,0.99
Iuris,evolution,0.99
God Fearing Ath,evolution,0.99
Penfold,evolution,0.99
Ursus maritimus,evolution,0.99
Mach,evolution,0.8
Garioch,evolution,0.99
Karl,evolution,0.99
supergrunt,evolution,0.99
