umustbebrnagain,OccamsRazor,0.3
pandion,prschuster,0.3
montalban,Ursus maritimus,1.0
DamEtel,PoohBear,0.8
Demon38,montalban,0.99
montalban,apathy,0.3
carla5010,iamthetruth,0.3
Ursus maritimus,vsaiyan,0.99
DamEtel,gnojek,0.3
trebor,Cush,0.99
Ghost,pandion,0.3
celtibero,Dono,0.3
Waxy,thebootfitter,0.3
Archangel,T.Q,0.65
sinjin,PoohBear,0.3
Close_slave_can,peddler8111,0.3
ungerdunn,JPSartre12,0.3
electrolyte,obvious_child,0.3
supergrunt,Nidder1,0.3
SkepticGunt,PoohBear,0.65
unkerpaulie,DamEtel,0.8
pandion,elliott5002002,0.3
Ursus maritimus,Darkest Shadow,0.3
sinjin,Valthonis,0.3
Honda66,unkerpaulie,0.3
mizmaxx,montalban,0.3
PoohBear,Jacques,0.3
pandion,Tastyfish,0.3
electrolyte,Collin,0.3
deep thought,gnojek,0.3
Alan Ryan,pandion,0.3
montalban,Big Orn,0.99
canadianman77,PoohBear,0.3
pnac=ww3,pandion,0.3
elliott5002002,Terran,0.65
toby,Clive14,0.65
jitobear,carla5010,0.3
prschuster,pandion,0.3
Priscilla2,SLP,0.01
JPSartre12,ungerdunn,0.3
GazzaElliott,Demon38,0.3
PoohBear,Kronus,0.3
Kronus,Big Orn,0.65
Tortle,Cthulhu,0.3
unkerpaulie,OccamsRazor,0.8
iamthetruth,7th_Arty,0.65
Demon38,unkerpaulie,0.01
DamEtel,prschuster,0.3
Tastyfish,jitobear,0.3
deeph,lurch,0.3
AMD4EVER,Mackers,0.8
Ursus maritimus,Close_slave_can,0.8
GazzaElliott,Kronus,0.3
Demon38,pandion,0.65
thebootfitter,Close_slave_can,0.3
celtibero,Jacques,0.3
OccamsRazor,GreatMoose,0.3
DamEtel,zachvac,0.3
Priscilla2,montalban,0.99
Ursus maritimus,Toxey,0.3
elliott5002002,Nidder1,0.65
Clive14,canadianman77,0.3
JordanF,Demon38,0.65
Mach,JordanF,0.3
pandion,gnojek,0.3
Slipnish,Kronus,0.3
trebor,Beowulf Lee,0.3
Kronus,unkerpaulie,0.65
montalban,Duo_Maxwell,0.3
montalban,WarriorPoet,0.8
The Skeptic,trebor,0.3
foundit66,pandion,0.3
TheoMorphic,montalban,0.99
Broker,American,0.3
unkerpaulie,terral03,0.99
Clive14,Duo_Maxwell,0.65
peddler8111,Close_slave_can,0.99
Nwarth,Obvious Child,0.99
Valthonis,carla5010,0.3
LookaDat,montalban,0.65
Waxy,Haulingboat,0.3
ungerdunn,Lemarcus,0.3
fishpower,Nidder1,0.3
umustbebrnagain,Adept,0.8
JPSartre12,Black Mamba,0.3
elliott5002002,Kronus,0.65
DamEtel,Nidder1,0.99
JPSartre12,Mach,0.8
Hank,lurch,0.65
Robbie,Vindex Urvogel,0.3
jyoshu,Clive14,0.3
Toxey,jitobear,0.3
prschuster,johnhanks,0.8
