umustbebrnagain,OccamsRazor
pandion,prschuster
montalban,Ursus maritimus
DamEtel,PoohBear
Demon38,montalban
montalban,apathy
carla5010,iamthetruth
Ursus maritimus,vsaiyan
DamEtel,gnojek
trebor,Cush
Ghost,pandion
celtibero,Dono
Waxy,thebootfitter
Archangel,T.Q
sinjin,PoohBear
Close_slave_can,peddler8111
ungerdunn,JPSartre12
electrolyte,obvious_child
supergrunt,Nidder1
SkepticGunt,PoohBear
unkerpaulie,DamEtel
pandion,elliott5002002
Ursus maritimus,Darkest Shadow
sinjin,Valthonis
Honda66,unkerpaulie
mizmaxx,montalban
PoohBear,Jacques
pandion,Tastyfish
electrolyte,Collin
deep thought,gnojek
Alan Ryan,pandion
montalban,Big Orn
canadianman77,PoohBear
pnac=ww3,pandion
elliott5002002,Terran
toby,Clive14
jitobear,carla5010
prschuster,pandion
Priscilla2,SLP
JPSartre12,ungerdunn
GazzaElliott,Demon38
PoohBear,Kronus
Kronus,Big Orn
Tortle,Cthulhu
unkerpaulie,OccamsRazor
iamthetruth,7th_Arty
Demon38,unkerpaulie
DamEtel,prschuster
Tastyfish,jitobear
deeph,lurch
AMD4EVER,Mackers
Ursus maritimus,Close_slave_can
GazzaElliott,Kronus
Demon38,pandion
thebootfitter,Close_slave_can
celtibero,Jacques
OccamsRazor,GreatMoose
DamEtel,zachvac
Priscilla2,montalban
Ursus maritimus,Toxey
elliott5002002,Nidder1
Clive14,canadianman77
JordanF,Demon38
Mach,JordanF
pandion,gnojek
Slipnish,Kronus
trebor,Beowulf Lee
Kronus,unkerpaulie
montalban,Duo_Maxwell
montalban,WarriorPoet
The Skeptic,trebor
foundit66,pandion
TheoMorphic,montalban
Broker,American
unkerpaulie,terral03
Clive14,Duo_Maxwell
peddler8111,Close_slave_can
Nwarth,Obvious Child
Valthonis,carla5010
LookaDat,montalban
Waxy,Haulingboat
ungerdunn,Lemarcus
fishpower,Nidder1
umustbebrnagain,Adept
JPSartre12,Black Mamba
elliott5002002,Kronus
DamEtel,Nidder1
JPSartre12,Mach
Hank,lurch
Robbie,Vindex Urvogel
jyoshu,Clive14
Toxey,jitobear
prschuster,johnhanks
wja,Priscilla2
Robbie,God Fearing Ath
Duo_Maxwell,Angelsweety89
Tastyfish,deep thought
gallo,unkerpaulie
Rogue790,sinjin
trebor,Nidder1
Raastee,Ripskar
PoohBear,Raastee
tlj13,pnac=ww3
wja,JordanF
Karl,peddler8111
GazzaElliott,marc9000
carla5010,thebootfitter
montalban,Rogue790
thebootfitter,Big Orn
Tastyfish,PoohBear
Rationalist,Hank
Karl,American
DamEtel,unkerpaulie
vsaiyan,gallo
Close_slave_can,unkerpaulie
ungerdunn,montalban
ungerdunn,Waxy
Robbie,Demon38
sglaine,ungerdunn
montalban,epaphras_faith
OccamsRazor,umustbebrnagain
Symbiote,Nidder1
Wez,PoohBear
epaphras_faith,Demon38
Mr Jack,montalban
wilted_laughter,PoohBear
Mike_King,The Barbarian
Collin,Archangel
pandion,Kronus
carla5010,Valthonis
Angelsweety89,Wez
JohnM,unkerpaulie
Ursus maritimus,Hank
epaphras_faith,SLP
johnson,peddler8111
TheoMorphic,Robbie
thebootfitter,carla5010
Robbie,TheoMorphic
Shooterandproud,marc9000
montalban,Robbie
Waxy,Close_slave_can
gnojek,DamEtel
montalban,Astronomer
Demon38,vsaiyan
johnhanks,DamEtel
Nidder1,Terran
Beowulf Lee,peddler8111
deep thought,Tastyfish
gnojek,peddler8111
Mackers,montalban
trebor,Jacques
Tastyfish,Karl
sinjin,Big Orn
Nidder1,fishpower
Adept,trebor
Priscilla2,TheoMorphic
umustbebrnagain,sinjin
toby,pandion
wja,Hank
johnhanks,elliott5002002
Ursus maritimus,Slipnish
apathy,cushla_machree
Aries,Alucard
Demon38,TheoMorphic
electrolyte,marc9000
EvilDave,Demon38
PoohBear,sinjin
gnojek,Nidder1
DamEtel,Terran
Archangel,marc9000
pandion,lpdm
Close_slave_can,Ursus maritimus
JPSartre12,Ursus maritimus
TimTim,Raastee
GreatMoose,Kronus
T.Q,Archangel
Nidder1,elliott5002002
gnojek,Cush
montalban,AMD4EVER
Penfold,Archangel
montalban,Karl
umustbebrnagain,whistler
PoohBear,trebor
thebootfitter,montalban
Waxy,Rogue790
OccamsRazor,DamEtel
Clive14,pandion
unkerpaulie,Valthonis
thebootfitter,Garioch
Adept,umustbebrnagain
Valthonis,Garioch
canadianman77,Beowulf Lee
Glen_Fiddich,Alucard
Demon38,JordanF
T.Q,Collin
