LeahBear,abortion,0.99
TheHallow1,abortion,0.99
hammertime,abortion,0.99
PassionFruit,abortion,0.3
Noxstant,abortion,0.99
Animegirl300,abortion,0.01
Legendman919,abortion,0.99
filiasan,abortion,0.99
Birgitsiv,abortion,0.01
catticus90,abortion,0.99
Shykosya,abortion,0.65
honie,abortion,0.8
MKIced,abortion,0.99
whatever19,abortion,0.99
oneaglewings,abortion,0.01
JoshGregory,abortion,0.99
iamdavidh,abortion,0.99
IMright101,abortion,0.99
Sulith,abortion,0.01
Libertarian1,abortion,0.99
chatturgha,abortion,0.8
aveskde,abortion,0.99
bigassbiker,abortion,0.99
anachronist,abortion,0.8
zombee,abortion,0.65
Tr3nt,abortion,0.99
churchmouse,abortion,0.01
toots2121,abortion,0.99
maxlollis,abortion,0.99
braydens24,abortion,0.01
UnknownAlias,abortion,0.8
ChibiPillow,abortion,0.8
Assface,abortion,0.3
ryuukyuzo,abortion,0.99
StephanMay,abortion,0.99
92nida,abortion,0.01
anotherguy34,abortion,0.8
rgalicia,abortion,0.8
Warlin,abortion,0.3
Madina,abortion,0.01
Cicero,abortion,0.8
dave93,abortion,0.8
green97,abortion,0.99
12icosey,abortion,0.65
ReventonRage,abortion,0.99
elirue159,abortion,0.99
CTEd,abortion,0.3
seekthetruth,abortion,0.8
ssoto1,abortion,0.8
Emperor,abortion,0.99
expoder,abortion,0.99
Troy8,abortion,0.8
dragonstyle0,abortion,0.3
Houston,abortion,0.99
Nick91983,abortion,0.99
wolverinetre,abortion,0.65
johnrey,abortion,0.99
sayyad99,abortion,0.01
fnnkybutt,abortion,0.99
Republican2,abortion,0.99
PrayerFails,abortion,0.99
Denouncement,abortion,0.99
ellielover14,abortion,0.99
Euroscope1,abortion,0.8
NeverUTOG,abortion,0.99
VecVeltro,abortion,0.65
JustIgnoreMe,abortion,0.99
atypican,abortion,0.01
jesschen,abortion,0.99
