sayyad99,Houston,0.99
sayyad99,honie,0.8
anotherguy34,TheHallow1,0.8
JoshGregory,anachronist,0.3
sayyad99,JustIgnoreMe,0.99
aveskde,Cicero,0.99
TheHallow1,TheHallow1,0.3
seekthetruth,Emperor,0.65
aveskde,sayyad99,0.99
bigassbiker,aveskde,0.8
sayyad99,Assface,0.3
sayyad99,ryuukyuzo,0.99
chatturgha,wolverinetre,0.8
Libertarian1,churchmouse,0.99
Madina,StephanMay,0.99
aveskde,MKIced,0.65
Emperor,seekthetruth,0.3
JoshGregory,Birgitsiv,0.8
Houston,sayyad99,0.99
sayyad99,PrayerFails,0.65
zombee,sayyad99,0.99
catticus90,chatturgha,0.01
IMright101,sayyad99,0.8
churchmouse,Animegirl300,0.3
catticus90,iamdavidh,0.3
churchmouse,churchmouse,0.65
sayyad99,MKIced,0.65
catticus90,atypican,0.3
ryuukyuzo,sayyad99,0.99
catticus90,catticus90,0.8
sayyad99,dave93,0.8
sayyad99,expoder,0.8
chatturgha,braydens24,0.99
Denouncement,Troy8,0.8
JustIgnoreMe,expoder,0.8
sayyad99,jesschen,0.99
Animegirl300,Libertarian1,0.8
Birgitsiv,JoshGregory,0.3
sayyad99,wolverinetre,0.8
churchmouse,Libertarian1,0.99
CTEd,braydens24,0.8
StephanMay,Madina,0.99
dragonstyle0,Legendman919,0.8
sayyad99,12icosey,0.8
churchmouse,CTEd,0.99
sayyad99,sayyad99,0.99
atypican,churchmouse,0.99
Cicero,aveskde,0.8
Republican2,CTEd,0.8
sayyad99,bigassbiker,0.8
JustIgnoreMe,12icosey,0.99
Libertarian1,CTEd,0.3
churchmouse,whatever19,0.99
PrayerFails,aveskde,0.99
VecVeltro,UnknownAlias,0.8
iamdavidh,churchmouse,0.99
churchmouse,chatturgha,0.99
PassionFruit,churchmouse,0.8
sayyad99,IMright101,0.8
chatturgha,churchmouse,0.99
churchmouse,PassionFruit,0.8
92nida,92nida,0.99
churchmouse,Republican2,0.8
JustIgnoreMe,sayyad99,0.8
ryuukyuzo,ryuukyuzo,0.99
churchmouse,92nida,0.99
Tr3nt,aveskde,0.8
churchmouse,iamdavidh,0.99
wolverinetre,chatturgha,0.8
churchmouse,rgalicia,0.3
fnnkybutt,churchmouse,0.8
churchmouse,atypican,0.99
Libertarian1,Animegirl300,0.8
JustIgnoreMe,Euroscope1,0.8
NeverUTOG,maxlollis,0.8
expoder,jesschen,0.99
iamdavidh,braydens24,0.99
wolverinetre,PrayerFails,0.8
sayyad99,aveskde,0.99
churchmouse,braydens24,0.3
catticus90,churchmouse,0.99
iamdavidh,chatturgha,0.3
Animegirl300,catticus90,0.8
churchmouse,catticus90,0.99
catticus90,Animegirl300,0.8
aveskde,PrayerFails,0.65
anotherguy34,Tr3nt,0.65
catticus90,braydens24,0.8
aveskde,aveskde,0.8
Animegirl300,CTEd,0.8
92nida,churchmouse,0.99
iamdavidh,catticus90,0.01
churchmouse,fnnkybutt,0.8
CTEd,churchmouse,0.99
12icosey,aveskde,0.8
expoder,sayyad99,0.8
JustIgnoreMe,dragonstyle0,0.8
JustIgnoreMe,Tr3nt,0.8
Troy8,TheHallow1,0.8
braydens24,chatturgha,0.8
Houston,Troy8,0.8
