Dzeron,gomer,0.01
Burnout,admin,0.3
Archangel,jitobear,1.0
treat2,epaphras_faith,0.3
Kronus,Voice Of Reason,0.99
treat2,unkerpaulie,0.8
BobNelson2,VTCruiser,0.65
Jo Bennett,Matthew S,0.65
trebor,SpicyGirl,0.8
jim's trucking,Ladywolf,0.01
smiley,BlackEmperor,0.3
gnojek,Voice Of Reason,0.99
tonybrown74,VTCruiser,0.8
joebrummer,jyoshu,0.99
samiinh,Matthew S,0.01
JustineCredible,MrWriteLA,0.01
JPSartre12,samiinh,0.99
zenodotus,tonybrown74,0.3
Voice Of Reason,Matthew S,0.3
ShadowPikachu,foundit66,0.8
VTCruiser,jyoshu,0.3
jitobear,SpicyGirl,0.8
gaetano,Archangel,0.99
SpicyGirl,Da King,0.3
Jo Bennett,tonybrown74,0.01
JakeCJB,Voice Of Reason,0.99
wsm2506,JustineCredible,0.8
JPSartre12,joebrummer,0.99
JPSartre12,Matthew S,0.99
sinjin,VTCruiser,0.99
jyoshu,Leo,0.01
mazet,admin,0.01
samiinh,Archangel,1.0
tonybrown74,BobNelson2,0.01
Jo Bennett,Voice Of Reason,0.3
wsm2506,JPSartre12,0.3
Parcum,Robbie,0.01
jyoshu,ShadowPikachu,0.01
Goturuge,Haulingboat,0.8
SpicyGirl,trebor,0.3
VTCruiser,tonybrown74,0.01
Duo_Maxwell,JustineCredible,0.01
MrWriteLA,Nurglitch,0.8
Nurglitch,MrWriteLA,0.99
Symbiote,zenodotus,0.8
Eddie,S2Zturn,0.01
ShadowPikachu,jitobear,0.01
grammy,Ohioprof,0.8
Robbie,Nallyo,0.8
Morfos,admin,0.01
snakespit,jyoshu,0.8
Matthew S,tonybrown74,0.01
wsm2506,Richbee,0.65
Perry5,Leo,0.01
Nurglitch,BobNelson2,0.99
college_girl,tiggeroo2005,0.3
daewoo,mizmaxx,0.01
BlackEmperor,jitobear,0.01
Nurglitch,Kronus,0.01
Clive14,Duo_Maxwell,0.3
spevacek,JustineCredible,0.8
