trebor,fracas,0.01
GreenMtnBoy,SkepticGunt,0.01
montalban,Ursus maritimus,1.0
chemist99a,pandion,0.01
iangb,Accipiter,0.01
Accipiter,birdan,0.8
montalban,apathy,0.3
GiantOreo,chemist99a,0.99
carla5010,iamthetruth,0.8
chemist99a,Mucusaur,0.01
Tastyfish,pandion,0.01
Mucusaur,Hunter,0.01
lesz,obvious_child,0.01
Waxy,thebootfitter,0.01
Hi_Its_Me,GiantOreo,0.01
electrolyte,T.Q,0.01
ungerdunn,JPSartre12,0.01
trebor,Iuris,0.3
Accipiter,trebor,0.01
Close_slave_can,mizmaxx,0.01
johnhanks,Archangel,0.3
Ursus maritimus,Darkest Shadow,0.01
supersport,Jill White,0.01
Honda66,unkerpaulie,0.01
Archangel,Waxy,0.01
Archangel,Accipiter,0.99
pandion,Tastyfish,0.01
Archangel,snakespit,0.99
Howard Beale,Coleman,0.99
montalban,Big Orn,0.99
Penfold,Accipiter,0.99
snakespit,Waxy,0.01
victorpride,Close_slave_can,0.01
jitobear,carla5010,0.3
chemist99a,Benjamin,0.01
T.Q,obvious_child,0.01
unkerpaulie,Tastyfish,0.01
JPSartre12,ungerdunn,0.01
lesz,Count Otto,0.01
chemist99a,Big_Bear_Scot,0.01
Unriggable,Liminus,0.01
Kronus,Big Orn,0.99
electrolyte,pandion,0.01
unkerpaulie,OccamsRazor,0.01
Demon38,unkerpaulie,0.01
Tastyfish,jitobear,0.99
IM2L844,Close_slave_can,0.99
Ursus maritimus,Close_slave_can,0.01
thelmoose,Peeling,0.01
Peeling,Arthur Dent,0.3
Demon38,pandion,0.01
thebootfitter,Close_slave_can,0.01
trebor,EDO,0.99
T.Q,Liminus,0.01
OccamsRazor,unkerpaulie,0.01
Ursus maritimus,Toxey,0.01
unkerpaulie,mjy,0.99
supersport,Hi_Its_Me,0.99
Slipnish,Kronus,0.01
trebor,Beowulf Lee,0.01
Kronus,unkerpaulie,0.01
supersport,Symbiote,0.99
gman,SLP,0.01
montalban,Duo_Maxwell,0.01
supersport,obvious_child,0.01
obvious_child,chemist99a,0.01
thelmoose,Archangel,0.3
unkerpaulie,terral03,0.01
Alan Ryan,Jo Bennett,0.01
pandion,wascallywabbit,0.99
ShadowPikachu,Unriggable,0.99
tester,Archangel,0.99
billsco,terral03,0.99
jazyjason,pandion,0.01
supersport,smiley,0.01
Valthonis,carla5010,0.01
chemist99a,Hi_Its_Me,0.01
Symbiote,trebor,0.01
Waxy,Haulingboat,0.01
T.Q,Easyrider,0.01
ungerdunn,Lemarcus,0.01
Count Otto,chemist99a,0.8
JPSartre12,Black Mamba,0.01
chemist99a,wascallywabbit,0.01
Promethean,Archangel,1.0
Peeling,electrolyte,0.01
GazzaElliott,ShadowPikachu,0.01
JPSartre12,Mach,0.99
gansao,Penfold,0.01
Kronus,Duo_Maxwell,0.8
Iuris,Howard Beale,0.01
Toxey,jitobear,0.01
Nallyo,Tastyfish,0.3
thebootfitter,carla5010,0.01
GazzaElliott,supersport,0.99
gallo,unkerpaulie,0.01
obvious_child,Jill White,0.01
marc9000,GazzaElliott,0.01
chemist99a,Liminus,0.01
Close_slave_can,Black Phoenix,0.01
Beowulf Lee,Irvine,0.01
Waxy,umustbebrnagain,0.01
pandion,Benjamin,0.01
Duo_Maxwell,Kronus,0.01
carla5010,thebootfitter,0.3
ShadowPikachu,marc9000,0.3
charlie horse,chemist99a,0.01
Tastyfish,PoohBear,0.01
pandion,T.Q,0.01
prschuster,snakespit,0.01
chemist99a,charlie horse,0.3
Close_slave_can,unkerpaulie,0.3
ungerdunn,montalban,0.01
Big_Bear_Scot,snakespit,0.8
ungerdunn,Waxy,0.99
admin,Hank,0.01
Accipiter,T.Q,0.01
Beowulf Lee,Ray Martinez,0.01
Accipiter,obvious_child,0.65
obvious_child,Ripskar,0.01
Mr Jack,Close_slave_can,0.65
thelmoose,obvious_child,0.01
OccamsRazor,umustbebrnagain,0.01
Ursus maritimus,Waxy,0.01
Beowulf Lee,Duo_Maxwell,0.01
smiley,EDO,0.65
Symbiote,obvious_child,0.99
Jill White,supersport,0.01
Tastyfish,thebootfitter,0.65
Accipiter,jazyjason,0.01
Tastyfish,Close_slave_can,0.01
Mucusaur,unkerpaulie,0.3
carla5010,Valthonis,0.01
SkepticGunt,Iuris,0.01
JohnM,unkerpaulie,0.3
pandion,peddler8111,0.65
ShadowPikachu,jim's trucking,0.01
Archangel,chemist99a,0.01
fracas,Beowulf Lee,1.0
Penfold,Brigid,0.01
Duo_Maxwell,Ray Martinez,0.01
Waxy,Close_slave_can,0.99
pandion,syeater,0.01
Demon38,vsaiyan,0.99
Beowulf Lee,peddler8111,0.01
OLEG,Benjamin,0.3
electrolyte,Hi_Its_Me,0.01
astronomyfan87,Close_slave_can,0.99
wascallywabbit,GazzaElliott,0.99
snakespit,daewoo,0.3
obvious_child,johnhanks,0.01
gansao,Promethean,0.01
GiantOreo,Archangel,0.99
Ursus maritimus,Slipnish,0.01
Aries,Alucard,0.01
Archangel,Count Otto,0.99
charlie horse,supersport,0.01
johnhanks,feindslayer,0.01
lesz,feindslayer,0.01
Valthonis,Waxy,0.01
Close_slave_can,Tastyfish,0.01
PoohBear,sinjin,0.3
marc9000,Archangel,0.99
Archangel,marc9000,0.01
Beowulf Lee,Symbiote,0.01
Close_slave_can,Ursus maritimus,0.01
pandion,supersport,0.01
obvious_child,lesz,0.99
JPSartre12,Ursus maritimus,0.01
Archangel,charlie horse,0.01
Symbiote,GiantOreo,0.99
T.Q,Archangel,1.0
Mucusaur,obvious_child,0.01
trebor,smiley,0.8
daewoo,snakespit,0.01
carla5010,admin,0.01
Archangel,Liminus,0.99
Black Mamba,JPSartre12,0.01
admin,carla5010,0.01
Penfold,Archangel,0.01
7th_Arty,Tastyfish,0.99
Unriggable,EDO,0.01
thebootfitter,montalban,0.01
Promethean,T.Q,0.01
Toxey,Ursus maritimus,0.01
unkerpaulie,Valthonis,0.01
thebootfitter,Garioch,0.99
electrolyte,GazzaElliott,0.01
Archangel,lesz,0.01
EDO,T.Q,0.3
obvious_child,supersport,0.99
Valthonis,Garioch,0.01
Garioch,Valthonis,0.01
Glen_Fiddich,Alucard,0.01
snakespit,Count Otto,0.01
Close_slave_can,ungerdunn,0.01
Unriggable,GazzaElliott,0.01
ShadowPikachu,chemist99a,0.99
Ursus maritimus,apathy,0.01
peddler8111,pandion,0.01
T.Q,smiley,0.3
lesz,supersport,1.0
ShadowPikachu,wascallywabbit,0.99
Promethean,jazyjason,0.01
montalban,ungerdunn,0.99
The Barbarian,apathy,0.99
Duo_Maxwell,unkerpaulie,0.01
Kronus,Ursus maritimus,0.01
chemist99a,snakespit,0.01
Close_slave_can,cushla_machree,0.01
Liminus,snakespit,0.01
thebootfitter,Valthonis,0.01
Ursus maritimus,montalban,0.99
EDO,smiley,0.01
montalban,thebootfitter,0.99
Archangel,Hi_Its_Me,0.01
