umustbebrnagain,evolution,0.99
Hunter,evolution,0.99
carla5010,evolution,0.99
Archangel,evolution,0.99
Unriggable,evolution,0.99
Mach,evolution,0.99
Dmann,evolution,0.99
DamEtel,evolution,0.99
Terran,evolution,0.99
electrolyte,evolution,0.99
Benjamin,evolution,0.99
Brigid,evolution,0.99
victorpride,evolution,0.99
gamehuis,evolution,0.99
supersport,evolution,0.99
charlie horse,evolution,0.99
Liminus,evolution,0.99
CCR1994,evolution,0.99
7th_Arty,evolution,0.99
Easyrider,evolution,0.99
thelmoose,evolution,0.99
sanguinekane,evolution,0.99
Waxy,evolution,0.99
jitobear,evolution,0.99
Jo Bennett,evolution,0.99
terral03,evolution,0.99
Rygar,evolution,0.99
Big Orn,evolution,0.99
lesz,evolution,0.99
daewoo,evolution,0.99
Jill White,evolution,0.3
billsco,evolution,0.99
Hi_Its_Me,evolution,0.99
Rogue790,evolution,0.99
unkerpaulie,evolution,0.99
ungerdunn,evolution,0.99
Darkest Shadow,evolution,0.99
cushla_machree,evolution,0.99
snakespit,evolution,0.99
Close_slave_can,evolution,0.99
Bad Mojo,evolution,0.99
Mr Jack,evolution,0.99
Count Otto,evolution,0.99
AMD4EVER,evolution,0.99
Arthur Dent,evolution,0.99
Toxey,evolution,0.99
Zardoz,evolution,0.99
mizmaxx,evolution,0.99
SkepticGunt,evolution,0.8
Black Mamba,evolution,0.99
JohnM,evolution,0.99
Gormless,evolution,0.99
Duo_Maxwell,evolution,0.99
Alan Ryan,evolution,0.99
JSDKoeln,evolution,0.99
chemist99a,evolution,0.99
Kronus,evolution,0.99
marc9000,evolution,0.01
Slipnish,evolution,0.99
OLEG,evolution,0.99
iangb,evolution,0.99
Alucard,evolution,0.99
Valthonis,evolution,0.99
Promethean,evolution,0.99
Nebuchadnezzar,evolution,0.99
Glen_Fiddich,evolution,0.99
Beowulf Lee,evolution,0.99
JPSartre12,evolution,0.99
gman,evolution,0.99
OccamsRazor,evolution,0.99
GazzaElliott,evolution,0.99
sinjin,evolution,0.99
Demon38,evolution,0.99
admin,evolution,0.65
trebor,evolution,0.99
Mucusaur,evolution,0.99
birdan,evolution,0.99
Ripskar,evolution,0.99
GreenMtnBoy,evolution,0.99
GiantOreo,evolution,0.99
The Barbarian,evolution,0.99
wilted_laughter,evolution,0.99
peddler8111,evolution,0.99
Aries,evolution,0.99
GrannyM,evolution,0.99
obvious_child,evolution,0.99
Hank,evolution,0.99
Nallyo,evolution,0.99
prschuster,evolution,0.99
Whacky One,evolution,0.99
Steeeeve,evolution,0.99
pandion,evolution,0.99
montalban,evolution,0.99
Antibogotes,evolution,0.99
T.Q,evolution,0.99
Vinterland,evolution,0.99
tester,evolution,0.99
Clive14,evolution,0.65
shooting_star24,evolution,0.99
vsaiyan,evolution,0.99
jim's trucking,evolution,0.99
johnhanks,evolution,0.99
gansao,evolution,0.99
Lemarcus,evolution,0.99
jazyjason,evolution,0.99
EDO,evolution,0.99
Tastyfish,evolution,0.99
Haulingboat,evolution,0.99
Accipiter,evolution,0.99
pandagirl,evolution,0.99
Shooterandproud,evolution,0.99
Honda66,evolution,0.99
Howard Beale,evolution,0.99
Fishbulb,evolution,0.99
Databed,evolution,0.65
ShadowPikachu,evolution,0.99
Coleman,evolution,0.99
feindslayer,evolution,0.99
Symbiote,evolution,0.99
wascallywabbit,evolution,0.99
Peeling,evolution,0.99
MarielB,evolution,0.99
Big_Bear_Scot,evolution,0.99
Irvine,evolution,0.99
Adept,evolution,0.99
astronomyfan87,evolution,0.99
DrNo,evolution,0.99
Collin,evolution,0.99
gallo,evolution,0.8
Robbie,evolution,0.99
smiley,evolution,0.99
SLP,evolution,0.99
doG,evolution,0.99
gnojek,evolution,0.99
IM2L844,evolution,0.99
thebootfitter,evolution,0.3
fracas,evolution,0.99
The Skeptic,evolution,0.99
Black Phoenix,evolution,0.99
iamthetruth,evolution,0.99
peteratwar,evolution,0.99
PoohBear,evolution,0.99
apathy,evolution,0.99
Ray Martinez,evolution,0.99
syeater,evolution,0.99
Iuris,evolution,0.99
Penfold,evolution,0.8
Ursus maritimus,evolution,0.99
Garioch,evolution,0.99
mjy,evolution,0.99
OldSarge,evolution,0.99
