Devils Advocate,evolution,0.8
joebrummer,evolution,0.8
lesz,evolution,0.8
electrolyte,evolution,0.99
Benjamin,evolution,0.8
Brigid,evolution,0.8
Dzeron,evolution,0.8
supersport,evolution,0.99
Broker,evolution,0.8
Steeeeve,evolution,0.8
Easyrider,evolution,0.8
Truth Seeker,evolution,0.8
thelmoose,evolution,0.8
Waxy,evolution,0.8
Jo Bennett,evolution,0.8
thebootfitter,evolution,0.8
wja,evolution,0.8
evolutions_fake,evolution,0.8
samiinh,evolution,0.8
Crim,evolution,0.8
billsco,evolution,0.8
Hi_Its_Me,evolution,0.8
unkerpaulie,evolution,0.99
GazzaElliott,evolution,0.8
snakespit,evolution,0.8
Close_slave_can,evolution,0.8
E Mutz,evolution,0.8
Bad Mojo,evolution,0.8
Mr Jack,evolution,0.8
Count Otto,evolution,0.8
pnac=ww3,evolution,0.99
obvious_child,evolution,0.8
Alan Ryan,evolution,0.8
JSDKoeln,evolution,0.8
amazilia,evolution,0.8
syeater,evolution,0.8
lurch,evolution,0.8
OLEG,evolution,0.8
iangb,evolution,0.8
Alucard,evolution,0.8
Promethean,evolution,0.8
Nebuchadnezzar,evolution,0.8
epaphras_faith,evolution,0.99
marc9000,evolution,0.99
dislexia,evolution,0.8
OccamsRazor,evolution,0.8
chemist99a,evolution,0.99
sinjin,evolution,0.8
Demon38,evolution,0.8
Mucusaur,evolution,0.8
birdan,evolution,0.8
Ripskar,evolution,0.8
GiantOreo,evolution,0.8
Archangel,evolution,0.99
Collin,evolution,0.8
thistownwilleat,evolution,0.8
lucaspa,evolution,0.8
chaoticgnome,evolution,0.8
Tortle,evolution,0.8
Perry5,evolution,0.8
pandion,evolution,0.99
montalban,evolution,0.8
Antibogotes,evolution,0.8
PoliticalRef,evolution,0.8
Mach,evolution,0.8
tester,evolution,0.8
Clive14,evolution,0.99
jyoshu,evolution,0.8
American,evolution,0.8
HeavenBound,evolution,0.8
Winston Smith,evolution,0.8
jim's trucking,evolution,0.99
johnhanks,evolution,0.99
gansao,evolution,0.8
scrueballl,evolution,0.8
jazyjason,evolution,0.8
Tastyfish,evolution,0.8
Orion,evolution,0.8
Accipiter,evolution,0.99
CaptRuss,evolution,0.8
Calligirl,evolution,0.8
Shooterandproud,evolution,0.8
Cthulhu,evolution,0.8
Tim,evolution,0.8
Databed,evolution,0.8
ShadowPikachu,evolution,0.8
bmittking,evolution,0.8
feindslayer,evolution,0.99
T.Q,evolution,0.99
wascallywabbit,evolution,0.8
Peeling,evolution,0.8
Taiyles,evolution,0.8
MarielB,evolution,0.8
Big_Bear_Scot,evolution,0.8
DrNo,evolution,0.8
EvilDave,evolution,0.8
gilligan8503,evolution,0.8
smiley,evolution,0.99
trebor,evolution,0.65
Big Orn,evolution,0.8
JordanF,evolution,0.8
Nu Leader,evolution,0.8
peteratwar,evolution,0.8
tlj13,evolution,0.8
greg 79 f150,evolution,0.8
ChristAscended,evolution,0.8
Iuris,evolution,0.8
Penfold,evolution,0.8
supergrunt,evolution,0.8
Phaedrus,evolution,0.8
Karl,evolution,0.8
OldSarge,evolution,0.8
