obvious_child,tester,0.65
obvious_child,Collin,0.65
Nu Leader,Dzeron,0.3
iangb,Accipiter,0.3
Accipiter,birdan,0.3
Hi_Its_Me,lucaspa,0.01
unkerpaulie,ChristAscended,0.3
chemist99a,Mucusaur,0.3
Mach,EvilDave,0.3
montalban,Alan Ryan,0.3
peteratwar,Collin,0.3
electrolyte,T.Q,0.8
electrolyte,obvious_child,0.8
thelmoose,Archangel,0.99
Mach,scrueballl,0.3
GazzaElliott,Tastyfish,0.01
Accipiter,trebor,0.3
electrolyte,Collin,0.01
lucaspa,johnhanks,0.3
Penfold,Accipiter,0.3
Mr Jack,tlj13,0.65
chemist99a,Benjamin,0.3
pandion,PoliticalRef,0.3
pandion,obvious_child,0.3
obvious_child,Brigid,0.01
Tortle,Cthulhu,0.3
Alucard,montalban,0.3
Hi_Its_Me,johnhanks,0.3
montalban,Dzeron,0.01
Demon38,pandion,0.8
unkerpaulie,peteratwar,0.3
pnac=ww3,Alan Ryan,0.3
JordanF,Demon38,0.65
supersport,Hi_Its_Me,0.01
trebor,lucaspa,0.99
wascallywabbit,Collin,0.3
Databed,Archangel,0.65
obvious_child,chemist99a,0.3
supersport,Peeling,0.3
Broker,American,0.3
chemist99a,Antibogotes,0.3
tester,Archangel,0.99
jazyjason,pandion,0.3
T.Q,Easyrider,0.3
trebor,Accipiter,0.3
Count Otto,chemist99a,0.3
Collin,unkerpaulie,0.65
Promethean,Archangel,0.99
Hi_Its_Me,unkerpaulie,0.99
samiinh,feindslayer,0.3
gansao,Penfold,0.3
obvious_child,Big_Bear_Scot,0.3
jyoshu,Clive14,0.3
Databed,Nebuchadnezzar,0.65
GazzaElliott,supersport,0.99
Big Orn,epaphras_faith,0.8
marc9000,GazzaElliott,0.3
tlj13,pnac=ww3,0.3
wja,JordanF,0.3
pandion,Benjamin,0.3
GazzaElliott,marc9000,0.3
Peeling,supersport,0.8
pandion,Peeling,0.3
ShadowPikachu,marc9000,0.65
trebor,syeater,0.99
pandion,T.Q,0.01
Collin,Hi_Its_Me,0.8
obvious_child,unkerpaulie,0.01
Accipiter,obvious_child,0.65
pandion,Collin,0.3
thelmoose,obvious_child,0.3
johnhanks,dislexia,0.65
ChristAscended,feindslayer,0.3
Alan Ryan,pnac=ww3,0.01
Accipiter,jazyjason,0.3
Mach,JordanF,0.65
lucaspa,Hi_Its_Me,0.8
ShadowPikachu,jim's trucking,0.3
Archangel,chemist99a,0.65
pandion,feindslayer,0.01
pandion,syeater,0.3
supersport,GazzaElliott,0.99
pnac=ww3,OccamsRazor,0.3
Penfold,Brigid,0.3
Hi_Its_Me,epaphras_faith,0.65
Nu Leader,pandion,0.99
OLEG,Benjamin,0.3
electrolyte,Hi_Its_Me,0.3
electrolyte,wascallywabbit,0.3
Winston Smith,Antibogotes,0.01
obvious_child,johnhanks,0.3
gansao,Promethean,0.3
syeater,gansao,0.01
marc9000,ShadowPikachu,0.3
Phaedrus,pandion,0.01
lesz,feindslayer,0.3
pandion,Nu Leader,0.3
marc9000,Archangel,0.99
Waxy,Easyrider,0.99
Archangel,marc9000,0.3
pandion,supersport,0.99
smiley,Easyrider,0.3
montalban,pnac=ww3,0.01
Collin,evolutions_fake,0.99
trebor,Collin,0.65
montalban,amazilia,0.99
T.Q,Archangel,0.99
trebor,smiley,0.3
supersport,johnhanks,0.3
Penfold,Archangel,0.99
epaphras_faith,Tastyfish,0.65
Promethean,T.Q,0.3
bmittking,obvious_child,0.3
Easyrider,Accipiter,0.3
electrolyte,GazzaElliott,0.3
obvious_child,supersport,0.3
Collin,epaphras_faith,0.8
Demon38,JordanF,0.8
Easyrider,Big Orn,0.01
HeavenBound,epaphras_faith,0.3
epaphras_faith,Orion,0.65
peteratwar,thelmoose,0.3
T.Q,smiley,0.3
Mach,tlj13,0.65
Archangel,Accipiter,0.99
epaphras_faith,Easyrider,0.99
electrolyte,feindslayer,0.3
Crim,American,0.8
supersport,marc9000,0.3
electrolyte,Tastyfish,0.01
Count Otto,supersport,0.99
wascallywabbit,ShadowPikachu,0.3
johnhanks,lucaspa,0.8
Ripskar,electrolyte,0.3
jim's trucking,obvious_child,0.3
marc9000,Hi_Its_Me,0.99
JordanF,Clive14,0.3
unkerpaulie,pandion,0.3
Winston Smith,pandion,0.3
jim's trucking,Benjamin,0.3
obvious_child,smiley,0.3
marc9000,lucaspa,0.99
Penfold,pandion,0.3
Archangel,Promethean,0.99
Archangel,MarielB,0.8
Orion,CaptRuss,0.65
Archangel,smiley,0.99
T.Q,electrolyte,0.65
Dzeron,pandion,0.3
supergrunt,Clive14,0.01
Easyrider,Orion,0.8
obvious_child,feindslayer,0.8
chaoticgnome,obvious_child,0.3
Archangel,ShadowPikachu,0.65
ShadowPikachu,Benjamin,0.01
Cthulhu,Clive14,0.3
ShadowPikachu,obvious_child,0.3
ShadowPikachu,T.Q,0.3
GazzaElliott,Ripskar,0.01
ShadowPikachu,sinjin,0.65
dislexia,Hi_Its_Me,0.65
obvious_child,pandion,0.3
Clive14,jim's trucking,0.3
obvious_child,chaoticgnome,0.3
Collin,supersport,0.99
