Saurbaby,abortion,0.99
kanyanat,abortion,0.01
Kussainova,abortion,0.01
ruffleddove,abortion,0.99
jkjudgex,abortion,0.99
GrammarNazi,abortion,0.01
Kiith,abortion,0.01
ledhead818,abortion,0.99
raptor22,abortion,0.99
supremepizza,abortion,0.65
ChuckHades,abortion,0.99
CubeGlider,abortion,0.99
Azze,abortion,0.99
JoshGregory,abortion,0.01
Raziekiel,abortion,0.01
iamdavidh,abortion,0.99
Hellno,abortion,0.99
chatturgha,abortion,0.01
FreeWill,abortion,0.99
MrTiz,abortion,0.01
NeverUTOG,abortion,0.99
illini527,abortion,0.01
VecVeltro,abortion,0.3
NINJATurtle3,abortion,0.99
anachronist,abortion,0.99
toots2121,abortion,0.99
joecavalry,abortion,0.01
tanaisha,abortion,0.99
vandebater,abortion,0.01
maxlollis,abortion,0.3
Negotiator95,abortion,0.99
UnknownAlias,abortion,0.99
beevbo,abortion,0.99
ecartman,abortion,0.99
madmonkey,abortion,0.99
subtexts,abortion,0.3
bebop4862,abortion,0.99
Warlin,abortion,0.99
Moldir,abortion,0.99
cwmdulais,abortion,0.99
stevenbaros,abortion,0.65
LoveStargirl,abortion,0.8
Bohemian,abortion,0.99
Ismaila,abortion,0.01
seekthetruth,abortion,0.99
Shykosya,abortion,0.99
Emperor,abortion,0.99
Troy8,abortion,0.65
violet97,abortion,0.99
Nick91983,abortion,0.99
wolverinetre,abortion,0.99
burnjuan,abortion,0.99
CounsellorM,abortion,0.99
RossKen,abortion,0.01
ReventonRage,abortion,0.99
Daldirbayeva,abortion,0.99
Mindreader,abortion,0.99
townsend,abortion,0.99
Birgitsiv,abortion,0.01
Chicken,abortion,0.01
tapeitoff,abortion,0.01
Liber,abortion,0.99
rafael,abortion,0.01
