iamdavidh,iamdavidh,0.0
Chicken,stevenbaros,0.0
tapeitoff,subtexts,1.0
Moldir,stevenbaros,0.0
iamdavidh,Kiith,1.0
ruffleddove,iamdavidh,1.0
VecVeltro,UnknownAlias,1.0
iamdavidh,ruffleddove,1.0
JoshGregory,anachronist,0.0
joecavalry,Chicken,1.0
Kiith,ReventonRage,1.0
ChuckHades,Kiith,1.0
Birgitsiv,JoshGregory,1.0
GrammarNazi,Moldir,1.0
Kiith,ChuckHades,1.0
wolverinetre,chatturgha,0.0
Chicken,joecavalry,1.0
iamdavidh,illini527,1.0
Kiith,iamdavidh,1.0
bebop4862,tapeitoff,0.0
chatturgha,wolverinetre,0.0
Moldir,rafael,1.0
Emperor,seekthetruth,0.0
ReventonRage,Kiith,1.0
wolverinetre,illini527,1.0
ledhead818,Troy8,1.0
Kiith,Kiith,0.0
Saurbaby,ruffleddove,1.0
JoshGregory,Birgitsiv,1.0
Azze,tapeitoff,0.0
Ismaila,ruffleddove,0.0
Ismaila,Hellno,1.0
Troy8,ledhead818,1.0
stevenbaros,Chicken,0.0
raptor22,illini527,1.0
beevbo,joecavalry,1.0
vandebater,illini527,1.0
FreeWill,illini527,1.0
MrTiz,tapeitoff,0.0
illini527,illini527,0.0
joecavalry,Bohemian,1.0
Bohemian,supremepizza,0.0
seekthetruth,Emperor,0.0
NeverUTOG,maxlollis,1.0
