PhonyTail,classof011,0.0
Bohemian,Bohemian,0.0
duncer,kroticfate,1.0
JustIgnoreMe,JakeJ,1.0
beinglostats,lawnman,1.0
PhonyTail,MKIced,0.0
JakeJ,Pineapple,1.0
lawnman,Kuklapolitan,1.0
JustIgnoreMe,Bohemian,0.0
PhonyTail,johnbonham32,0.0
omgREALLY,Tugman,1.0
januscomplex,Kuklapolitan,0.0
DaWolfman,Tugman,1.0
joecavalry,andsoccer16,1.0
Kuklapolitan,lawnman,1.0
Kuklapolitan,Kuklapolitan,0.0
JustIgnoreMe,Manastacious,1.0
sop4life603,Kuklapolitan,1.0
lawnman,lawnman,0.0
nootjie,Tugman,0.0
Boz83,andsoccer16,1.0
JakeJ,andsoccer16,1.0
JustIgnoreMe,lawnman,1.0
joecavalry,joecavalry,0.0
beinglostats,kroticfate,1.0
powerbuild,kroticfate,0.0
Lerouche,Tugman,1.0
JustIgnoreMe,Buster,1.0
Nizzeman,joecavalry,0.0
lawnman,Pineapple,1.0
kroticfate,beinglostats,1.0
JustIgnoreMe,Pineapple,0.0
ledhead818,AndrewJ,0.0
JakeJ,JustIgnoreMe,1.0
ledhead818,JakeJ,1.0
Pineapple,JakeJ,1.0
JustIgnoreMe,johnnyboy46,1.0
JustIgnoreMe,kroticfate,1.0
andsoccer16,joecavalry,1.0
thexskyxisxg,frenchieak,0.0
frenchieak,Tugman,1.0
Pineapple,Tugman,1.0
andsoccer16,JakeJ,1.0
Cottonball,kroticfate,1.0
Bohemian,kroticfate,1.0
iamjustin,Tugman,1.0
JustIgnoreMe,joecavalry,1.0
Kuklapolitan,andsoccer16,0.0
applecore278,kroticfate,1.0
AndrewJ,Kuklapolitan,0.0
Bohemian,infamous84,1.0
kroticfate,applecore278,1.0
Manastacious,JustIgnoreMe,1.0
Kuklapolitan,AndrewJ,0.0
AndrewJ,AndrewJ,0.0
GodessChaos,kroticfate,1.0
johnnyboy46,JustIgnoreMe,1.0
DaWolfman,PhonyTail,0.0
kroticfate,duncer,1.0
Pineapple,dtrimble,1.0
lawnman,andsoccer16,1.0
andsoccer16,kroticfate,1.0
januscomplex,MKIced,0.0
Cottonball,MKIced,0.0
JakeJ,JakeJ,0.0
lawnman,januscomplex,1.0
dacey,joecavalry,1.0
Lerouche,kroticfate,1.0
Bohemian,JustIgnoreMe,0.0
kroticfate,Kuklapolitan,1.0
PhonyTail,Kuklapolitan,0.0
MKIced,jessald,0.0
januscomplex,lawnman,1.0
kroticfate,Warlin,1.0
HGrey87,MKIced,0.0
Pineapple,kroticfate,1.0
jessald,Kuklapolitan,0.0
Bohemian,Shottas9,0.0
JakeJ,Warlin,1.0
PhonyTail,jessald,0.0
truthteller,secoia,0.0
thexskyxisxg,kroticfate,1.0
Cerin,kroticfate,1.0
januscomplex,junglejims49,1.0
kirstie1126,andsoccer16,0.0
JustIgnoreMe,nootjie,1.0
Kuklapolitan,kroticfate,1.0
sparsely,Buster,1.0
Bohemian,lawnman,1.0
andsoccer16,Kuklapolitan,0.0
Kitamai,MKIced,0.0
kirstie1126,Kuklapolitan,0.0
joecavalry,JustIgnoreMe,1.0
JustIgnoreMe,junglejims49,1.0
Kuklapolitan,jessald,0.0
frenchieak,MKIced,0.0
carielewyn,kroticfate,1.0
JustIgnoreMe,Tugman,1.0
andsoccer16,Buster,1.0
MKIced,MKIced,0.0
PhonyTail,DaWolfman,0.0
Tugman,frenchieak,1.0
dmbp,Boz83,0.0
dtrimble,Pineapple,1.0
JustIgnoreMe,Hellno,0.0
jessald,MKIced,0.0
kroticfate,kroticfate,0.0
lawnman,beinglostats,1.0
Pineapple,Pineapple,0.0
Bohemian,Buster,1.0
PhonyTail,HGrey87,0.0
Kuklapolitan,januscomplex,0.0
andsoccer16,kirstie1126,0.0
