FISHX,Hydra,1.0
Another opinion,happygrl35,0.0
Archangel,smiley,1.0
Voice Of Reason,09dragonfly06,0.0
Tastyfish,thelmoose,0.0
09dragonfly06,FISHX,0.0
Modern_Republic,simone,1.0
Another opinion,thelmoose,0.0
thecap0,sinjin,0.0
Axolotl,Zardoz,1.0
sinjin,Sigma,0.0
OccamsRazor,Cone,1.0
Prototype,Another opinion,1.0
FISHX,Steeeeve,0.0
Zardoz,chemist99a,1.0
happygrl35,Caprii,1.0
jitobear,SpicyGirl,1.0
Aivlis,ShadowPikachu,0.0
zachvac,Prototype,1.0
simone,JPSartre12,1.0
sk8joyful,juleacatz,0.0
Shooterandproud,jitobear,0.0
Another opinion,Steeeeve,1.0
Another opinion,Symbiote,0.0
thelmoose,dorkusmalorkus,1.0
thecap0,chemist99a,0.0
Caprii,Cone,0.0
JPSartre12,Matthew S,1.0
OccamsRazor,Steeeeve,1.0
jitobear,JPSartre12,1.0
thelmoose,Prototype,1.0
georged,OccamsRazor,0.0
samiinh,Archangel,1.0
chemist99a,Sigma,0.0
Archangel,chester,1.0
Bassman,Caprii,0.0
simone,Cone,1.0
Voice Of Reason,Truthsayer,0.0
sinjin,Prototype,1.0
jitobear,Bassman,1.0
ShadowPikachu,SpicyGirl,1.0
Bell,Prototype,1.0
jitobear,ShadowPikachu,0.0
ShadowPikachu,jitobear,0.0
Another opinion,Prototype,1.0
simone,hollyh,0.0
Sigma,Phyllis,1.0
Adept,jim's trucking,0.0
Steeeeve,OccamsRazor,1.0
Symbiote,Steeeeve,1.0
Sigma,faeden,1.0
kickin50,Sigma,0.0
Another opinion,scifmania,1.0
simone,Caprii,1.0
Mickey Shane,countrygirl,1.0
Steeeeve,georged,1.0
thelmoose,SassyTeffie,1.0
electrolyte,chloe,1.0
Maineiac,jitobear,1.0
chloe,simone,1.0
Sigma,CCR1994,0.0
Ryuuichi,sinjin,0.0
MynnSays,jitobear,1.0
hollyh,jitobear,0.0
B_Lizzle,JustineCredible,0.0
simone,NATO 556,0.0
Symbiote,sk8joyful,1.0
Zardoz,Axolotl,1.0
Nurglitch,Adept,0.0
Tastyfish,zachvac,0.0
Nurglitch,jim's trucking,0.0
Winston Smith,jitobear,0.0
Duo_Maxwell,Nurglitch,0.0
Steeeeve,Matthew S,1.0
Nurglitch,Eddie,0.0
Obvious Child,Adept,0.0
kickin50,faeden,1.0
thecap0,Axolotl,0.0
Prototype,angryattheworld,1.0
SassyTeffie,simone,1.0
chester,Archangel,1.0
JPSartre12,Linus,1.0
Axolotl,chemist99a,0.0
jitobear,Shooterandproud,0.0
jitobear,jim's trucking,0.0
Archangel,chemist99a,1.0
Symbiote,09dragonfly06,1.0
smiley,sinjin,0.0
Steeeeve,09dragonfly06,0.0
simone,chester,0.0
Bell,Another opinion,0.0
Archangel,Winston Smith,1.0
Steeeeve,angryattheworld,1.0
Wez,Steeeeve,1.0
SassyTeffie,happygrl35,1.0
Another opinion,wallninja,1.0
Master_Shake,jitobear,1.0
CCR1994,Sigma,0.0
Tastyfish,wallninja,1.0
Steeeeve,Bassman,0.0
chemist99a,Zardoz,1.0
OccamsRazor,MTKnight,1.0
hollyh,simone,0.0
jitobear,Master_Shake,1.0
hollyh,Archangel,1.0
dislexia,Rekhyt2238,0.0
Cone,Nurglitch,1.0
NATO 556,Duo_Maxwell,0.0
simone,Modern_Republic,1.0
jitobear,Steeeeve,1.0
CCR1994,sinjin,0.0
Obvious Child,FISHX,1.0
Winston Smith,sinjin,0.0
jitobear,Cone,1.0
Caprii,Steeeeve,0.0
Sigma,Archangel,1.0
Another opinion,SassyTeffie,1.0
simone,Bassman,1.0
snakespit,WhiteFalcon,0.0
Penfold,Archangel,1.0
Axolotl,Sigma,0.0
scifmania,wallninja,0.0
chester,Winston Smith,0.0
sinjin,Archangel,1.0
Sigma,Zardoz,1.0
