FISHX,Hydra,0.99
Another opinion,happygrl35,0.01
Archangel,smiley,0.01
Voice Of Reason,09dragonfly06,0.99
Tastyfish,thelmoose,0.65
09dragonfly06,FISHX,0.99
Modern_Republic,simone,0.99
Another opinion,thelmoose,0.01
thecap0,sinjin,0.99
Axolotl,Zardoz,0.99
sinjin,Sigma,0.8
OccamsRazor,Cone,0.01
Prototype,Another opinion,0.99
FISHX,Steeeeve,0.65
Zardoz,chemist99a,1.0
happygrl35,Caprii,0.8
jitobear,SpicyGirl,0.01
Aivlis,ShadowPikachu,0.8
zachvac,Prototype,0.65
simone,JPSartre12,0.01
sk8joyful,juleacatz,0.01
Shooterandproud,jitobear,0.99
Another opinion,Steeeeve,0.99
Another opinion,Symbiote,0.99
thelmoose,dorkusmalorkus,0.99
thecap0,chemist99a,0.99
Caprii,Cone,0.99
JPSartre12,Matthew S,0.99
OccamsRazor,Steeeeve,0.99
jitobear,JPSartre12,0.99
thelmoose,Prototype,0.99
georged,OccamsRazor,0.99
samiinh,Archangel,0.3
chemist99a,Sigma,0.99
Archangel,chester,0.99
Bassman,Caprii,0.99
simone,Cone,0.8
Voice Of Reason,Truthsayer,0.8
sinjin,Prototype,0.99
jitobear,Bassman,0.99
ShadowPikachu,SpicyGirl,0.01
Bell,Prototype,0.99
jitobear,ShadowPikachu,0.99
ShadowPikachu,jitobear,0.3
Another opinion,Prototype,0.99
simone,hollyh,0.8
Sigma,Phyllis,0.99
Adept,jim's trucking,0.65
Steeeeve,OccamsRazor,0.99
Symbiote,Steeeeve,0.99
Sigma,faeden,0.99
kickin50,Sigma,0.99
Another opinion,scifmania,0.01
simone,Caprii,0.8
Mickey Shane,countrygirl,0.99
Steeeeve,georged,0.01
thelmoose,SassyTeffie,0.8
electrolyte,chloe,0.99
Maineiac,jitobear,0.3
chloe,simone,0.01
Sigma,CCR1994,0.65
Ryuuichi,sinjin,0.99
MynnSays,jitobear,0.01
hollyh,jitobear,0.3
B_Lizzle,JustineCredible,0.99
simone,NATO 556,0.65
Symbiote,sk8joyful,0.99
Zardoz,Axolotl,0.99
Nurglitch,Adept,0.99
Tastyfish,zachvac,0.99
Nurglitch,jim's trucking,0.99
Winston Smith,jitobear,0.3
Duo_Maxwell,Nurglitch,0.65
Steeeeve,Matthew S,0.99
Nurglitch,Eddie,0.3
Obvious Child,Adept,0.01
kickin50,faeden,0.99
thecap0,Axolotl,0.3
Prototype,angryattheworld,0.99
SassyTeffie,simone,0.01
chester,Archangel,0.99
JPSartre12,Linus,0.99
Axolotl,chemist99a,0.99
jitobear,Shooterandproud,0.3
jitobear,jim's trucking,0.99
Archangel,chemist99a,0.99
Symbiote,09dragonfly06,0.99
smiley,sinjin,0.65
Steeeeve,09dragonfly06,0.65
simone,chester,0.8
Bell,Another opinion,0.01
Archangel,Winston Smith,0.99
Steeeeve,angryattheworld,0.99
Wez,Steeeeve,0.99
SassyTeffie,happygrl35,0.8
Another opinion,wallninja,0.99
Master_Shake,jitobear,0.99
CCR1994,Sigma,0.99
Tastyfish,wallninja,0.99
Steeeeve,Bassman,0.99
chemist99a,Zardoz,1.0
OccamsRazor,MTKnight,0.65
hollyh,simone,0.99
jitobear,Master_Shake,0.99
hollyh,Archangel,0.99
dislexia,Rekhyt2238,0.65
Cone,Nurglitch,0.3
NATO 556,Duo_Maxwell,0.99
simone,Modern_Republic,0.99
jitobear,Steeeeve,0.99
CCR1994,sinjin,0.99
Obvious Child,FISHX,0.8
Winston Smith,sinjin,0.65
jitobear,Cone,0.99
Caprii,Steeeeve,0.3
Sigma,Archangel,0.01
Another opinion,SassyTeffie,0.99
simone,Bassman,0.65
snakespit,WhiteFalcon,0.01
Penfold,Archangel,0.8
Axolotl,Sigma,0.8
scifmania,wallninja,0.99
chester,Winston Smith,0.99
sinjin,Archangel,0.99
Sigma,Zardoz,1.0
simone,dislexia,0.99
JPSartre12,OccamsRazor,0.01
sinjin,sweetaypy_17,0.01
Adept,Wez,0.99
Mickey Shane,Bassman,0.65
juleacatz,simone,0.99
Steeeeve,Symbiote,0.8
Zardoz,Sigma,0.99
Steeeeve,Linus,0.99
Symbiote,Serenity,0.99
OccamsRazor,Bassman,0.01
Winston Smith,chester,0.99
happygrl35,SassyTeffie,0.99
Maineiac,JPSartre12,0.65
chester,sinjin,0.8
sk8joyful,Caprii,0.99
Steeeeve,Nurglitch,0.99
happygrl35,thelmoose,0.99
hollyh,Winston Smith,0.99
georged,electrolyte,0.99
JPSartre12,georged,0.01
badax22,JPSartre12,0.65
juleacatz,Another opinion,0.99
Shooterandproud,Zardoz,0.99
Tastyfish,Prototype,0.99
Obvious Child,Cone,0.8
Wez,FISHX,0.01
Penfold,NATO 556,0.01
faeden,Sigma,0.99
Tastyfish,wayneinFL,0.99
Charliegone,JPSartre12,0.99
sweetaypy_17,sinjin,0.3
ShadowPikachu,paw_x,0.99
Zardoz,thecap0,0.99
Voice Of Reason,Nurglitch,0.65
scifmania,Symbiote,0.99
Master_Shake,simone,0.99
Nurglitch,Obvious Child,0.65
thelmoose,Bell,0.99
simone,Winston Smith,0.99
Sigma,kickin50,0.99
Archangel,sinjin,0.8
