Dzeron,gomer,0.65
Burnout,admin,0.65
Big Orn,melsucceeds,0.99
mana'ia,Anastasia,0.3
BobNelson2,VTCruiser,0.8
Michele,Easyrider,0.65
sinjin,Phunting,0.3
sarablaze,admin,0.3
gnojek,Voice Of Reason,0.65
tonybrown74,VTCruiser,0.8
joebrummer,jyoshu,0.99
unkerpaulie,iwakar,0.99
Jaaaman,JakeCJB,0.65
JustineCredible,MrWriteLA,0.3
zenodotus,tonybrown74,0.65
JakeCJB,Tastyfish,0.65
emoreno2292,mana'ia,0.8
VTCruiser,jyoshu,0.8
mana'ia,SirGladius,0.65
Truthsayer,Steeeeve,0.65
Tastyfish,Steeeeve,0.65
whistler,Waxy,0.8
JakeCJB,Voice Of Reason,0.3
grizzly6626,Archangel,0.99
Phunting,SuperDutyHaulin,0.8
wsm2506,JustineCredible,0.65
JPSartre12,joebrummer,0.8
mizmaxx,JakeCJB,0.3
Phunting,Snoturky,0.65
sinjin,VTCruiser,0.65
emoreno2292,jyoshu,0.65
Bassman,Matthew S,0.8
PoohBear,Kronus,0.3
Rev. HellH0und,Anastasia,0.3
Waxy,galton,0.99
Anastasia,JPSartre12,0.65
mrfor_life_123,Johnny,0.65
emoreno2292,mrfor_life_123,0.65
mazet,admin,0.3
Archangel,chester,0.65
Nature's Cry,mana'ia,0.65
wsm2506,JPSartre12,0.3
JustineCredible,sinjin,0.8
VTCruiser,tonybrown74,0.65
Waxy,Alucard,0.99
Duo_Maxwell,JustineCredible,0.01
jitobear,Bassman,0.8
MrWriteLA,Nurglitch,0.65
sinjin,Rev. HellH0und,0.8
Nurglitch,MrWriteLA,0.8
Symbiote,zenodotus,0.65
CCR1994,JakeCJB,0.65
emoreno2292,Waxy,0.3
Morfos,admin,0.3
faeden,JakeCJB,0.8
georged,Truthsayer,0.01
snakespit,jyoshu,0.65
Jaxian,Black Phoenix,0.8
grizzly6626,Kronus,0.3
wsm2506,Richbee,0.65
Perry5,Leo,0.3
sinjin,zenodotus,0.65
Phunting,JustineCredible,0.3
Tastyfish,Waxy,0.3
spevacek,JustineCredible,0.65
sundowner,Phunting,0.8
Steeeeve,georged,0.3
