Ladywolf,gaymarriage,0.8
galton,gaymarriage,0.8
rapture,gaymarriage,0.8
joebrummer,gaymarriage,0.99
STAMFIELD,gaymarriage,0.8
tuesdeb,gaymarriage,0.8
lesz,gaymarriage,0.8
Jaxian,gaymarriage,0.99
gilligan8503,gaymarriage,0.8
Dzeron,gaymarriage,0.8
Snoturky,gaymarriage,0.8
tonybrown74,gaymarriage,0.99
Broker,gaymarriage,0.8
jerichoholic104,gaymarriage,0.8
Steeeeve,gaymarriage,0.3
Bush Is The Man,gaymarriage,0.3
Easyrider,gaymarriage,0.8
thelmoose,gaymarriage,0.8
Burnout,gaymarriage,0.8
Waxy,gaymarriage,0.8
enfant terrible,gaymarriage,0.8
jitobear,gaymarriage,0.8
Master_Shake,gaymarriage,0.8
Cool Hand Dave,gaymarriage,0.8
Lilac Angel,gaymarriage,0.8
Big Orn,gaymarriage,0.8
Rev. HellH0und,gaymarriage,0.8
Famous Amos,gaymarriage,0.8
sarablaze,gaymarriage,0.8
Nature's Cry,gaymarriage,0.8
Crim,gaymarriage,0.99
Hydra,gaymarriage,0.8
Michele,gaymarriage,0.8
Jonathan_Fox,gaymarriage,0.8
unkerpaulie,gaymarriage,0.8
gomer,gaymarriage,0.8
Habbit,gaymarriage,0.8
Darkest Shadow,gaymarriage,0.8
DirtyNumbAngel,gaymarriage,0.8
GazzaElliott,gaymarriage,0.8
snakespit,gaymarriage,0.8
Obvious Child,gaymarriage,0.8
grizzly6626,gaymarriage,0.8
thistownwilleat,gaymarriage,0.8
Truthsayer,gaymarriage,0.8
pnac=ww3,gaymarriage,0.99
Mystifferion,gaymarriage,0.8
mazet,gaymarriage,0.8
Ringu,gaymarriage,0.8
mizmaxx,gaymarriage,0.8
zenodotus,gaymarriage,0.65
JustineCredible,gaymarriage,0.99
Duo_Maxwell,gaymarriage,0.8
Alan Ryan,gaymarriage,0.8
Kronus,gaymarriage,0.8
Rage,gaymarriage,0.8
georged,gaymarriage,0.8
Leo,gaymarriage,0.8
VTCruiser,gaymarriage,0.8
Alucard,gaymarriage,0.8
Valthonis,gaymarriage,0.8
Morfos,gaymarriage,0.8
sundowner,gaymarriage,0.8
The_Comedian,gaymarriage,0.8
Maribaza,gaymarriage,0.8
Perry5,gaymarriage,0.8
Jaaaman,gaymarriage,0.8
JPSartre12,gaymarriage,0.8
BobNelson2,gaymarriage,0.8
iwakar,gaymarriage,0.8
Sigma,gaymarriage,0.8
spevacek,gaymarriage,0.8
foundit66,gaymarriage,0.8
sinjin,gaymarriage,0.8
mana'ia,gaymarriage,0.99
Johnny,gaymarriage,0.8
admin,gaymarriage,0.8
plotter,gaymarriage,0.8
Chai,gaymarriage,0.8
college_girl,gaymarriage,0.8
dsadevil,gaymarriage,0.8
Cone,gaymarriage,0.8
LovetheSouth,gaymarriage,0.8
Matthew S,gaymarriage,0.65
GreenMtnBoy,gaymarriage,0.8
ghettocracka,gaymarriage,0.8
Archangel,gaymarriage,0.8
Baron,gaymarriage,0.8
emclean,gaymarriage,0.8
Bassman,gaymarriage,0.8
Maineiac,gaymarriage,0.8
Freedom_Fighter,gaymarriage,0.8
tomharrybill,gaymarriage,0.8
Hank,gaymarriage,0.65
xToxicxPainx,gaymarriage,0.65
Voice Of Reason,gaymarriage,0.8
Lilith,gaymarriage,0.8
CCR1994,gaymarriage,0.8
montalban,gaymarriage,0.8
witzelcheck,gaymarriage,0.8
melsucceeds,gaymarriage,0.8
Mach,gaymarriage,0.8
Papasian,gaymarriage,0.8
jyoshu,gaymarriage,0.99
Anastasia,gaymarriage,0.8
jim's trucking,gaymarriage,0.8
mjames,gaymarriage,0.8
Madison05,gaymarriage,0.8
kid_A,gaymarriage,0.8
Richbee,gaymarriage,0.8
SuperDutyHaulin,gaymarriage,0.8
SirGladius,gaymarriage,0.8
YingYang,gaymarriage,0.8
scombridae1969,gaymarriage,0.8
Traveler,gaymarriage,0.8
Calligirl,gaymarriage,0.8
Ohioprof,gaymarriage,0.8
chloe,gaymarriage,0.8
wsm2506,gaymarriage,0.8
Fishbulb,gaymarriage,0.8
Tastyfish,gaymarriage,0.3
Parcum,gaymarriage,0.8
tiggeroo2005,gaymarriage,0.8
kelvin90701,gaymarriage,0.8
Symbiote,gaymarriage,0.65
Cartridge,gaymarriage,0.8
PAMELOT,gaymarriage,0.8
Nurglitch,gaymarriage,0.8
Jo Bennett,gaymarriage,0.8
Big_Bear_Scot,gaymarriage,0.8
weasel fierce,gaymarriage,0.8
GWB 2004,gaymarriage,0.8
mrfor_life_123,gaymarriage,0.8
Iuris,gaymarriage,0.8
lucky_me,gaymarriage,0.8
ironcourage,gaymarriage,0.8
JakeCJB,gaymarriage,0.99
whistler,gaymarriage,0.65
gnojek,gaymarriage,0.8
Haulingboat,gaymarriage,0.8
GiantOreo,gaymarriage,0.8
Phunting,gaymarriage,0.99
flygirl,gaymarriage,0.8
Black Phoenix,gaymarriage,0.8
MrWriteLA,gaymarriage,0.8
SilentPoet,gaymarriage,0.8
PoohBear,gaymarriage,0.8
Aivlis,gaymarriage,0.65
apathy,gaymarriage,0.8
faeden,gaymarriage,0.8
chester,gaymarriage,0.8
Penfold,gaymarriage,0.8
emoreno2292,gaymarriage,0.8
