1451	8
159	2
159	3
1451	6
159	4
1451	7
159	5
1451	4
1451	5
1451	2
1451	3
159	1
1451	1
2299	8
2299	7
2299	6
2299	5
2299	4
986	7
2299	3
986	8
986	5
2299	1
986	6
986	3
986	1
159	7
986	2
159	6
159	8
158	7
158	8
1450	7
158	5
1450	8
158	6
158	3
158	4
1450	3
158	1
1450	4
158	2
1450	5
1450	6
1450	1
1450	2
984	4
157	8
984	3
984	2
984	8
633	1
984	7
984	6
633	3
984	5
633	2
157	1
157	2
157	3
157	4
157	5
157	6
157	7
633	4
633	5
633	6
633	7
633	8
983	7
983	6
983	8
1452	1
1452	2
1452	3
1452	4
983	1
983	3
983	5
983	4
1452	6
1452	5
1452	8
1452	7
2295	5
2295	4
2295	3
2295	2
2295	1
162	8
162	7
2295	8
2295	7
2295	6
2294	8
2294	7
2294	3
2294	6
2294	5
1454	1
1454	2
1454	7
162	5
1454	8
162	6
162	3
162	4
1454	3
162	1
1454	4
162	2
1454	5
1454	6
161	1
161	2
161	4
161	5
161	6
161	7
161	8
160	3
160	4
160	1
160	2
980	2
980	1
160	8
980	4
160	5
980	3
160	6
980	6
980	5
980	8
980	7
993	8
2306	4
2306	3
2306	6
2306	5
993	4
993	5
993	6
2306	2
993	7
2306	1
993	1
993	2
993	3
1458	8
1458	7
152	7
1458	4
152	8
1458	5
152	5
1458	6
152	6
152	3
152	4
1458	1
152	1
1458	2
152	2
992	7
1888	7
992	8
1888	8
992	5
1888	5
992	6
1888	6
992	3
992	4
1888	4
1888	1
992	2
1888	2
623	7
623	6
623	8
991	6
1887	6
991	7
1887	7
991	8
1887	8
626	7
626	8
626	2
626	1
991	1
1887	1
991	3
626	6
991	2
1887	2
626	5
991	5
1887	5
626	4
991	4
1887	4
2307	2
2307	3
2307	4
2307	5
2307	6
2307	7
2307	8
2307	1
625	5
625	4
625	7
625	6
625	8
149	8
2306	7
2306	8
625	1
625	3
625	2
621	7
621	6
621	5
621	4
621	2
621	1
1462	1
1462	2
621	8
989	4
989	6
2302	2
989	7
2302	1
989	1
989	2
989	3
2302	8
2302	7
989	8
2302	3
2302	6
2302	5
155	1
620	6
620	5
620	8
620	7
155	6
155	7
155	8
155	2
155	4
155	5
1891	8
1891	6
1891	7
1891	4
1891	5
1891	2
1891	3
620	1
620	2
620	3
154	1
154	2
154	5
154	6
154	3
154	4
623	1
154	7
154	8
623	5
623	4
1891	1
623	2
1463	1
1463	2
1463	5
1463	4
1463	7
1463	6
1463	8
622	2
622	1
622	4
622	3
622	6
622	5
622	8
622	7
1462	6
1462	5
1462	4
1462	3
1462	8
1462	7
1895	6
2312	2
1895	7
2312	1
1895	8
2312	3
2312	6
617	2
2312	5
2312	8
2312	7
617	1
1895	1
1895	2
1895	3
1895	5
1437	8
1437	2
617	5
1437	3
617	4
617	7
1437	1
617	6
1437	6
1437	7
617	8
1437	4
1437	5
1896	3
1896	4
1896	1
1896	2
1896	7
1896	8
1896	5
1896	6
1438	7
1893	5
1438	8
1893	4
1893	7
1893	6
1438	3
1438	4
1438	5
1893	3
1438	6
1893	2
969	8
1438	1
1438	2
969	5
969	4
969	7
969	6
1893	8
1439	4
619	7
1439	5
619	6
1439	2
1439	3
619	8
619	3
1439	1
619	2
970	8
619	5
970	7
619	4
970	6
970	5
970	4
619	1
970	3
970	2
970	1
1439	8
1439	7
1439	6
1898	1
1898	2
1898	3
2308	2
1898	4
2308	1
1898	5
2308	4
1898	6
2308	3
1898	7
2308	6
613	2
1898	8
2308	5
613	3
2308	8
2308	7
613	6
613	7
613	4
613	5
1440	1
1440	2
1440	3
1440	4
613	8
1440	5
148	3
1440	6
148	4
1440	7
1440	8
148	2
148	7
148	8
148	5
148	6
1899	1
1899	5
1899	2
1899	3
1899	8
1899	6
1899	7
149	1
149	2
149	3
149	4
969	2
969	1
149	6
149	7
146	6
146	5
146	4
146	3
146	2
146	1
146	7
146	8
1442	3
1442	4
1442	5
1442	6
1442	1
1442	8
1442	7
967	5
2311	4
967	4
2311	5
967	3
2311	2
2311	3
967	1
1443	1
2311	8
967	8
967	7
2311	6
967	6
2311	7
2319	1
2319	5
2319	4
2319	3
2319	2
1443	4
1443	5
1443	2
1443	3
1443	8
1443	7
611	1
138	7
138	8
2319	6
138	1
2319	7
138	2
2319	8
138	5
138	6
138	3
136	5
136	8
136	7
136	2
136	1
136	4
136	3
976	8
2320	7
611	7
976	7
2320	8
611	6
976	6
2320	5
976	5
2320	6
611	8
976	4
2320	3
976	3
2320	4
611	2
976	2
611	5
976	1
2320	2
611	4
1446	8
1446	7
1446	4
1446	3
1446	5
2321	8
977	8
1446	1
1446	2
977	5
2321	4
612	8
977	4
2321	5
612	7
977	7
2321	6
612	6
977	6
612	5
977	1
612	4
2321	1
612	3
977	3
2321	2
612	2
977	2
2321	3
612	1
1447	1
1447	4
1447	5
1447	2
1447	8
1447	6
1447	7
1905	2
2315	1
1905	3
1905	6
2315	5
1905	7
2315	4
1905	4
1905	5
2315	2
2315	8
1905	8
2315	7
2315	6
607	8
607	7
607	6
607	1
607	4
607	5
607	2
607	3
973	7
2317	6
608	6
973	6
2317	7
608	5
973	5
2317	4
608	8
973	4
2317	5
608	7
973	3
608	2
2317	3
608	1
973	1
608	4
2317	1
608	3
1449	2
1449	3
1449	1
2317	8
973	8
974	2
974	1
974	8
974	7
974	3
974	6
974	5
1904	5
1449	8
1904	6
1904	7
1904	8
1449	5
1904	1
1449	4
1904	2
1449	7
1904	3
1449	6
1904	4
1425	3
1425	1
1425	6
2328	3
1425	7
2328	4
1425	4
2328	1
1425	5
2328	2
2328	7
2328	8
1425	8
2328	5
2328	6
1012	3
1012	4
1012	1
1012	2
1012	7
1012	8
1012	5
1012	6
1424	1
1424	2
1424	4
1424	5
1424	6
1424	7
