739	622	1.0
1135	1265	1.0
787	792	1.0
487	1279	1.0
2299	2519	1.0
83	549	1.0
220	403	1.0
1855	2049	1.0
1796	2083	1.0
2221	2140	1.0
986	160	1.0
88	384	1.0
866	252	1.0
1516	937	1.0
1355	1189	1.0
158	561	1.0
75	872	1.0
563	441	1.0
160	2675	1.0
2574	1943	1.0
567	2659	1.0
408	1764	1.0
439	617	1.0
575	2361	1.0
427	1062	1.0
639	1896	1.0
2698	1760	1.0
1622	825	1.0
1429	2230	1.0
567	275	1.0
2330	1429	1.0
1464	932	1.0
2227	1959	1.0
639	1920	1.0
453	118	1.0
2319	492	1.0
1306	1066	1.0
2559	2515	1.0
1186	1522	1.0
1555	1402	1.0
751	245	1.0
161	2541	1.0
2056	2353	1.0
2176	1363	1.0
739	2629	1.0
2699	1760	1.0
739	2630	1.0
748	354	1.0
2691	2054	1.0
1840	2689	1.0
794	857	1.0
2109	1899	1.0
688	111	1.0
996	1986	1.0
1813	1514	1.0
520	11	1.0
748	369	1.0
996	1972	1.0
553	692	1.0
634	198	1.0
439	608	1.0
412	1601	1.0
2108	1954	1.0
539	1205	1.0
159	434	1.0
1782	2664	1.0
454	2456	1.0
553	689	1.0
1965	1863	1.0
1965	1864	1.0
229	53	1.0
1204	817	1.0
158	2681	1.0
553	739	1.0
636	173	1.0
1955	2223	1.0
1899	2141	1.0
748	329	1.0
248	983	1.0
1863	1864	1.0
1131	1335	1.0
540	1211	1.0
2422	2390	1.0
748	350	1.0
1574	765	1.0
553	724	1.0
691	2458	1.0
1796	2179	1.0
641	1898	1.0
1521	840	1.0
85	348	1.0
1204	780	1.0
1428	526	1.0
1080	976	1.0
487	1149	1.0
19	891	1.0
2420	2324	1.0
1454	1153	1.0
19	867	1.0
1429	2080	1.0
570	256	1.0
1062	1652	1.0
748	176	1.0
2361	2274	1.0
42	24	1.0
1446	1443	1.0
510	315	1.0
126	1858	1.0
612	865	1.0
2487	1971	1.0
1452	1273	1.0
2422	75	1.0
748	128	1.0
1246	1244	1.0
1080	1010	1.0
568	386	1.0
160	2544	1.0
2015	1829	1.0
2612	2607	1.0
796	795	1.0
748	154	1.0
259	752	1.0
77	695	1.0
2615	2485	1.0
1355	1090	1.0
2306	2184	1.0
752	9	1.0
622	472	1.0
69	980	1.0
1955	2184	1.0
802	314	1.0
836	1249	1.0
2108	1866	1.0
2068	1793	1.0
2475	2426	1.0
75	788	1.0
748	236	1.0
71	932	1.0
799	793	1.0
739	565	1.0
2047	617	1.0
2429	2043	1.0
568	278	1.0
1301	1343	1.0
2089	2525	1.0
1379	83	1.0
804	358	1.0
2361	2355	1.0
1325	2077	1.0
1355	993	1.0
271	277	1.0
2265	2520	1.0
1242	1348	1.0
1454	1211	1.0
2221	1959	1.0
1748	2161	1.0
739	576	1.0
748	206	1.0
2215	2224	1.0
669	976	1.0
1513	1236	1.0
748	204	1.0
72	930	1.0
748	203	1.0
748	199	1.0
996	2140	1.0
439	693	1.0
514	118	1.0
1440	54	1.0
1716	1387	1.0
2050	2411	1.0
2096	2231	1.0
2429	2022	1.0
644	1905	1.0
1301	1321	1.0
159	599	1.0
567	334	1.0
748	218	1.0
1616	1230	1.0
2509	1236	1.0
1024	1091	1.0
1373	353	1.0
608	1056	1.0
454	2355	1.0
158	2541	1.0
1340	1571	1.0
1199	860	1.0
376	837	1.0
379	1208	1.0
794	263	1.0
110	2054	1.0
2475	2079	1.0
1068	1815	1.0
641	131	1.0
1130	1223	1.0
555	447	1.0
1068	1802	1.0
2429	1861	1.0
1893	2132	1.0
87	653	1.0
162	2312	1.0
1185	1363	1.0
626	701	1.0
2181	1501	1.0
