748	3	1.0
2144	3	1.0
1510	3	1.0
1451	3	1.0
697	3	1.0
513	3	1.0
1569	1	1.0
1941	2	1.0
1038	3	1.0
454	7	1.0
1989	4	1.0
645	5	1.0
1777	6	1.0
2041	7	1.0
280	4	1.0
2299	2	1.0
881	2	1.0
338	3	1.0
2506	3	1.0
107	6	1.0
986	4	1.0
1173	4	1.0
159	6	1.0
158	7	1.0
514	4	1.0
1450	7	1.0
1568	7	1.0
696	7	1.0
2145	4	1.0
2350	3	1.0
2040	2	1.0
106	4	1.0
1673	3	1.0
1276	6	1.0
455	1	1.0
934	5	1.0
398	3	1.0
644	1	1.0
1988	1	1.0
2093	7	1.0
2565	2	1.0
1509	3	1.0
395	3	1.0
1215	1	1.0
2039	1	1.0
1629	2	1.0
931	3	1.0
984	1	1.0
1571	1	1.0
2449	3	1.0
1512	3	1.0
802	1	1.0
2090	2	1.0
39	2	1.0
157	6	1.0
1407	3	1.0
1112	1	1.0
2508	3	1.0
633	4	1.0
278	5	1.0
699	3	1.0
1348	4	1.0
456	5	1.0
220	2	1.0
2142	7	1.0
2566	1	1.0
2197	2	1.0
2448	1	1.0
396	2	1.0
1452	3	1.0
646	4	1.0
1835	2	1.0
932	7	1.0
2655	4	1.0
1170	3	1.0
983	2	1.0
1408	1	1.0
2507	4	1.0
751	5	1.0
1035	2	1.0
1776	2	1.0
1733	3	1.0
1938	4	1.0
2249	2	1.0
515	7	1.0
1675	1	1.0
104	5	1.0
1220	2	1.0
393	4	1.0
2295	1	1.0
1624	3	1.0
2503	1	1.0
277	4	1.0
576	5	1.0
642	4	1.0
1986	2	1.0
878	6	1.0
700	5	1.0
1833	2	1.0
1572	2	1.0
225	6	1.0
2451	6	1.0
44	3	1.0
1402	1	1.0
2450	6	1.0
2569	1	1.0
1985	2	1.0
2294	4	1.0
1623	6	1.0
2089	4	1.0
1351	1	1.0
2502	3	1.0
879	3	1.0
2660	2	1.0
458	1	1.0
937	5	1.0
575	7	1.0
641	7	1.0
1454	1	1.0
1273	3	1.0
1403	3	1.0
804	2	1.0
162	4	1.0
2353	3	1.0
510	6	1.0
1936	3	1.0
342	3	1.0
1984	4	1.0
1574	5	1.0
702	3	1.0
275	5	1.0
2251	2	1.0
1352	2	1.0
1167	7	1.0
1729	2	1.0
2356	3	1.0
340	4	1.0
2192	3	1.0
643	4	1.0
2453	3	1.0
2043	3	1.0
42	4	1.0
161	3	1.0
1626	5	1.0
1270	7	1.0
935	2	1.0
511	4	1.0
341	3	1.0
512	4	1.0
1935	4	1.0
877	7	1.0
747	3	1.0
2504	3	1.0
1115	2	1.0
2658	7	1.0
2622	3	1.0
222	1	1.0
2355	7	1.0
701	7	1.0
101	2	1.0
1271	7	1.0
160	7	1.0
2659	1	1.0
2193	2	1.0
980	3	1.0
2146	7	1.0
1625	4	1.0
2042	3	1.0
2452	2	1.0
2663	3	1.0
461	5	1.0
2306	5	1.0
1224	7	1.0
2187	3	1.0
1982	3	1.0
2557	1	1.0
993	1	1.0
1166	6	1.0
152	7	1.0
1458	3	1.0
520	3	1.0
1562	7	1.0
1517	2	1.0
2239	2	1.0
1829	5	1.0
1107	2	1.0
690	2	1.0
1045	3	1.0
287	6	1.0
1165	7	1.0
2188	3	1.0
2240	3	1.0
2100	7	1.0
927	7	1.0
1830	4	1.0
2664	6	1.0
391	2	1.0
1888	3	1.0
1340	7	1.0
992	1	1.0
1399	3	1.0
1516	5	1.0
565	5	1.0
2033	6	1.0
689	5	1.0
1679	7	1.0
567	5	1.0
757	6	1.0
692	5	1.0
1739	2	1.0
1980	5	1.0
2559	4	1.0
46	5	1.0
1827	2	1.0
1946	4	1.0
991	3	1.0
1564	2	1.0
1887	3	1.0
2032	7	1.0
626	3	1.0
2515	4	1.0
2307	3	1.0
1281	7	1.0
1680	6	1.0
2456	7	1.0
1519	2	1.0
388	3	1.0
2662	4	1.0
2358	3	1.0
2619	7	1.0
758	2	1.0
226	1	1.0
1769	5	1.0
1622	1	1.0
1223	3	1.0
522	6	1.0
2150	6	1.0
625	7	1.0
1563	3	1.0
2560	4	1.0
2098	4	1.0
1163	4	1.0
1828	7	1.0
1518	3	1.0
639	7	1.0
691	1	1.0
1681	1	1.0
1282	3	1.0
930	4	1.0
1110	7	1.0
621	3	1.0
232	1	1.0
1279	1	1.0
1343	3	1.0
2458	3	1.0
1513	4	1.0
1395	3	1.0
2613	3	1.0
989	5	1.0
1617	5	1.0
1162	7	1.0
1682	4	1.0
2184	5	1.0
1227	6	1.0
2302	4	1.0
2666	1	1.0
1734	4	1.0
2361	7	1.0
569	5	1.0
693	7	1.0
2037	7	1.0
568	5	1.0
1683	4	1.0
811	3	1.0
2360	1	1.0
1943	4	1.0
1396	2	1.0
155	3	1.0
634	5	1.0
1344	7	1.0
2509	7	1.0
52	4	1.0
752	3	1.0
465	4	1.0
2096	3	1.0
2667	5	1.0
1891	2	1.0
1735	2	1.0
620	4	1.0
1616	3	1.0
283	3	1.0
872	4	1.0
2243	4	1.0
636	7	1.0
2665	2	1.0
385	3	1.0
154	3	1.0
1942	4	1.0
2094	3	1.0
928	1	1.0
49	4	1.0
1619	7	1.0
1277	4	1.0
869	5	1.0
1772	2	1.0
2036	1	1.0
623	3	1.0
1567	7	1.0
282	5	1.0
1463	3	1.0
2153	2	1.0
695	3	1.0
333	4	1.0
2459	4	1.0
1160	2	1.0
1566	2	1.0
2186	3	1.0
1514	1	1.0
2035	4	1.0
2563	3	1.0
622	5	1.0
2095	4	1.0
1278	2	1.0
929	1	1.0
386	5	1.0
1618	1	1.0
570	7	1.0
229	2	1.0
334	5	1.0
2245	1	1.0
2615	1	1.0
1462	3	1.0
1737	2	1.0
1108	1	1.0
1346	1	1.0
754	3	1.0
2511	4	1.0
2209	4	1.0
2131	2	1.0
1392	2	1.0
2610	6	1.0
2079	4	1.0
353	4	1.0
1127	1	1.0
1792	5	1.0
2364	2	1.0
1954	3	1.0
1554	1	1.0
2312	4	1.0
441	5	1.0
412	3	1.0
617	3	1.0
293	4	1.0
658	5	1.0
1851	2	1.0
2261	3	1.0
2671	3	1.0
1895	4	1.0
1333	2	1.0
1024	3	1.0
1186	7	1.0
1391	7	1.0
919	3	1.0
659	2	1.0
440	3	1.0
499	4	1.0
2208	5	1.0
1437	4	1.0
2609	3	1.0
559	4	1.0
1717	4	1.0
1896	3	1.0
1289	4	1.0
1555	1	1.0
1231	2	1.0
2670	4	1.0
867	3	1.0
2130	3	1.0
1893	1	1.0
1438	4	1.0
26	7	1.0
2077	4	1.0
1394	4	1.0
1556	4	1.0
91	3	1.0
1230	3	1.0
1849	7	1.0
2553	3	1.0
1335	2	1.0
2612	3	1.0
1615	4	1.0
410	3	1.0
866	7	1.0
291	2	1.0
712	4	1.0
619	7	1.0
661	7	1.0
501	5	1.0
1974	2	1.0
1439	5	1.0
409	3	1.0
2435	4	1.0
1557	1	1.0
2668	2	1.0
92	3	1.0
970	4	1.0
1288	4	1.0
1848	3	1.0
1660	3	1.0
764	3	1.0
1126	1	1.0
1185	2	1.0
2262	2	1.0
2552	5	1.0
1229	5	1.0
350	3	1.0
2366	6	1.0
1789	3	1.0
2674	2	1.0
1971	3	1.0
2264	3	1.0
1492	7	1.0
759	2	1.0
1182	7	1.0
865	3	1.0
2308	3	1.0
408	3	1.0
1898	7	1.0
613	1	1.0
1847	3	1.0
2436	3	1.0
496	4	1.0
561	7	1.0
2030	3	1.0
1440	2	1.0
2205	2	1.0
1130	3	1.0
924	1	1.0
148	1	1.0
2076	1	1.0
2488	7	1.0
238	2	1.0
356	3	1.0
2607	3	1.0
2134	2	1.0
1493	7	1.0
407	3	1.0
1388	3	1.0
1661	4	1.0
1972	2	1.0
1899	4	1.0
1234	1	1.0
2554	3	1.0
1713	7	1.0
655	6	1.0
2075	1	1.0
2031	2	1.0
444	3	1.0
355	3	1.0
1336	4	1.0
1131	2	1.0
1183	6	1.0
30	6	1.0
817	3	1.0
969	3	1.0
149	5	1.0
236	3	1.0
1233	2	1.0
2369	5	1.0
2490	1	1.0
406	3	1.0
1025	7	1.0
761	1	1.0
1716	2	1.0
146	2	1.0
563	5	1.0
1969	3	1.0
87	6	1.0
656	3	1.0
2207	2	1.0
2074	7	1.0
2438	5	1.0
2556	7	1.0
2266	2	1.0
1442	2	1.0
354	3	1.0
2265	2	1.0
1232	2	1.0
2073	3	1.0
1181	6	1.0
2132	1	1.0
1793	7	1.0
2491	2	1.0
445	3	1.0
819	1	1.0
2206	2	1.0
88	6	1.0
1845	5	1.0
967	2	1.0
2311	1	1.0
1390	3	1.0
1284	3	1.0
862	7	1.0
657	5	1.0
1494	3	1.0
1666	1	1.0
1547	5	1.0
770	2	1.0
2544	4	1.0
2319	4	1.0
2254	6	1.0
1502	3	1.0
2019	5	1.0
1030	4	1.0
913	3	1.0
241	2	1.0
551	7	1.0
1961	3	1.0
2202	3	1.0
1443	6	1.0
703	3	1.0
2371	3	1.0
704	3	1.0
1607	3	1.0
2677	3	1.0
860	7	1.0
1180	3	1.0
2137	4	1.0
2085	3	1.0
2020	3	1.0
912	7	1.0
821	3	1.0
301	1	1.0
447	5	1.0
552	5	1.0
138	4	1.0
1326	2	1.0
242	3	1.0
506	3	1.0
136	6	1.0
2546	3	1.0
403	2	1.0
1028	7	1.0
1726	3	1.0
705	4	1.0
823	7	1.0
2605	2	1.0
2204	3	1.0
84	3	1.0
1959	2	1.0
653	6	1.0
1549	4	1.0
1387	7	1.0
611	3	1.0
976	3	1.0
2320	1	1.0
1178	6	1.0
2501	3	1.0
2675	3	1.0
553	5	1.0
1236	7	1.0
706	3	1.0
2255	2	1.0
2373	1	1.0
1446	6	1.0
1782	6	1.0
1029	3	1.0
2604	3	1.0
2442	6	1.0
402	4	1.0
1550	4	1.0
977	4	1.0
1386	1	1.0
2321	7	1.0
612	3	1.0
85	4	1.0
32	3	1.0
2083	2	1.0
917	3	1.0
245	3	1.0
825	1	1.0
2198	7	1.0
503	5	1.0
1447	3	1.0
1242	4	1.0
1382	4	1.0
2141	4	1.0
2495	5	1.0
1175	7	1.0
1964	6	1.0
2681	3	1.0
1905	1	1.0
1669	3	1.0
648	4	1.0
2315	3	1.0
1840	2	1.0
297	7	1.0
555	5	1.0
824	3	1.0
502	3	1.0
1329	3	1.0
2082	4	1.0
916	4	1.0
857	2	1.0
400	3	1.0
2680	4	1.0
765	2	1.0
2444	4	1.0
1965	7	1.0
83	5	1.0
2256	2	1.0
607	2	1.0
1788	3	1.0
1293	6	1.0
1962	6	1.0
768	7	1.0
1292	4	1.0
1671	2	1.0
2317	2	1.0
1384	3	1.0
1552	3	1.0
973	2	1.0
608	3	1.0
80	7	1.0
1449	1	1.0
856	4	1.0
1955	5	1.0
453	4	1.0
2140	2	1.0
1332	2	1.0
348	4	1.0
708	6	1.0
2679	3	1.0
1604	2	1.0
1787	7	1.0
1240	3	1.0
1553	1	1.0
2080	6	1.0
1670	7	1.0
35	5	1.0
1838	6	1.0
650	1	1.0
2601	2	1.0
399	4	1.0
1383	3	1.0
244	2	1.0
1501	7	1.0
974	4	1.0
2022	3	1.0
2199	7	1.0
914	4	1.0
1331	2	1.0
2258	2	1.0
452	5	1.0
1904	3	1.0
2139	4	1.0
1605	3	1.0
1786	2	1.0
709	3	1.0
2498	3	1.0
1543	1	1.0
1187	4	1.0
487	1	1.0
1748	4	1.0
1425	2	1.0
959	2	1.0
1379	5	1.0
2275	2	1.0
251	4	1.0
2597	4	1.0
2328	7	1.0
1321	3	1.0
1143	2	1.0
2170	4	1.0
2480	2	1.0
2685	3	1.0
1246	3	1.0
15	3	1.0
2380	2	1.0
2627	1	1.0
1807	3	1.0
1012	6	1.0
2015	5	1.0
2538	3	1.0
2067	7	1.0
2171	2	1.0
1424	3	1.0
778	4	1.0
310	2	1.0
191	3	1.0
1142	4	1.0
674	3	1.0
1380	2	1.0
1749	7	1.0
830	3	1.0
2224	3	1.0
2119	5	1.0
1910	4	1.0
429	6	1.0
132	4	1.0
908	3	1.0
1601	3	1.0
369	3	1.0
1319	3	1.0
909	3	1.0
2595	3	1.0
2628	7	1.0
2479	2	1.0
545	3	1.0
426	5	1.0
1854	7	1.0
1189	3	1.0
16	3	1.0
2017	4	1.0
68	4	1.0
252	7	1.0
2420	4	1.0
1482	2	1.0
2120	3	1.0
672	5	1.0
1704	5	1.0
427	6	1.0
2629	5	1.0
1144	2	1.0
1809	7	1.0
1249	1	1.0
2223	5	1.0
2274	7	1.0
544	1	1.0
186	4	1.0
2068	7	1.0
1645	3	1.0
1013	5	1.0
724	4	1.0
69	3	1.0
2537	5	1.0
603	2	1.0
195	3	1.0
2070	4	1.0
550	7	1.0
1598	1	1.0
833	3	1.0
2542	2	1.0
1803	4	1.0
11	3	1.0
2114	7	1.0
1481	3	1.0
2682	3	1.0
1649	1	1.0
671	1	1.0
2630	5	1.0
1751	6	1.0
1429	6	1.0
730	4	1.0
2279	3	1.0
774	5	1.0
1856	1	1.0
312	3	1.0
1702	3	1.0
71	7	1.0
1907	4	1.0
313	4	1.0
1855	1	1.0
432	7	1.0
601	3	1.0
1597	6	1.0
1480	4	1.0
2115	4	1.0
2221	2	1.0
1325	4	1.0
729	2	1.0
1244	3	1.0
670	6	1.0
1066	2	1.0
1752	3	1.0
484	5	1.0
188	3	1.0
1192	7	1.0
2631	2	1.0
365	3	1.0
775	3	1.0
549	5	1.0
2324	4	1.0
1428	4	1.0
1545	2	1.0
2423	3	1.0
2540	6	1.0
1090	1	1.0
1010	2	1.0
1069	3	1.0
72	4	1.0
600	3	1.0
