2299	2	1.0
986	4	1.0
984	1	1.0
983	2	1.0
2294	4	1.0
161	3	1.0
160	7	1.0
1458	3	1.0
1888	3	1.0
992	1	1.0
1887	3	1.0
626	3	1.0
621	3	1.0
989	5	1.0
2302	4	1.0
155	3	1.0
620	4	1.0
623	3	1.0
1463	3	1.0
2312	4	1.0
617	3	1.0
1895	4	1.0
1893	1	1.0
613	1	1.0
148	1	1.0
1899	4	1.0
969	3	1.0
149	5	1.0
1442	2	1.0
967	2	1.0
2311	1	1.0
1443	6	1.0
138	4	1.0
136	6	1.0
611	3	1.0
2320	1	1.0
1446	6	1.0
2321	7	1.0
1447	3	1.0
1905	1	1.0
2315	3	1.0
2317	2	1.0
973	2	1.0
974	4	1.0
1425	2	1.0
1424	3	1.0
1429	6	1.0
1856	1	1.0
1428	4	1.0
2324	4	1.0
1010	2	1.0
600	3	1.0
599	6	1.0
189	2	1.0
178	7	1.0
1432	3	1.0
2335	2	1.0
1861	1	1.0
2332	7	1.0
1863	7	1.0
1434	7	1.0
593	3	1.0
2329	5	1.0
1433	2	1.0
592	7	1.0
997	4	1.0
171	4	1.0
1867	3	1.0
172	7	1.0
1868	3	1.0
173	1	1.0
1410	2	1.0
590	3	1.0
587	3	1.0
2338	3	1.0
1869	4	1.0
2336	3	1.0
2337	3	1.0
584	1	1.0
583	1	1.0
1417	1	1.0
1510	3	1.0
1038	3	1.0
2350	3	1.0
106	4	1.0
1509	3	1.0
1035	2	1.0
1938	4	1.0
576	5	1.0
1936	3	1.0
101	2	1.0
1517	2	1.0
1045	3	1.0
565	5	1.0
567	5	1.0
1946	4	1.0
1519	2	1.0
2358	3	1.0
1943	4	1.0
1514	1	1.0
570	7	1.0
1954	3	1.0
91	3	1.0
2366	6	1.0
1492	7	1.0
1493	7	1.0
88	6	1.0
1030	4	1.0
551	7	1.0
1961	3	1.0
1028	7	1.0
84	3	1.0
553	5	1.0
2373	1	1.0
1029	3	1.0
85	4	1.0
555	5	1.0
132	4	1.0
545	3	1.0
1482	2	1.0
544	1	1.0
550	7	1.0
1907	4	1.0
549	5	1.0
1069	3	1.0
131	7	1.0
1909	4	1.0
1068	3	1.0
126	3	1.0
540	1	1.0
125	3	1.0
539	2	1.0
1920	6	1.0
127	4	1.0
1488	3	1.0
1074	6	1.0
1915	3	1.0
1486	3	1.0
532	3	1.0
1469	7	1.0
118	4	1.0
533	4	1.0
1050	6	1.0
530	3	1.0
1052	3	1.0
2392	7	1.0
1921	3	1.0
1464	4	1.0
1054	7	1.0
1465	3	1.0
1055	2	1.0
2400	1	1.0
526	7	1.0
2398	3	1.0
1933	3	1.0
2399	1	1.0
524	2	1.0
1934	4	1.0
2403	2	1.0
1059	3	1.0
1928	3	1.0
527	3	1.0
1062	6	1.0
111	3	1.0
513	3	1.0
39	2	1.0
878	6	1.0
1351	1	1.0
42	4	1.0
511	4	1.0
2187	3	1.0
2188	3	1.0
1769	5	1.0
522	6	1.0
1343	3	1.0
1344	7	1.0
872	4	1.0
869	5	1.0
2186	3	1.0
2209	4	1.0
1333	2	1.0
499	4	1.0
2208	5	1.0
867	3	1.0
26	7	1.0
1335	2	1.0
501	5	1.0
1789	3	1.0
2205	2	1.0
1336	4	1.0
2206	2	1.0
862	7	1.0
2204	3	1.0
32	3	1.0
2198	7	1.0
1329	3	1.0
857	2	1.0
1788	3	1.0
1332	2	1.0
1787	7	1.0
35	5	1.0
2199	7	1.0
909	3	1.0
2223	5	1.0
2682	3	1.0
71	7	1.0
2221	2	1.0
484	5	1.0
72	4	1.0
1753	1	1.0
483	1	1.0
1754	3	1.0
2219	3	1.0
1314	3	1.0
2217	2	1.0
74	5	1.0
901	2	1.0
1742	5	1.0
495	3	1.0
902	1	1.0
75	4	1.0
2215	3	1.0
2695	7	1.0
2689	2	1.0
77	4	1.0
1318	1	1.0
78	3	1.0
1316	3	1.0
489	7	1.0
1747	3	1.0
2238	2	1.0
53	7	1.0
893	4	1.0
1306	2	1.0
472	5	1.0
2236	4	1.0
1305	1	1.0
891	3	1.0
2235	4	1.0
1311	7	1.0
2234	3	1.0
1310	7	1.0
2698	4	1.0
892	4	1.0
2232	1	1.0
2697	7	1.0
2231	3	1.0
1301	3	1.0
886	7	1.0
1300	2	1.0
60	3	1.0
479	1	1.0
1299	3	1.0
2229	3	1.0
64	5	1.0
476	2	1.0
2704	2	1.0
65	1	1.0
454	7	1.0
931	3	1.0
456	5	1.0
1835	2	1.0
932	7	1.0
2655	4	1.0
1402	1	1.0
1403	3	1.0
2251	2	1.0
2659	1	1.0
461	5	1.0
2240	3	1.0
1830	4	1.0
1827	2	1.0
1395	3	1.0
1396	2	1.0
2243	4	1.0
2665	2	1.0
928	1	1.0
441	5	1.0
2261	3	1.0
2670	4	1.0
1394	4	1.0
1849	7	1.0
1848	3	1.0
2674	2	1.0
1847	3	1.0
924	1	1.0
1388	3	1.0
2265	2	1.0
2254	6	1.0
2677	3	1.0
1387	7	1.0
2255	2	1.0
1382	4	1.0
2681	3	1.0
453	4	1.0
2679	3	1.0
1379	5	1.0
1807	3	1.0
429	6	1.0
2628	7	1.0
426	5	1.0
2629	5	1.0
2274	7	1.0
1803	4	1.0
2279	3	1.0
432	7	1.0
2631	2	1.0
1374	3	1.0
430	4	1.0
435	1	1.0
953	4	1.0
436	3	1.0
2269	3	1.0
1373	4	1.0
2635	4	1.0
23	2	1.0
2636	1	1.0
434	6	1.0
2272	2	1.0
1369	1	1.0
1370	2	1.0
2273	3	1.0
1797	2	1.0
439	7	1.0
20	3	1.0
1798	2	1.0
1799	3	1.0
2271	3	1.0
2	6	1.0
414	3	1.0
1	3	1.0
1823	3	1.0
3	5	1.0
2642	2	1.0
418	6	1.0
951	4	1.0
9	3	1.0
8	3	1.0
938	1	1.0
941	2	1.0
1357	3	1.0
1355	1	1.0
424	4	1.0
1354	2	1.0
2652	7	1.0
2284	3	1.0
748	3	1.0
398	3	1.0
2093	7	1.0
2090	2	1.0
393	4	1.0
2100	7	1.0
1679	7	1.0
388	3	1.0
1223	3	1.0
2613	3	1.0
2095	4	1.0
754	3	1.0
2610	6	1.0
412	3	1.0
1231	2	1.0
409	3	1.0
764	3	1.0
1660	3	1.0
1229	5	1.0
407	3	1.0
1234	1	1.0
2075	1	1.0
1233	2	1.0
761	1	1.0
2074	7	1.0
1232	2	1.0
2073	3	1.0
1666	1	1.0
770	2	1.0
2605	2	1.0
2604	3	1.0
402	4	1.0
1669	3	1.0
768	7	1.0
1671	2	1.0
2080	6	1.0
1670	7	1.0
2601	2	1.0
399	4	1.0
778	4	1.0
369	3	1.0
1189	3	1.0
2120	3	1.0
2114	7	1.0
366	3	1.0
773	4	1.0
2117	2	1.0
2593	4	1.0
361	3	1.0
1194	5	1.0
2590	6	1.0
1654	1	1.0
2588	6	1.0
781	2	1.0
357	3	1.0
782	2	1.0
1657	3	1.0
358	2	1.0
779	7	1.0
1199	7	1.0
780	3	1.0
1200	7	1.0
2584	7	1.0
1202	4	1.0
2105	2	1.0
381	2	1.0
791	7	1.0
1204	3	1.0
2582	1	1.0
1205	2	1.0
788	4	1.0
787	7	1.0
1208	2	1.0
796	7	1.0
795	7	1.0
1641	1	1.0
2571	3	1.0
2144	3	1.0
338	3	1.0
1276	6	1.0
2565	2	1.0
2566	1	1.0
1733	3	1.0
804	2	1.0
1270	7	1.0
341	3	1.0
1271	7	1.0
2146	7	1.0
2557	1	1.0
1739	2	1.0
2559	4	1.0
2150	6	1.0
1734	4	1.0
1277	4	1.0
2563	3	1.0
1278	2	1.0
2552	5	1.0
2134	2	1.0
355	3	1.0
817	3	1.0
2556	7	1.0
2132	1	1.0
2544	4	1.0
821	3	1.0
2546	3	1.0
823	7	1.0
825	1	1.0
1292	4	1.0
2140	2	1.0
348	4	1.0
1246	3	1.0
2171	2	1.0
310	2	1.0
830	3	1.0
1249	1	1.0
2537	5	1.0
833	3	1.0
1702	3	1.0
313	4	1.0
1244	3	1.0
2540	6	1.0
315	6	1.0
1700	1	1.0
837	7	1.0
2178	2	1.0
303	6	1.0
2530	4	1.0
1710	3	1.0
304	1	1.0
2179	3	1.0
840	3	1.0
2181	7	1.0
1706	7	1.0
1692	2	1.0
2157	7	1.0
2525	4	1.0
1260	6	1.0
1263	3	1.0
2158	1	1.0
1262	2	1.0
1257	6	1.0
1687	6	1.0
846	3	1.0
329	3	1.0
2162	4	1.0
1258	2	1.0
2161	4	1.0
2163	3	1.0
2517	2	1.0
2166	2	1.0
1696	1	1.0
2167	4	1.0
854	7	1.0
1264	1	1.0
2522	2	1.0
1266	3	1.0
2169	7	1.0
853	4	1.0
2519	2	1.0
1265	2	1.0
852	4	1.0
1569	1	1.0
645	5	1.0
644	1	1.0
1988	1	1.0
1112	1	1.0
646	4	1.0
2503	1	1.0
1985	2	1.0
2502	3	1.0
1115	2	1.0
1562	7	1.0
1980	5	1.0
2515	4	1.0
639	7	1.0
1567	7	1.0
2511	4	1.0
1127	1	1.0
1554	1	1.0
1555	1	1.0
1556	4	1.0
1974	2	1.0
1557	1	1.0
1126	1	1.0
1971	3	1.0
1130	3	1.0
1131	2	1.0
656	3	1.0
1547	5	1.0
301	1	1.0
1549	4	1.0
1550	4	1.0
2495	5	1.0
648	4	1.0
1965	7	1.0
1962	6	1.0
1552	3	1.0
650	1	1.0
251	4	1.0
2480	2	1.0
2015	5	1.0
2479	2	1.0
252	7	1.0
672	5	1.0
670	6	1.0
1545	2	1.0
1090	1	1.0
249	4	1.0
2475	4	1.0
669	3	1.0
248	5	1.0
2487	3	1.0
1078	2	1.0
667	3	1.0
1534	2	1.0
665	3	1.0
2485	1	1.0
664	3	1.0
2005	7	1.0
256	7	1.0
2467	1	1.0
1527	3	1.0
1532	1	1.0
1997	3	1.0
684	1	1.0
2462	4	1.0
260	1	1.0
1530	5	1.0
1531	2	1.0
1521	3	1.0
271	4	1.0
1091	3	1.0
1522	7	1.0
680	1	1.0
2469	4	1.0
677	3	1.0
267	1	1.0
1094	3	1.0
270	3	1.0
2040	2	1.0
2039	1	1.0
1629	2	1.0
2449	3	1.0
699	3	1.0
220	2	1.0
1170	3	1.0
1624	3	1.0
225	6	1.0
2451	6	1.0
1623	6	1.0
1167	7	1.0
2453	3	1.0
1626	5	1.0
701	7	1.0
2042	3	1.0
1165	7	1.0
2033	6	1.0
2456	7	1.0
226	1	1.0
1622	1	1.0
1163	4	1.0
232	1	1.0
1616	3	1.0
1160	2	1.0
2035	4	1.0
229	2	1.0
1615	4	1.0
2435	4	1.0
2436	3	1.0
2030	3	1.0
238	2	1.0
1181	6	1.0
703	3	1.0
704	3	1.0
1180	3	1.0
2020	3	1.0
242	3	1.0
1178	6	1.0
706	3	1.0
245	3	1.0
1175	7	1.0
709	3	1.0
1143	2	1.0
2067	7	1.0
191	3	1.0
1601	3	1.0
2420	4	1.0
2068	7	1.0
2070	4	1.0
1598	1	1.0
730	4	1.0
729	2	1.0
2423	3	1.0
1141	2	1.0
2428	3	1.0
719	3	1.0
2426	4	1.0
723	7	1.0
202	3	1.0
1590	5	1.0
722	2	1.0
204	3	1.0
2065	4	1.0
2429	4	1.0
2064	4	1.0
203	3	1.0
2053	1	1.0
2408	2	1.0
1588	6	1.0
2405	4	1.0
1585	1	1.0
2054	7	1.0
1153	1	1.0
2056	2	1.0
209	7	1.0
1154	2	1.0
1155	1	1.0
2058	1	1.0
742	3	1.0
2045	3	1.0
1149	1	1.0
732	3	1.0
215	3	1.0
2417	4	1.0
217	6	1.0
2051	3	1.0
