'149'	'140'	7.273006485775113E-5
'149'	'141'	0.676230251789093
'149'	'142'	5.3799401939613745E-5
'149'	'143'	0.7447272539138794
'149'	'144'	6.267884600674734E-5
'149'	'145'	7.888149411883205E-5
'149'	'146'	6.345658039208502E-5
'149'	'147'	0.6200541257858276
'149'	'148'	8.180786244338378E-5
'149'	'110'	6.735793431289494E-5
'149'	'111'	5.888237524231954E-7
'149'	'112'	1.9857960069202818E-5
'149'	'113'	5.354240784072317E-5
'149'	'114'	3.343971457070438E-6
'149'	'115'	1.1598739547480363E-5
'149'	'116'	2.1456326066982E-5
'149'	'117'	2.8346430553938262E-5
'149'	'118'	7.461273344233632E-5
'149'	'119'	1.9708484614966437E-5
'149'	'100'	0.6807070374488831
'149'	'101'	1.8738828657660633E-5
'149'	'102'	2.9707760404562578E-5
'149'	'103'	5.031552427681163E-5
'138'	'140'	6.285101699177176E-5
'138'	'141'	5.3537274652626365E-5
'138'	'142'	0.7302096486091614
'138'	'143'	1.0500199095986318E-5
'138'	'144'	8.55818871059455E-6
'138'	'145'	1.564646663609892E-5
'139'	'130'	8.179559699783567E-6
'138'	'146'	1.1592148439376615E-5
'139'	'131'	5.3876858146395534E-5
'138'	'147'	1.3738469533564057E-5
'139'	'132'	1.634595355426427E-5
'138'	'148'	3.591446511563845E-5
'139'	'133'	5.1620496378745884E-5
'138'	'149'	5.2316896471893415E-5
'139'	'134'	5.460657484945841E-5
'139'	'135'	2.6098197849933058E-5
'139'	'136'	2.083189792756457E-5
'139'	'137'	1.1723781426553614E-5
'139'	'138'	4.898225961369462E-5
'137'	'144'	7.348212238866836E-5
'137'	'145'	5.450242497317959E-6
'137'	'146'	2.9181937861721963E-5
'137'	'147'	4.386612999951467E-5
'137'	'148'	2.4427434254903346E-5
'137'	'149'	8.119035192066804E-5
'137'	'140'	1.264314960280899E-5
'137'	'141'	3.896748603438027E-5
'137'	'142'	2.819713336066343E-5
'137'	'143'	2.6064779376611114E-5
'137'	'111'	5.708738535759039E-5
'136'	'127'	0.6090312004089355
'137'	'112'	6.49779467494227E-5
'136'	'128'	4.6527693484677E-5
'137'	'113'	5.215931741986424E-5
'136'	'129'	0.7450715899467468
'136'	'120'	6.539132300531492E-5
'136'	'121'	0.6936357617378235
'136'	'122'	1.933886596816592E-5
'136'	'123'	4.0086826629703864E-5
'135'	'139'	7.317717972910032E-5
'136'	'124'	2.6527799491304904E-5
'136'	'125'	2.6983534553437494E-5
'136'	'126'	7.892519352026284E-5
'132'	'130'	1.6684560250723734E-5
'132'	'131'	2.3874117687228136E-5
'132'	'133'	7.463627844117582E-5
'132'	'134'	7.116089545888826E-5
'132'	'135'	5.943322685197927E-5
'133'	'120'	1.1043091035389807E-5
'132'	'136'	1.4557163012796082E-5
'133'	'121'	5.867017534910701E-5
'132'	'137'	1.3466235941450577E-5
'133'	'122'	2.2468961105914786E-5
'132'	'138'	0.7868875861167908
'133'	'123'	2.884159403038211E-5
'132'	'139'	3.868582280119881E-5
'133'	'124'	1.3481738278642297E-5
'133'	'125'	1.5466896002180874E-5
'133'	'115'	4.428429019753821E-5
'134'	'100'	0.5927864909172058
'133'	'116'	4.3025193008361384E-5
'134'	'101'	3.4672590118134394E-5
'133'	'117'	1.7415530237485655E-5
'134'	'102'	6.234187458176166E-5
'134'	'103'	2.18483019125415E-5
'143'	'45'	5.2273600886110216E-5
'144'	'31'	3.747158552869223E-5
'143'	'47'	7.84280346124433E-5
'144'	'30'	5.249373862170614E-5
'143'	'46'	9.96461312752217E-6
'144'	'33'	7.213915523607284E-5
'143'	'49'	3.4963399230036885E-5
'144'	'32'	3.0134900953271426E-5
'143'	'48'	7.88500692578964E-5
'144'	'35'	4.67972677142825E-5
'144'	'34'	1.3827699149260297E-5
'145'	'21'	1.9208024241379462E-5
'144'	'37'	1.0311329106116318E-6
'145'	'20'	6.625856622122228E-5
'144'	'36'	0.7870110869407654
'146'	'40'	8.072681521298364E-5
'145'	'56'	8.064381836447865E-5
'145'	'55'	0.7322357892990112
'146'	'42'	4.8610552767058834E-5
'145'	'58'	3.086565266130492E-5
'146'	'41'	8.044243440963328E-5
'145'	'57'	4.969118890585378E-6
'146'	'44'	7.21658143447712E-5
'146'	'43'	7.398126035695896E-5
'145'	'59'	2.8398228096193634E-5
'147'	'30'	6.114517600508407E-5
'146'	'46'	4.112496753805317E-6
'146'	'45'	6.513342668768018E-5
'147'	'32'	6.10386414336972E-5
'146'	'48'	3.1370447686640546E-5
'147'	'31'	1.8474373064236715E-5
'146'	'47'	7.0590314862784E-5
'147'	'34'	4.4236989197088405E-5
'147'	'33'	5.878446972928941E-5
'146'	'49'	2.726309139688965E-5
'148'	'20'	7.050361091387458E-6
'147'	'36'	7.785913476254791E-5
'147'	'35'	6.136114097898826E-5
'148'	'22'	0.7988287210464478
'147'	'38'	5.881423203391023E-5
'143'	'81'	3.584303703974001E-5
'148'	'21'	5.9758669522125274E-5
'147'	'37'	9.519700142845977E-6
'143'	'80'	8.236061148636509E-6
'148'	'13'	7.424645446008071E-5
'147'	'29'	0.7042192220687866
'143'	'72'	8.099692786345258E-5
'147'	'28'	3.1843552278587595E-5
'143'	'71'	6.461053999373689E-5
'143'	'74'	4.114708644920029E-5
'143'	'73'	7.53292188164778E-5
'144'	'60'	0.7191219925880432
'143'	'76'	1.9716153474291787E-5
'144'	'62'	7.960983930388466E-5
'144'	'61'	5.989765850245021E-5
'144'	'64'	4.554985207505524E-5
'144'	'63'	2.357014818699099E-5
'145'	'50'	0.7318313717842102
'144'	'66'	7.959140202729031E-5
'144'	'65'	3.645358810899779E-5
'145'	'52'	7.796881254762411E-5
'144'	'68'	3.1084979127626866E-5
'145'	'51'	2.9954446290503256E-5
'144'	'67'	7.90314661571756E-5
'145'	'54'	1.39372241392266E-5
'145'	'53'	5.71867567487061E-5
'144'	'69'	5.998104825266637E-5
'145'	'45'	2.279449108755216E-5
'145'	'44'	1.3214349564805161E-5
'146'	'31'	3.1732182833366096E-5
'145'	'47'	3.316122820251621E-5
'145'	'46'	3.834345989162102E-6
'145'	'49'	9.194525773636997E-6
'145'	'48'	2.4641398340463638E-5
'147'	'21'	2.5802422896958888E-5
'147'	'20'	0.7296618223190308
'144'	'53'	2.1554278646362945E-5
'144'	'55'	7.004445069469512E-5
'142'	'21'	5.8607387472875416E-5
'141'	'37'	5.064019660494523E-6
'142'	'24'	1.912892548716627E-5
'142'	'23'	2.7481921279104427E-5
'141'	'39'	7.454183651134372E-5
'143'	'10'	6.533056875923648E-5
'142'	'26'	3.6815647035837173E-5
'142'	'25'	5.7004886912181973E-5
'143'	'12'	8.285573858302087E-5
