Bradf0rd,Diluck,0.99
joecavalry,dharmaviira,0.01
joecavalry,Stav,0.01
AngeloDeOrva,joecavalry,0.01
joecavalry,Tykk,0.01
zxcthebeast,636benjamin,0.99
imrigone,Mindreader,0.01
Bradf0rd,sparsely,0.01
Bradf0rd,Stav,0.01
Diluck,Bradf0rd,0.99
Emperor,Liber,0.01
trdenham1,BabyBoomerQu,0.01
wolfangel,ThePyg,0.01
PassionFruit,pujolspals,0.99
ChadOnSunday,TheGr8Debate,0.99
JesseMat,Bradf0rd,0.01
hoboboxerjoe,AngeloDeOrva,0.99
joecavalry,Diluck,0.01
ledhead818,JakeJ,0.01
joecavalry,AngeloDeOrva,1.0
MKIced,ledhead818,0.8
JakeJ,MKIced,0.01
madeingerman,jwitter,0.99
joecavalry,Mindreader,0.3
trdenham1,Blacklaser,0.99
joecavalry,hoboboxerjoe,0.01
Bradf0rd,HakunaMatata,0.99
AngeloDeOrva,Bradf0rd,0.99
JakeJ,ledhead818,0.01
joecavalry,jwitter,0.99
joecavalry,sparsely,0.01
joecavalry,iamerin,0.99
KilluminatI,AngeloDeOrva,0.99
zxcthebeast,abcian1,0.99
joecavalry,abcian1,0.01
MKIced,JakeJ,0.99
altarion,joecavalry,0.01
joecavalry,Bradf0rd,0.99
joecavalry,andsoccer16,0.99
sparsely,Bradf0rd,0.99
unknown91,joecavalry,0.99
Bradf0rd,joecavalry,0.01
Paul-ish,joecavalry,0.99
Bradf0rd,AngeloDeOrva,0.65
ledhead818,MKIced,0.99
HakunaMatata,Rhyolite,0.01
Spoonerism,636benjamin,0.99
Blacklaser,Bradf0rd,0.01
joecavalry,636benjamin,0.01
Liber,TheGr8Debate,0.01
Paul-ish,Bradf0rd,0.99
andsoccer16,abcian1,0.01
joecavalry,Paul-ish,0.99
HGrey87,JesusParade,0.99
Stav,joecavalry,0.01
sparsely,joecavalry,0.99
sparsely,Blacklaser,0.01
andsoccer16,joecavalry,0.01
