imrigone,marijuana,0.6701781005466233
HGrey87,marijuana,0.77638990046736145
Tykk,marijuana,0.71588909725343197
ravemasterdj,marijuana,0.77638990046736145
Knowledge,marijuana,0.77489853530567154
fawkes,marijuana,0.77050731795439942
zxcthebeast,marijuana,0.77638990046736145
Liber,marijuana,0.66594153952177371
JesusParade,marijuana,0.77638990046736145
richiirichxo,marijuana,0.77638990046736145
QuahSayjye,marijuana,0.77638990046736145
madeingerman,marijuana,0.75065656885946874
ledhead818,marijuana,0.73746127736365941
HakunaMatata,marijuana,0.77638990046736145
ENDT91,marijuana,0.78050994142331587
wacko,marijuana,0.64149935101331168
MKIced,marijuana,0.75307566927693848
joecavalry,marijuana,0.50539295960167463
juice22,marijuana,0.77638990046736145
Stav,marijuana,0.34208740189163306
PassionFruit,marijuana,0.77638990046736145
JesseMat,marijuana,0.75082706565087709
ChadOnSunday,marijuana,0.77638990046736145
iamerin,marijuana,0.7823582378907733
unknown,marijuana,0.81155092316100497
Paul-ish,marijuana,0.77638990046736145
ckames,marijuana,0.77638990046736145
Lucasban,marijuana,0.77638990046736145
Diluck,marijuana,0.62746721216304957
BabyBoomerQu,marijuana,0.7617798145137985
believeyoume,marijuana,0.75232139809817844
pujolspals,marijuana,0.77638990046736145
bushhaterr,marijuana,0.77638990046736145
sparsely,marijuana,0.61457450915430301
andsoccer16,marijuana,0.76913061584290932
636benjamin,marijuana,0.77638990046736145
KilluminatI,marijuana,0.77872979696278055
Rhyolite,marijuana,0.75445091038601386
AngeloDeOrva,marijuana,0.2965410281975811
jwitter,marijuana,0.77638990046736145
Spoonerism,marijuana,0.63642508017302779
jal1337,marijuana,0.76192710900948757
cobaltsteel,marijuana,0.56974381244873928
lokita4lyfe,marijuana,0.72677555478859168
MysticSoul,marijuana,0.77638990046736145
ThePyg,marijuana,0.70425327100284341
wolfangel,marijuana,0.77638990046736145
Emperor,marijuana,0.7778492835718962
Nessa,marijuana,0.77638990046736145
unknown91,marijuana,0.80543323582003967
dharmaviira,marijuana,0.77994850780228753
NeverShine,marijuana,0.7726503718186678
Hamandcheese,marijuana,0.77638990046736145
ImpBodGuard,marijuana,0.76679050235112867
Blacklaser,marijuana,0.77103491359364396
PolicyDebate,marijuana,0.77638990046736145
ilovelynx36,marijuana,0.78037038816143489
heelspider,marijuana,0.77638990046736145
Mindreader,marijuana,0.78145748164758677
JaiePeaElle,marijuana,0.29041624714464237
hoboboxerjoe,marijuana,0.76605806459278558
Bradf0rd,marijuana,0.496829562843913
johnbonham32,marijuana,0.760375326556881
abcian1,marijuana,0.77831039776968036
JakeJ,marijuana,0.76135287093903325
trdenham1,marijuana,0.76363364987729665
TheGr8Debate,marijuana,0.77739266030602161
altarion,marijuana,0.77638990046736145
