XeoX,Patrick Henry,1.0
Rev. HellH0und,kelvin90701,0.0
sundowner,Patrick Henry,1.0
JustAnotherGuy,AMD4EVER,1.0
jyoshu,kickin50,1.0
jitobear,Sigma,0.0
Adept,Jeffersonian,0.0
Jeffersonian,daewoo,0.0
kelvin90701,voiceofreason,1.0
The_Comedian,WMart,1.0
Eddie,daewoo,1.0
voiceofreason,3sgte,1.0
AMD4EVER,voiceofreason,0.0
galton,3sgte,0.0
huckleberry,zachvac,0.0
Ethmi,Galileo,1.0
kickin50,Hard Rock,1.0
Ripskar,DrNo,1.0
Eddie,Rev. HellH0und,1.0
Jeffersonian,kickin50,1.0
Rev. HellH0und,munkyman,1.0
kelvin90701,afrsmile,1.0
kelvin90701,Tim,1.0
JustAnotherGuy,daewoo,0.0
DHard3006,Johnnis,1.0
Bismarck,huckleberry,0.0
Rev. HellH0und,montalban,1.0
Bryan,kickin50,1.0
jmag64,Galileo,1.0
The_Comedian,Shooterman,1.0
DrNo,Brady,1.0
emclean,marc9000,0.0
DHard3006,montalban,1.0
pickleweaseler,snakespit,0.0
kickin50,Jeffersonian,1.0
emclean,Jeffersonian,0.0
Bryan,huckleberry,0.0
Bryan,emclean,0.0
Galileo,hansberrym,1.0
marc9000,emclean,0.0
faeden,emclean,0.0
Shooterandproud,Galileo,1.0
The_Comedian,daewoo,1.0
daewoo,Shooterandproud,0.0
iangb,Ethmi,1.0
Shooterman,jkca1,1.0
emclean,daewoo,0.0
Penfold,Shooterandproud,1.0
XeoX,JustAnotherGuy,1.0
JustAnotherGuy,jim's trucking,0.0
4got2p,voiceofreason,1.0
MarxismIsMurder,kelvin90701,0.0
Adept,Galileo,1.0
JustAnotherGuy,jitobear,1.0
Rev. HellH0und,JustAnotherGuy,0.0
zachvac,snakespit,0.0
WMart,jitobear,1.0
munkyman,kelvin90701,1.0
terral03,voiceofreason,1.0
kickin50,emclean,1.0
emclean,Bryan,0.0
Shooterman,voiceofreason,1.0
Galileo,quatin,1.0
jitobear,JustAnotherGuy,1.0
Patrick Henry,Eddie,1.0
voiceofreason,afrsmile,0.0
JPSartre12,emclean,0.0
voiceofreason,AMD4EVER,0.0
daewoo,kickin50,1.0
NoobDebater,iangb,1.0
Rev. HellH0und,afrsmile,1.0
Rev. HellH0und,Tim,1.0
NATO 556,zsu2357,0.0
zachvac,Galileo,1.0
pickleweaseler,kickin50,1.0
Shooterman,The_Comedian,1.0
daewoo,emclean,0.0
Bryan,hansberrym,0.0
voiceofreason,Rev. HellH0und,1.0
kickin50,RooK,1.0
E Mutz,Sirius,0.0
Dan the White,JustAnotherGuy,1.0
Shooterandproud,Penfold,1.0
RooK,kickin50,1.0
DrNo,Penfold,1.0
JustAnotherGuy,Eddie,1.0
montalban,DHard3006,1.0
pickleweaseler,daewoo,0.0
AMD4EVER,JustAnotherGuy,1.0
dsadevil,kelvin90701,1.0
bud095,kelvin90701,0.0
kesseltron,JediMindTricks,0.0
Brady,DrNo,1.0
huckleberry,E Mutz,0.0
huckleberry,Bismarck,0.0
emclean,Galileo,1.0
Jo Bennett,Count Otto,1.0
quatin,daewoo,0.0
Adept,terral03,0.0
Galileo,Adept,1.0
NATO 556,jmag64,0.0
iangb,kesseltron,1.0
iangb,Jo Bennett,0.0
daewoo,sundowner,1.0
DHard3006,voiceofreason,1.0
sundowner,Dan the White,0.0
Tim,Rev. HellH0und,1.0
Jo Bennett,Sirius,1.0
pickleweaseler,jkca1,1.0
Jeffersonian,emclean,0.0
E Mutz,Jo Bennett,1.0
Patrick Henry,JustAnotherGuy,0.0
sundowner,Sigma,0.0
iangb,Ripskar,0.0
mizmaxx,Crim,0.0
E Mutz,emclean,0.0
lord tammerlain,inmyopinion,1.0
zsu2357,NATO 556,0.0
snakespit,emclean,0.0
Ripskar,Jo Bennett,0.0
isly ilwott,iangb,1.0
daewoo,Bryan,0.0
Abraxas,Johnnis,1.0
emclean,zachvac,0.0
JustAnotherGuy,Tastyfish,1.0
Patrick Henry,XeoX,1.0
Jo Bennett,E Mutz,1.0
jim's trucking,JustAnotherGuy,0.0
wjim1269,kelvin90701,0.0
Tim,Eddie,0.0
JustAnotherGuy,sundowner,1.0
emclean,quatin,0.0
Eddie,JustAnotherGuy,1.0
Ghost Rider,Penfold,1.0
kelvin90701,munkyman,1.0
mizmaxx,kelvin90701,0.0
XeoX,Rev. HellH0und,1.0
daewoo,Eddie,1.0
jitobear,sundowner,0.0
JustAnotherGuy,Sigma,1.0
Count Otto,E Mutz,0.0
iangb,DrNo,1.0
Tim,kelvin90701,1.0
iangb,isly ilwott,1.0
Bryan,RooK,0.0
iangb,Penfold,0.0
voiceofreason,kelvin90701,1.0
Crim,Rev. HellH0und,0.0
Devils Advocate,emclean,0.0
RooK,sculder,1.0
JPSartre12,daewoo,0.0
inmyopinion,lord tammerlain,1.0
Perry5,emclean,0.0
jyoshu,daewoo,0.0
inmyopinion,jkca1,1.0
kelvin90701,mizmaxx,0.0
emclean,faeden,0.0
Galileo,Count Otto,1.0
Penfold,Ghost Rider,1.0
sundowner,jitobear,0.0
Galileo,zachvac,1.0
daewoo,voiceofreason,1.0
sundowner,JustAnotherGuy,1.0
snakespit,Galileo,1.0
RooK,faeden,0.0
hansberrym,Bryan,0.0
kickin50,Perry5,1.0
Abraxas,voiceofreason,1.0
zachvac,Collin,1.0
Jeffersonian,Adept,0.0
AMD4EVER,sundowner,0.0
Rev. HellH0und,Eddie,1.0
daewoo,Rev. HellH0und,0.0
iangb,NoobDebater,1.0
daewoo,JustAnotherGuy,0.0
Collin,emclean,1.0
Ghost Rider,Galileo,1.0
hansberrym,Galileo,1.0
Galileo,Ghost Rider,1.0
Abraxas,kelvin90701,0.0
snakespit,pickleweaseler,0.0
kelvin90701,Rev. HellH0und,0.0
Rev. HellH0und,XeoX,1.0
daewoo,Shooterman,0.0
Jeffersonian,voiceofreason,1.0
mizmaxx,munkyman,1.0
JustAnotherGuy,Patrick Henry,0.0
huckleberry,Bryan,0.0
JediMindTricks,Galileo,1.0
The_Comedian,sundowner,0.0
DrNo,iangb,1.0
DanielLeeHardy,iangb,1.0
Shooterandproud,iangb,1.0
Penfold,Ethmi,1.0
Sigma,daewoo,1.0
conservative,hansberrym,0.0
iangb,Brady,0.0
montalban,kelvin90701,1.0
Rev. HellH0und,mizmaxx,0.0
Eddie,Patrick Henry,1.0
voiceofreason,daewoo,1.0
Bryan,daewoo,0.0
Galileo,Bryan,1.0
montalban,mizmaxx,1.0
daewoo,The_Comedian,1.0
OldSarge,NATO 556,0.0
Jeffersonian,Galileo,1.0
emclean,voiceofreason,1.0
kickin50,daewoo,1.0
jkca1,sculder,0.0
iangb,Shooterandproud,1.0
voiceofreason,Jeffersonian,1.0
kickin50,pickleweaseler,1.0
Bismarck,conservative,0.0
kickin50,Bryan,1.0
iangb,DanielLeeHardy,1.0
Jo Bennett,Ethmi,1.0
DHard3006,mizmaxx,0.0
Rev. HellH0und,voiceofreason,1.0
The_Comedian,JustAnotherGuy,1.0
mizmaxx,afrsmile,1.0
Crim,kelvin90701,0.0
Penfold,iangb,0.0
The_Comedian,Rev. HellH0und,1.0
Sigma,JustAnotherGuy,1.0
emclean,terral03,0.0
sculder,RooK,1.0
Hard Rock,kickin50,1.0
JustAnotherGuy,XeoX,1.0
3sgte,voiceofreason,1.0
kelvin90701,Abraxas,0.0
Ethmi,Penfold,1.0
Tastyfish,JustAnotherGuy,1.0
JustAnotherGuy,The_Comedian,1.0
Johnnis,Rev. HellH0und,1.0
emclean,kickin50,1.0
Ethmi,iangb,1.0
emclean,4got2p,0.0
sundowner,jim's trucking,1.0
emclean,Adept,0.0
daewoo,JPSartre12,0.0
Bryan,Galileo,1.0
afrsmile,DHard3006,1.0
3sgte,daewoo,0.0
faeden,RooK,0.0
Galileo,emclean,1.0
kelvin90701,montalban,1.0
kelvin90701,bud095,0.0
afrsmile,Rev. HellH0und,1.0
RooK,voiceofreason,1.0
Shooterman,sculder,1.0
bud095,Crim,0.0
montalban,Rev. HellH0und,1.0
georged,jkca1,1.0
sundowner,The_Comedian,0.0
DrNo,Ripskar,1.0
