galton,guncontrol,0.0
quatin,guncontrol,0.0
Count Otto,guncontrol,0.0
emclean,guncontrol,0.0
Devils Advocate,guncontrol,0.0
Bismarck,guncontrol,0.0
DHard3006,guncontrol,0.0
Rev. HellH0und,guncontrol,0.0
MarxismIsMurder,guncontrol,0.0
JediMindTricks,guncontrol,0.0
mizmaxx,guncontrol,0.0
pickleweaseler,guncontrol,0.0
Abraxas,guncontrol,0.0
AMD4EVER,guncontrol,1.0
Crim,guncontrol,0.0
isly ilwott,guncontrol,0.0
Sirius,guncontrol,0.0
4got2p,guncontrol,0.0
wjim1269,guncontrol,0.0
Perry5,guncontrol,0.0
Dan the White,guncontrol,1.0
hansberrym,guncontrol,0.0
Johnnis,guncontrol,1.0
jitobear,guncontrol,1.0
kelvin90701,guncontrol,0.0
Penfold,guncontrol,1.0
marc9000,guncontrol,0.0
jkca1,guncontrol,1.0
Eddie,guncontrol,1.0
conservative,guncontrol,0.0
Tim,guncontrol,1.0
Adept,guncontrol,0.0
iangb,guncontrol,1.0
kickin50,guncontrol,1.0
Ethmi,guncontrol,0.0
DrNo,guncontrol,0.0
Galileo,guncontrol,1.0
Hard Rock,guncontrol,0.0
kesseltron,guncontrol,0.0
afrsmile,guncontrol,1.0
Collin,guncontrol,1.0
montalban,guncontrol,1.0
Jeffersonian,guncontrol,0.0
Bryan,guncontrol,0.0
sundowner,guncontrol,1.0
jmag64,guncontrol,0.0
The_Comedian,guncontrol,1.0
Brady,guncontrol,1.0
lord tammerlain,guncontrol,1.0
Jo Bennett,guncontrol,1.0
terral03,guncontrol,0.0
Shooterman,guncontrol,0.0
faeden,guncontrol,0.0
inmyopinion,guncontrol,0.0
jyoshu,guncontrol,0.0
JPSartre12,guncontrol,0.0
zsu2357,guncontrol,0.0
NoobDebater,guncontrol,0.0
georged,guncontrol,0.0
bud095,guncontrol,0.0
munkyman,guncontrol,1.0
jim's trucking,guncontrol,0.0
Sigma,guncontrol,1.0
3sgte,guncontrol,0.0
daewoo,guncontrol,0.0
huckleberry,guncontrol,0.0
sculder,guncontrol,1.0
RooK,guncontrol,0.0
XeoX,guncontrol,1.0
DanielLeeHardy,guncontrol,0.0
JustAnotherGuy,guncontrol,0.0
Tastyfish,guncontrol,1.0
WMart,guncontrol,0.0
NATO 556,guncontrol,0.0
voiceofreason,guncontrol,1.0
dsadevil,guncontrol,1.0
Ghost Rider,guncontrol,0.0
zachvac,guncontrol,0.0
Ripskar,guncontrol,1.0
snakespit,guncontrol,0.0
Shooterandproud,guncontrol,0.0
E Mutz,guncontrol,0.0
Patrick Henry,guncontrol,0.0
OldSarge,guncontrol,0.0
