galton,guncontrol,0.12862346455547619
quatin,guncontrol,2.2162807961887628e-07
Count Otto,guncontrol,0.98755243526629455
emclean,guncontrol,0.056364035789496753
Devils Advocate,guncontrol,0.0011590347589222755
Bismarck,guncontrol,0.099885061189321181
DHard3006,guncontrol,0.010008698520519966
Jo Bennett,guncontrol,0.020277121311218341
Rev. HellH0und,guncontrol,0.029817417136424856
MarxismIsMurder,guncontrol,0.023001900155792485
JediMindTricks,guncontrol,1.3721783927089514e-07
Tim,guncontrol,0.20415897700610625
Tastyfish,guncontrol,0.00010737426952484072
Abraxas,guncontrol,0.089608493956570695
AMD4EVER,guncontrol,0.0010477888926290642
Crim,guncontrol,0.21476596389389035
jitobear,guncontrol,0.15713639654770648
Sirius,guncontrol,8.4224917505384221e-05
Ethmi,guncontrol,0.14405374514750685
wjim1269,guncontrol,0.03196154379309727
Perry5,guncontrol,9.9155442616977895e-05
Dan the White,guncontrol,0.00092562034927325392
hansberrym,guncontrol,0.034440541417662687
munkyman,guncontrol,0.11718653112312062
huckleberry,guncontrol,0.00018573707978173417
voiceofreason,guncontrol,0.20849620826347731
jim's trucking,guncontrol,0.005874724006676285
jkca1,guncontrol,0.0017763343588464077
dsadevil,guncontrol,0.11351327495190848
conservative,guncontrol,0.00044878570660762565
Adept,guncontrol,0.00047544254307919719
iangb,guncontrol,0.21442072755546934
kickin50,guncontrol,0.094733308222734736
Jeffersonian,guncontrol,0.042152125423684524
faeden,guncontrol,0.31530478823648539
zsu2357,guncontrol,1.5442613588277391e-05
kesseltron,guncontrol,0.0028800890350277005
afrsmile,guncontrol,0.23291813927527916
Collin,guncontrol,4.6879919501032413e-05
daewoo,guncontrol,0.011971099695764537
montalban,guncontrol,0.18361741845355972
Bryan,guncontrol,0.049075615433833895
sundowner,guncontrol,0.074748931556826478
jmag64,guncontrol,0.0078036016275288209
The_Comedian,guncontrol,0.096419730798829748
Brady,guncontrol,2.6435987049443031e-05
lord tammerlain,guncontrol,0.0039416539183765881
kelvin90701,guncontrol,0.045555959307361386
terral03,guncontrol,5.3941217385693097e-08
Shooterman,guncontrol,0.0002043182780368682
DrNo,guncontrol,0.078255065157689194
inmyopinion,guncontrol,0.0027720489845398737
jyoshu,guncontrol,0.00062599495602726348
JPSartre12,guncontrol,4.1573247591525857e-05
Galileo,guncontrol,0.28220235510047043
NoobDebater,guncontrol,0.00059039924945934047
bud095,guncontrol,0.0025409734500722765
Johnnis,guncontrol,0.099284536571483686
Hard Rock,guncontrol,5.7573720960205984e-05
Sigma,guncontrol,0.0099738819585298791
3sgte,guncontrol,0.011889314533163114
4got2p,guncontrol,7.9110068899746348e-05
Penfold,guncontrol,0.1706916680682754
isly ilwott,guncontrol,5.2295428343444834e-05
RooK,guncontrol,0.046341294392287465
XeoX,guncontrol,0.30706874566499703
Eddie,guncontrol,0.056016072095536919
mizmaxx,guncontrol,0.0023684660242151174
sculder,guncontrol,6.6364949203379759e-05
DanielLeeHardy,guncontrol,3.6468479507160461e-06
pickleweaseler,guncontrol,0.024876657347367399
WMart,guncontrol,1.0729468528713258e-07
NATO 556,guncontrol,0.0048195726984973193
marc9000,guncontrol,0.0056048096002500655
georged,guncontrol,0.0031470890749470378
Ghost Rider,guncontrol,0.003254011837795901
zachvac,guncontrol,0.0038485035296815309
Ripskar,guncontrol,0.16504945472554347
JustAnotherGuy,guncontrol,0.031837710375462139
snakespit,guncontrol,0.0082551288439869832
Shooterandproud,guncontrol,0.0097496617085317799
E Mutz,guncontrol,0.0059140534080903764
Patrick Henry,guncontrol,0.16946219305484952
OldSarge,guncontrol,0.89308861741954115
