OccamsRazor,Vek,0.3
Eddie,Duo_Maxwell,0.3
maximus,JPSartre12,0.8
Another opinion,Shooterandproud,0.65
maximus,simone,0.8
wildflowerneu,SpicyGirl,0.8
JPSartre12,Sigma,0.99
Wez,cell_death,0.65
Archangel,choice_addict,0.99
Winston Smith,samiinh,0.99
CUNxTime,JakeCJB,0.8
badax22,syklopps61,0.65
zachvac,Cone,0.99
Falsefaith,jitobear,0.8
thelmoose,Archangel,0.8
Cone,Clive14,0.65
gnojek,Clive14,0.8
antonia,sinjin,0.65
somnolence,jyoshu,0.8
electrolyte,Steeeeve,0.8
jitobear,SpicyGirl,0.3
CUNxTime,electrolyte,0.8
Phyllis,simone,0.65
Tastyfish,CCR1994,0.3
Dzeron,pseudo,0.8
obvious_child,Another opinion,0.65
emclean,syklopps61,0.65
Shooterandproud,jitobear,0.8
Another opinion,Steeeeve,0.99
bhbcu64,Matthew S,0.99
simone,maximus,0.99
Aivlis,simone,0.99
thecap0,chemist99a,0.8
doG,Obvious Child,0.65
Steeeeve,Peeling,0.99
Symbiote,Cone,0.99
georged,Kcajymmij,0.8
Another opinion,Wez,0.99
jitobear,JPSartre12,0.99
antonia,Archangel,0.65
choice_addict,Another opinion,0.99
Steeeeve,Sigma,0.3
chester,Matthew S,0.65
Irvine,chloe,0.99
sinjin,maximus,0.65
Voice Of Reason,Truthsayer,0.3
chester,jyoshu,0.99
simone,epaphras_faith,0.8
JPSartre12,sinjin,0.65
ShadowPikachu,SpicyGirl,0.99
thelmoose,Steeeeve,0.99
chloe,jitobear,0.99
Phyllis,sinjin,0.8
thebootfitter,Confucious,0.8
Another opinion,feindslayer,0.3
Steeeeve,JakeCJB,0.65
Clive14,Cone,0.8
Nefertari,Shooterandproud,0.65
samiinh,sinjin,0.8
jitobear,wildflowerneu,0.99
Symbiote,Steeeeve,0.8
CUNxTime,Colonel Ingus,0.65
Sigma,Pejotif,0.65
VTCruiser,samiinh,0.8
Steeeeve,Cone,0.3
faeden,carla5010,0.8
sinjin,Caprii,0.8
antonia,Steeeeve,0.99
ShadowPikachu,wildflowerneu,0.99
bhbcu64,Bassman,0.65
JakeCJB,Peeling,0.99
obvious_child,CUNxTime,0.8
samiinh,feindslayer,0.65
thelmoose,jyoshu,0.8
thelmoose,Christina_Castl,0.99
electrolyte,chloe,0.65
daewoo,somnolence,0.99
gnojek,chloe,0.8
Peeling,Steeeeve,0.99
antonia,JakeCJB,0.99
Sigma,CCR1994,0.65
Confucious,galton,0.99
thecap0,Another opinion,0.3
Another opinion,Sigma,0.65
pseudo,Tastyfish,0.8
Hunter,zachvac,0.65
Another opinion,chloe,0.8
alycia_04,JPSartre12,0.99
wildflowerneu,jitobear,0.99
Sigma,Obvious Child,0.99
Steeeeve,Matthew S,0.99
chemist99a,richbrmly,0.8
jyoshu,chloe,0.3
paw_x,Another opinion,0.65
chloe,bhbcu64,0.99
chester,Archangel,0.8
richbrmly,chloe,0.65
Tastyfish,Vek,0.8
Steeeeve,chloe,0.8
chloe,zachvac,0.65
Tastyfish,Obvious Child,0.65
antonia,Matthew S,0.65
jitobear,jim's trucking,0.65
somnolence,daewoo,0.99
Matthew S,Steeeeve,0.99
maximus,Tastyfish,0.65
apathy,Tastyfish,0.65
Phyllis,bhbcu64,0.99
Confucious,whistler,0.65
Kcajymmij,georged,0.8
whistler,Confucious,0.99
bhbcu64,Archangel,0.99
chemist99a,Winston Smith,0.3
Colonel Ingus,chester,0.65
simone,Joe@actsii,0.65
sinjin,Christina_Castl,0.8
simone,chloe,0.99
Sigma,syklopps61,0.8
Tastyfish,Phunting,0.65
Wez,Steeeeve,0.99
chloe,Cone,0.65
Kcajymmij,Tastyfish,0.99
jim's trucking,JPSartre12,0.3
Adept,Wez,0.65
Phunting,sinjin,0.8
Mattsbox99,jerichoholic104,0.65
