galton,abortion,0.45669437480922059
cell_death,abortion,0.69168022192904521
CUNxTime,abortion,0.62748408489171281
carla5010,abortion,0.83229653092267863
Wez,abortion,0.84096217544751362
electrolyte,abortion,0.65137921280808275
somnolence,abortion,0.79067638872682366
choice_addict,abortion,0.98711839071511109
emclean,abortion,0.45204768221793157
Dzeron,abortion,0.92390868735717069
Colonel Ingus,abortion,0.815154664867349
jerichoholic104,abortion,0.00079044851605234476
CCR1994,abortion,0.74734656422661472
thelmoose,abortion,0.71657294749135114
Big Orn,abortion,0.021367422661105966
JakeCJB,abortion,0.79524428585074336
Mickey Shane,abortion,0.94113349810661162
jitobear,abortion,0.84395083094581702
kettiecat,abortion,0.98991542316515735
Joe@actsii,abortion,0.46059006195793212
thebootfitter,abortion,0.1462192341256944
Horseshoe,abortion,0.45476122503043048
samiinh,abortion,0.85298164893576833
Nefertari,abortion,0.9962422873029787
daewoo,abortion,0.88707011084257625
Caprii,abortion,0.49485388687689896
Baphomet73,abortion,0.9994348833866451
unkerpaulie,abortion,0.92428532171038813
Falsefaith,abortion,0.44714880269139023
Darkest Shadow,abortion,0.079992399398617589
snakespit,abortion,0.33538657067737149
Obvious Child,abortion,0.83452587096387187
E Mutz,abortion,0.74451939140104129
GodIsDead,abortion,0.11777844732019616
Truthsayer,abortion,0.79453077999268729
obvious_child,abortion,0.64524152937656176
Penfold,abortion,0.99824584837696073
Cre8ivE,abortion,0.98279896350987384
SpicyGirl,abortion,0.59861105233497203
pyromattiac,abortion,0.99238786666106227
Clerisian,abortion,0.53736966108717843
Duo_Maxwell,abortion,0.8658118264989747
chemist99a,abortion,0.78122525914736451
georged,abortion,0.90530303906910348
VTCruiser,abortion,0.058975060929611439
faeden,abortion,0.50049839404885588
Symbiote,abortion,0.82449267528262815
Robotbeat,abortion,0.55131238435840801
futureshock,abortion,0.99936156799833076
epaphras_faith,abortion,0.85943783680522545
JPSartre12,abortion,0.56400584609672233
dislexia,abortion,0.28326677649494869
OccamsRazor,abortion,0.87348598819626566
___,abortion,0.62715373894775528
WhiteFalcon,abortion,0.0029530567271737734
Sigma,abortion,0.7917173937536609
syklopps61,abortion,0.69230138858628121
foundit66,abortion,0.49791809169413437
sinjin,abortion,0.74360311703628479
jefnvk,abortion,0.080008221180748157
Cone,abortion,0.47393134537478931
FISHX,abortion,0.62828605821374672
Confucious,abortion,0.48790990446785742
Matthew S,abortion,0.80445985985661628
Archangel,abortion,0.55504252793665765
wildflowerneu,abortion,0.6319348299394919
Bassman,abortion,0.18276225063884186
Kcajymmij,abortion,0.59111901556569535
Ooaman,abortion,0.16999639311723003
Mattsbox99,abortion,0.011747964881182214
duck,abortion,0.048884797383708128
Prototype,abortion,0.017200900818757397
Another opinion,abortion,0.97988419188575937
Vek,abortion,0.8536187044033553
Voice Of Reason,abortion,0.19459810524606869
thecap0,abortion,0.45036025569509808
Steeeeve,abortion,0.35297850758448451
beervolcano,abortion,0.10897113265165656
Irvine,abortion,0.81087274094779982
Mach,abortion,0.73220562652795429
99%BEEF,abortion,0.85667262806526301
Heads_On_Pikes,abortion,0.89594329984619003
Clive14,abortion,0.62271776510545129
jyoshu,abortion,0.61053061985048285
Anastasia,abortion,0.96000869258717758
Winston Smith,abortion,0.57188098087070638
jim's trucking,abortion,0.65247049588858741
paw_x,abortion,0.7948627078730176
Master_Shake,abortion,0.47453427268140613
Bell,abortion,0.58574199499595792
Haulingboat,abortion,0.29184162040524486
Eddie,abortion,0.62450548947900286
maximus,abortion,0.67789605374867545
amadeus_reborn,abortion,0.99851603999650884
richbrmly,abortion,0.71005869988502102
Shooterandproud,abortion,0.78116843179468409
Dono,abortion,0.0030941523107914717
chloe,abortion,0.42972013004543275
Howard Beale,abortion,0.99422753557178423
simone,abortion,0.75190569865892853
Tastyfish,abortion,0.83555812090902304
ShadowPikachu,abortion,0.81517048637924494
bmittking,abortion,0.91628593593190788
feindslayer,abortion,0.46935042192853643
T.Q,abortion,0.57940779586336977
alycia_04,abortion,0.20189516590002085
Peeling,abortion,0.79091884563192849
Hunter,abortion,0.80110248851834021
badax22,abortion,0.092206453678363484
Adept,abortion,0.98841348244886884
Phyllis,abortion,0.59772003595357903
smiley,abortion,0.80675424658164563
doG,abortion,0.922014665569443
Pejotif,abortion,0.84162119118779832
whistler,abortion,0.51542115974214575
gnojek,abortion,0.81745782847215653
scrueballl,abortion,0.97492257946933258
Phunting,abortion,0.98634240114454541
King Triton,abortion,0.84824826245044316
bhbcu64,abortion,0.6830117895288883
antonia,abortion,0.81306519433475333
johnson,abortion,0.011666023185877505
Aivlis,abortion,0.40777241244818135
apathy,abortion,0.97893279459691684
pseudo,abortion,0.67893718998589181
brutus2001x,abortion,0.85197187868474222
chester,abortion,0.6461747599215133
zachvac,abortion,0.56005794534174114
Christina_Castl,abortion,0.75309622224395989
Linus,abortion,0.768285096939886
