OccamsRazor,Vek
Eddie,Duo_Maxwell
maximus,JPSartre12
Another opinion,Shooterandproud
maximus,simone
wildflowerneu,SpicyGirl
JPSartre12,Sigma
Wez,cell_death
Archangel,choice_addict
Winston Smith,samiinh
CUNxTime,JakeCJB
badax22,syklopps61
zachvac,Cone
Falsefaith,jitobear
thelmoose,Archangel
Cone,Clive14
gnojek,Clive14
antonia,sinjin
somnolence,jyoshu
electrolyte,Steeeeve
jitobear,SpicyGirl
CUNxTime,electrolyte
Phyllis,simone
Tastyfish,CCR1994
Dzeron,pseudo
obvious_child,Another opinion
emclean,syklopps61
Shooterandproud,jitobear
Another opinion,Steeeeve
bhbcu64,Matthew S
simone,maximus
Aivlis,simone
thecap0,chemist99a
doG,Obvious Child
Steeeeve,Peeling
Symbiote,Cone
georged,Kcajymmij
Another opinion,Wez
jitobear,JPSartre12
antonia,Archangel
choice_addict,Another opinion
Steeeeve,Sigma
chester,Matthew S
Irvine,chloe
sinjin,maximus
Voice Of Reason,Truthsayer
chester,jyoshu
simone,epaphras_faith
JPSartre12,sinjin
ShadowPikachu,SpicyGirl
thelmoose,Steeeeve
chloe,jitobear
Phyllis,sinjin
thebootfitter,Confucious
Another opinion,feindslayer
Steeeeve,JakeCJB
Clive14,Cone
Nefertari,Shooterandproud
samiinh,sinjin
jitobear,wildflowerneu
Symbiote,Steeeeve
CUNxTime,Colonel Ingus
Sigma,Pejotif
VTCruiser,samiinh
Steeeeve,Cone
faeden,carla5010
sinjin,Caprii
antonia,Steeeeve
ShadowPikachu,wildflowerneu
bhbcu64,Bassman
JakeCJB,Peeling
obvious_child,CUNxTime
samiinh,feindslayer
thelmoose,jyoshu
thelmoose,Christina_Castl
electrolyte,chloe
daewoo,somnolence
gnojek,chloe
Peeling,Steeeeve
antonia,JakeCJB
Sigma,CCR1994
Confucious,galton
thecap0,Another opinion
Another opinion,Sigma
pseudo,Tastyfish
Hunter,zachvac
Another opinion,chloe
alycia_04,JPSartre12
wildflowerneu,jitobear
Sigma,Obvious Child
Steeeeve,Matthew S
chemist99a,richbrmly
jyoshu,chloe
paw_x,Another opinion
chloe,bhbcu64
chester,Archangel
richbrmly,chloe
Tastyfish,Vek
Steeeeve,chloe
chloe,zachvac
Tastyfish,Obvious Child
antonia,Matthew S
jitobear,jim's trucking
somnolence,daewoo
Matthew S,Steeeeve
maximus,Tastyfish
apathy,Tastyfish
Phyllis,bhbcu64
Confucious,whistler
Kcajymmij,georged
whistler,Confucious
bhbcu64,Archangel
chemist99a,Winston Smith
Colonel Ingus,chester
simone,Joe@actsii
sinjin,Christina_Castl
simone,chloe
Sigma,syklopps61
Tastyfish,Phunting
Wez,Steeeeve
chloe,Cone
Kcajymmij,Tastyfish
jim's trucking,JPSartre12
Adept,Wez
Phunting,sinjin
Mattsbox99,jerichoholic104
Sigma,JPSartre12
Bell,jitobear
Cone,zachvac
Archangel,Colonel Ingus
sinjin,Tastyfish
feindslayer,chloe
Steeeeve,chester
duck,Eddie
Christina_Castl,Steeeeve
Obvious Child,Tastyfish
jitobear,Steeeeve
Steeeeve,sinjin
Adept,Obvious Child
jim's trucking,Cone
Bell,jim's trucking
Phyllis,JakeCJB
JakeCJB,antonia
Aivlis,thelmoose
T.Q,Archangel
Sigma,pseudo
richbrmly,feindslayer
Bell,epaphras_faith
simone,georged
jitobear,chloe
chloe,gnojek
Cre8ivE,jyoshu
JPSartre12,Aivlis
futureshock,E Mutz
pyromattiac,Tastyfish
jitobear,Sigma
jerichoholic104,duck
Penfold,Archangel
badax22,Confucious
simone,daewoo
zachvac,chloe
simone,JPSartre12
Another opinion,Winston Smith
JPSartre12,Dzeron
sinjin,Archangel
georged,thelmoose
Tastyfish,jerichoholic104
Dzeron,JPSartre12
pseudo,JPSartre12
JPSartre12,OccamsRazor
jerichoholic104,jim's trucking
CCR1994,Sigma
JPSartre12,chloe
bhbcu64,CUNxTime
Colonel Ingus,Matthew S
Steeeeve,Symbiote
pseudo,alycia_04
Clive14,Steeeeve
Tastyfish,pyromattiac
Aivlis,epaphras_faith
jitobear,VTCruiser
jyoshu,JPSartre12
Matthew S,Archangel
obvious_child,thecap0
Pejotif,OccamsRazor
pseudo,Dzeron
JPSartre12,faeden
chester,sinjin
Cone,Mach
JakeCJB,JPSartre12
Steeeeve,Mach
Linus,Steeeeve
Clive14,Hunter
chloe,samiinh
Matthew S,Colonel Ingus
Bassman,antonia
syklopps61,badax22
Another opinion,choice_addict
Voice Of Reason,Obvious Child
Aivlis,Prototype
JPSartre12,georged
electrolyte,Christina_Castl
thecap0,samiinh
simone,Shooterandproud
CUNxTime,sinjin
Symbiote,Adept
thelmoose,wildflowerneu
Tastyfish,johnson
zachvac,gnojek
Shooterandproud,thelmoose
FISHX,Wez
sinjin,Another opinion
Wez,FISHX
Colonel Ingus,jyoshu
chester,Penfold
georged,jim's trucking
JPSartre12,Another opinion
Shooterandproud,SpicyGirl
antonia,Bassman
Steeeeve,gnojek
simone,Phyllis
ShadowPikachu,paw_x
99%BEEF,Sigma
bhbcu64,electrolyte
Obvious Child,Adept
Phyllis,antonia
jitobear,Shooterandproud
Sigma,Cre8ivE
chloe,Linus
Another opinion,Phyllis
JakeCJB,Phyllis
thelmoose,sinjin
Shooterandproud,Steeeeve
jitobear,Bell
Symbiote,chloe
georged,foundit66
richbrmly,samiinh
pseudo,CCR1994
thelmoose,electrolyte
simone,jim's trucking
E Mutz,thelmoose
amadeus_reborn,jyoshu
epaphras_faith,Aivlis
Steeeeve,doG
Horseshoe,Archangel
Another opinion,Archangel
Sigma,JakeCJB
wildflowerneu,Shooterandproud
dislexia,Shooterandproud
Sigma,Another opinion
Archangel,antonia
jyoshu,jim's trucking
chloe,jim's trucking
Steeeeve,dislexia
jim's trucking,Sigma
Archangel,bhbcu64
FISHX,Tastyfish
foundit66,JPSartre12
Aivlis,kettiecat
jitobear,Another opinion
chloe,Mach
Tastyfish,simone
thelmoose,Kcajymmij
OccamsRazor,Pejotif
syklopps61,JPSartre12
electrolyte,CUNxTime
OccamsRazor,JakeCJB
Christina_Castl,thelmoose
Mickey Shane,Steeeeve
chloe,thecap0
E Mutz,Phyllis
galton,JPSartre12
Pejotif,Tastyfish
zachvac,FISHX
Sigma,jefnvk
galton,maximus
Howard Beale,Tastyfish
scrueballl,galton
Obvious Child,FISHX
Kcajymmij,simone
Peeling,Archangel
samiinh,richbrmly
jim's trucking,Aivlis
Christina_Castl,Colonel Ingus
unkerpaulie,Obvious Child
Tastyfish,georged
Tastyfish,Mickey Shane
Tastyfish,Howard Beale
Tastyfish,cell_death
JakeCJB,Another opinion
chloe,Duo_Maxwell
somnolence,epaphras_faith
Archangel,Horseshoe
simone,thelmoose
bmittking,chloe
choice_addict,Steeeeve
Archangel,chloe
Archangel,brutus2001x
SpicyGirl,thelmoose
samiinh,Winston Smith
Steeeeve,daewoo
Obvious Child,WhiteFalcon
JakeCJB,jyoshu
Clerisian,WhiteFalcon
choice_addict,Matthew S
richbrmly,Winston Smith
JPSartre12,badax22
JPSartre12,Shooterandproud
Obvious Child,cell_death
Steeeeve,Eddie
paw_x,ShadowPikachu
duck,Phunting
JakeCJB,chloe
OccamsRazor,JPSartre12
bhbcu64,JakeCJB
obvious_child,wildflowerneu
Steeeeve,jim's trucking
Phyllis,Another opinion
sinjin,chloe
bhbcu64,sinjin
Cre8ivE,Tastyfish
maximus,carla5010
Steeeeve,antonia
snakespit,WhiteFalcon
CUNxTime,Phyllis
Voice Of Reason,zachvac
ShadowPikachu,thelmoose
wildflowerneu,Another opinion
zachvac,Heads_On_Pikes
antonia,bhbcu64
Tastyfish,FISHX
JPSartre12,simone
Christina_Castl,Another opinion
Shooterandproud,simone
Steeeeve,electrolyte
Colonel Ingus,bhbcu64
bhbcu64,antonia
jyoshu,sinjin
Matthew S,Christina_Castl
Irvine,Linus
samiinh,thecap0
Cre8ivE,JakeCJB
Sigma,Phunting
JPSartre12,jitobear
thecap0,VTCruiser
simone,thecap0
Cone,Duo_Maxwell
Another opinion,JPSartre12
CUNxTime,Peeling
Sigma,Darkest Shadow
Tastyfish,Bell
gnojek,Steeeeve
Archangel,obvious_child
Steeeeve,zachvac
wildflowerneu,paw_x
Archangel,CUNxTime
Shooterandproud,wildflowerneu
chloe,Clive14
CUNxTime,Steeeeve
Another opinion,wildflowerneu
sinjin,jyoshu
Steeeeve,Another opinion
Big Orn,Sigma
bhbcu64,Steeeeve
JPSartre12,JakeCJB
CUNxTime,bhbcu64
jim's trucking,simone
choice_addict,Archangel
sinjin,JPSartre12
Mach,Cone
Sigma,Dzeron
electrolyte,bhbcu64
CUNxTime,antonia
bhbcu64,brutus2001x
Phyllis,CUNxTime
JPSartre12,jim's trucking
alycia_04,Haulingboat
epaphras_faith,simone
galton,Sigma
bhbcu64,Peeling
Another opinion,jitobear
Hunter,Cone
CUNxTime,thelmoose
Winston Smith,Another opinion
simone,ShadowPikachu
doG,chloe
Steeeeve,JPSartre12
Cone,Symbiote
Ooaman,Aivlis
Bell,Aivlis
Wez,Sigma
simone,Another opinion
Phyllis,thelmoose
Archangel,Peeling
galton,faeden
richbrmly,chemist99a
antonia,Phyllis
Tastyfish,maximus
thelmoose,epaphras_faith
thelmoose,Shooterandproud
sinjin,thelmoose
JPSartre12,pseudo
simone,Steeeeve
bhbcu64,Another opinion
chloe,chemist99a
Another opinion,Penfold
jim's trucking,chloe
jyoshu,jitobear
jyoshu,thelmoose
Steeeeve,bhbcu64
Howard Beale,Sigma
georged,Dono
bhbcu64,Phyllis
Archangel,T.Q
epaphras_faith,somnolence
chemist99a,Steeeeve
pseudo,jyoshu
SpicyGirl,Shooterandproud
simone,SpicyGirl
Dono,JPSartre12
FISHX,snakespit
Sigma,OccamsRazor
Tastyfish,Sigma
jyoshu,Colonel Ingus
Archangel,futureshock
Phunting,Tastyfish
Winston Smith,richbrmly
paw_x,SpicyGirl
Caprii,Pejotif
Archangel,thelmoose
Eddie,Cone
sinjin,Steeeeve
antonia,futureshock
Tastyfish,galton
Confucious,faeden
Howard Beale,chloe
jyoshu,foundit66
simone,Voice Of Reason
jyoshu,Sigma
Vek,Sigma
brutus2001x,CUNxTime
Baphomet73,somnolence
Linus,Symbiote
chloe,Sigma
Shooterandproud,Another opinion
doG,Steeeeve
ShadowPikachu,Steeeeve
SpicyGirl,Phyllis
Archangel,Steeeeve
Winston Smith,thecap0
Sigma,duck
Steeeeve,simone
Obvious Child,Howard Beale
Clive14,gnojek
Kcajymmij,thelmoose
snakespit,Obvious Child
chloe,brutus2001x
Christina_Castl,chester
Obvious Child,Symbiote
Archangel,Matthew S
beervolcano,Caprii
daewoo,simone
simone,somnolence
Bell,Sigma
Colonel Ingus,Christina_Castl
Truthsayer,zachvac
georged,Bell
ShadowPikachu,simone
Steeeeve,Falsefaith
SpicyGirl,ShadowPikachu
CCR1994,pseudo
jitobear,Dzeron
VTCruiser,Winston Smith
CUNxTime,bmittking
Linus,Cone
carla5010,Confucious
sinjin,CUNxTime
jefnvk,Sigma
Another opinion,Christina_Castl
Peeling,brutus2001x
Shooterandproud,georged
thelmoose,Phyllis
chemist99a,samiinh
Robotbeat,Tastyfish
Phyllis,Shooterandproud
Sigma,galton
wildflowerneu,thelmoose
Darkest Shadow,Sigma
sinjin,Phyllis
thelmoose,Another opinion
thelmoose,JakeCJB
Archangel,JakeCJB
JakeCJB,Steeeeve
Archangel,Another opinion
CCR1994,JPSartre12
thelmoose,dislexia
wildflowerneu,ShadowPikachu
bhbcu64,Penfold
Bassman,bhbcu64
Master_Shake,Shooterandproud
Christina_Castl,brutus2001x
Master_Shake,Aivlis
obvious_child,Archangel
chloe,CUNxTime
Clive14,zachvac
Wez,Voice Of Reason
SpicyGirl,Another opinion
samiinh,chloe
Joe@actsii,Baphomet73
pseudo,Cre8ivE
SpicyGirl,wildflowerneu
Mach,chloe
Ooaman,epaphras_faith
sinjin,pseudo
Mickey Shane,georged
JPSartre12,galton
syklopps61,Sigma
Steeeeve,jitobear
Sigma,99%BEEF
WhiteFalcon,Voice Of Reason
zachvac,Voice Of Reason
epaphras_faith,thelmoose
chester,Christina_Castl
Winston Smith,VTCruiser
Sigma,Steeeeve
Steeeeve,Irvine
JPSartre12,Robotbeat
Steeeeve,Phyllis
Tastyfish,Robotbeat
ShadowPikachu,Shooterandproud
johnson,beervolcano
pseudo,Sigma
Another opinion,simone
electrolyte,brutus2001x
Tastyfish,JPSartre12
Obvious Child,snakespit
Sigma,chloe
jyoshu,JakeCJB
Aivlis,JPSartre12
Colonel Ingus,choice_addict
Duo_Maxwell,Steeeeve
jim's trucking,jitobear
Bell,Kcajymmij
pseudo,Robotbeat
electrolyte,Archangel
OccamsRazor,Truthsayer
Linus,chloe
faeden,Tastyfish
jitobear,jyoshu
chloe,Symbiote
Archangel,E Mutz
Haulingboat,Confucious
thelmoose,SpicyGirl
Tastyfish,Pejotif
Kcajymmij,Bell
Robotbeat,pseudo
feindslayer,Another opinion
antonia,CUNxTime
chloe,doG
Cone,Linus
zachvac,Steeeeve
