maximus,JPSartre12
Another opinion,Shooterandproud
maximus,simone
wildflowerneu,SpicyGirl
JPSartre12,Sigma
Wez,cell_death
Archangel,choice_addict
Winston Smith,samiinh
CUNxTime,JakeCJB
badax22,syklopps61
zachvac,Cone
Falsefaith,jitobear
thelmoose,Archangel
Cone,Clive14
gnojek,Clive14
antonia,sinjin
somnolence,jyoshu
electrolyte,Steeeeve
CUNxTime,electrolyte
Phyllis,simone
Dzeron,pseudo
obvious_child,Another opinion
emclean,syklopps61
Shooterandproud,jitobear
Another opinion,Steeeeve
bhbcu64,Matthew S
simone,maximus
Aivlis,simone
thecap0,chemist99a
doG,Obvious Child
Steeeeve,Peeling
Symbiote,Cone
georged,Kcajymmij
Another opinion,Wez
jitobear,JPSartre12
antonia,Archangel
choice_addict,Another opinion
chester,Matthew S
Irvine,chloe
sinjin,maximus
chester,jyoshu
simone,epaphras_faith
JPSartre12,sinjin
ShadowPikachu,SpicyGirl
thelmoose,Steeeeve
chloe,jitobear
Phyllis,sinjin
thebootfitter,Confucious
Steeeeve,JakeCJB
Clive14,Cone
Nefertari,Shooterandproud
samiinh,sinjin
jitobear,wildflowerneu
Symbiote,Steeeeve
CUNxTime,Colonel Ingus
Sigma,Pejotif
VTCruiser,samiinh
faeden,carla5010
sinjin,Caprii
antonia,Steeeeve
ShadowPikachu,wildflowerneu
bhbcu64,Bassman
JakeCJB,Peeling
obvious_child,CUNxTime
samiinh,feindslayer
thelmoose,jyoshu
thelmoose,Christina_Castl
electrolyte,chloe
daewoo,somnolence
gnojek,chloe
Peeling,Steeeeve
antonia,JakeCJB
Sigma,CCR1994
Confucious,galton
Another opinion,Sigma
pseudo,Tastyfish
Hunter,zachvac
Another opinion,chloe
alycia_04,JPSartre12
wildflowerneu,jitobear
Sigma,Obvious Child
Steeeeve,Matthew S
chemist99a,richbrmly
paw_x,Another opinion
chloe,bhbcu64
chester,Archangel
richbrmly,chloe
Tastyfish,Vek
Steeeeve,chloe
chloe,zachvac
Tastyfish,Obvious Child
