churchmouse,whatever19,0.99
TERMINATOR,brycer2012,0.99
sayyad99,Houston,0.99
sayyad99,honie,0.3
Sulith,tom2wheatley,0.99
anotherguy34,TheHallow1,0.8
sayyad99,JustIgnoreMe,0.99
aveskde,Cicero,0.99
TheHallow1,TheHallow1,0.3
vbloxham,PrincessJess,0.65
aveskde,sayyad99,0.99
bigassbiker,aveskde,0.8
sayyad99,Assface,0.3
sayyad99,ryuukyuzo,0.99
wolverinetre,PrayerFails,0.8
Houston,Emily1019,0.8
Libertarian1,churchmouse,0.99
aveskde,MKIced,0.8
Houston,sayyad99,0.99
sayyad99,PrayerFails,0.65
Emily1019,Ama_Deviant,0.65
zombee,sayyad99,0.99
catticus90,chatturgha,0.3
IMright101,sayyad99,0.65
churchmouse,Animegirl300,0.3
brycer2012,TERMINATOR,0.8
expoder,jesschen,0.8
zombee,JesusFreak,0.99
churchmouse,churchmouse,0.65
sayyad99,MKIced,0.65
catticus90,atypican,0.3
Boz83,XxCandyGalxX,0.65
ryuukyuzo,sayyad99,0.99
catticus90,catticus90,0.8
sayyad99,dave93,0.8
sayyad99,expoder,0.65
Sulith,imopop,0.99
chatturgha,braydens24,0.99
Denouncement,Troy8,0.8
JustIgnoreMe,expoder,0.8
sayyad99,jesschen,0.99
tom2wheatley,Sulith,0.01
Animegirl300,Libertarian1,0.8
gcomeau,JesusFreak,0.99
sayyad99,wolverinetre,0.8
churchmouse,braydens24,0.3
churchmouse,Libertarian1,0.99
CTEd,braydens24,0.8
Ama_Deviant,Ama_Deviant,0.3
chatnoir,Ary11,0.01
sayyad99,12icosey,0.8
churchmouse,CTEd,0.99
sayyad99,sayyad99,0.99
atypican,churchmouse,0.99
TyTheTiger,TERMINATOR,0.99
Cicero,aveskde,0.8
Republican2,CTEd,0.8
92nida,92nida,0.99
JesusFreak,DaWolfman,0.99
JustIgnoreMe,12icosey,0.8
TERMINATOR,Sulith,0.01
Conro,Sulith,0.8
aveskde,viovenomlet,0.8
TERMINATOR,bloxham93,0.8
Libertarian1,CTEd,0.3
TERMINATOR,dacey,0.8
TyTheTiger,vbloxham,0.8
aveskde,JesusFreak,0.99
JesusFreak,gcomeau,0.99
jessald,TERMINATOR,0.99
dacey,TERMINATOR,0.3
dacey,Sulith,0.3
PrayerFails,aveskde,0.99
MKIced,JesusFreak,0.8
iamdavidh,churchmouse,0.99
churchmouse,chatturgha,0.99
PassionFruit,churchmouse,0.8
Ama_Deviant,Emily1019,0.8
sayyad99,IMright101,0.99
chatturgha,churchmouse,0.99
churchmouse,PassionFruit,0.8
sayyad99,bigassbiker,0.8
churchmouse,Republican2,0.8
Sulith,dacey,0.8
JustIgnoreMe,sayyad99,0.99
TERMINATOR,TyTheTiger,0.99
ryuukyuzo,ryuukyuzo,0.99
churchmouse,92nida,0.8
Tr3nt,aveskde,0.8
jessald,jessald,0.8
churchmouse,iamdavidh,0.99
Sulith,TERMINATOR,0.3
churchmouse,rgalicia,0.3
fnnkybutt,churchmouse,0.8
churchmouse,atypican,0.99
Libertarian1,Animegirl300,0.65
JustIgnoreMe,Euroscope1,0.01
JesusFreak,ismail,0.8
usps,cat2174,0.99
TERMINATOR,Screechdaman,0.8
catticus90,iamdavidh,0.3
JesusFreak,JesusFreak,0.99
ricedaragh,kmac,0.8
kmac,kmac,0.8
iamdavidh,braydens24,0.8
JesusFreak,ddjxie,0.99
JesusFreak,zombee,0.8
dragonstyle0,Legendman919,0.8
braydens24,chatturgha,0.99
sayyad99,aveskde,0.99
JesusFreak,aveskde,0.99
catticus90,churchmouse,0.99
iamdavidh,chatturgha,0.3
PrayerFails,CaityLynn,0.8
Animegirl300,catticus90,0.8
churchmouse,catticus90,0.99
TERMINATOR,vbloxham,0.01
catticus90,Animegirl300,0.8
aveskde,PrayerFails,0.65
anotherguy34,Tr3nt,0.8
catticus90,braydens24,0.8
chatnoir,CaityLynn,0.8
aveskde,aveskde,0.3
Animegirl300,CTEd,0.8
92nida,churchmouse,0.99
Houston,Sulith,0.8
iamdavidh,catticus90,0.01
TERMINATOR,jessdebate,0.8
kmac,brycer2012,0.8
churchmouse,fnnkybutt,0.8
CTEd,churchmouse,0.99
12icosey,aveskde,0.8
expoder,sayyad99,0.8
JustIgnoreMe,dragonstyle0,0.8
JustIgnoreMe,Tr3nt,0.8
KingOfPopForever,Emily1019,0.01
Emily1019,TyTheTiger,0.8
Troy8,TheHallow1,0.8
TERMINATOR,PrincessJess,0.3
TERMINATOR,jessald,0.99
Houston,Troy8,0.8
