churchmouse,whatever19,1.0
TERMINATOR,brycer2012,1.0
sayyad99,Houston,1.0
sayyad99,honie,1.0
Sulith,tom2wheatley,1.0
anotherguy34,TheHallow1,1.0
sayyad99,JustIgnoreMe,1.0
aveskde,Cicero,1.0
TheHallow1,TheHallow1,0.0
vbloxham,PrincessJess,0.0
aveskde,sayyad99,1.0
bigassbiker,aveskde,1.0
sayyad99,Assface,0.0
sayyad99,ryuukyuzo,1.0
wolverinetre,PrayerFails,0.0
Houston,Emily1019,1.0
Libertarian1,churchmouse,1.0
aveskde,MKIced,1.0
Houston,sayyad99,1.0
sayyad99,PrayerFails,1.0
Emily1019,Ama_Deviant,1.0
zombee,sayyad99,1.0
catticus90,chatturgha,0.0
IMright101,sayyad99,1.0
churchmouse,Animegirl300,0.0
brycer2012,TERMINATOR,1.0
expoder,jesschen,0.0
zombee,JesusFreak,1.0
churchmouse,churchmouse,0.0
sayyad99,MKIced,0.0
catticus90,atypican,0.0
Boz83,XxCandyGalxX,0.0
ryuukyuzo,sayyad99,1.0
catticus90,catticus90,0.0
sayyad99,dave93,1.0
sayyad99,expoder,1.0
Sulith,imopop,1.0
chatturgha,braydens24,1.0
Denouncement,Troy8,1.0
JustIgnoreMe,expoder,0.0
sayyad99,jesschen,1.0
tom2wheatley,Sulith,1.0
Animegirl300,Libertarian1,1.0
gcomeau,JesusFreak,1.0
sayyad99,wolverinetre,1.0
churchmouse,braydens24,0.0
churchmouse,Libertarian1,1.0
CTEd,braydens24,1.0
Ama_Deviant,Ama_Deviant,0.0
chatnoir,Ary11,0.0
sayyad99,12icosey,0.0
churchmouse,CTEd,1.0
sayyad99,sayyad99,0.0
atypican,churchmouse,1.0
TyTheTiger,TERMINATOR,1.0
Cicero,aveskde,1.0
Republican2,CTEd,1.0
92nida,92nida,0.0
JesusFreak,DaWolfman,1.0
JustIgnoreMe,12icosey,1.0
TERMINATOR,Sulith,0.0
Conro,Sulith,1.0
aveskde,viovenomlet,1.0
TERMINATOR,bloxham93,1.0
Libertarian1,CTEd,0.0
TERMINATOR,dacey,1.0
TyTheTiger,vbloxham,1.0
aveskde,JesusFreak,1.0
JesusFreak,gcomeau,1.0
jessald,TERMINATOR,1.0
dacey,TERMINATOR,1.0
dacey,Sulith,1.0
PrayerFails,aveskde,0.0
MKIced,JesusFreak,0.0
iamdavidh,churchmouse,1.0
churchmouse,chatturgha,1.0
PassionFruit,churchmouse,1.0
Ama_Deviant,Emily1019,1.0
sayyad99,IMright101,1.0
chatturgha,churchmouse,1.0
churchmouse,PassionFruit,1.0
sayyad99,bigassbiker,0.0
churchmouse,Republican2,0.0
Sulith,dacey,1.0
JustIgnoreMe,sayyad99,1.0
TERMINATOR,TyTheTiger,1.0
ryuukyuzo,ryuukyuzo,0.0
churchmouse,92nida,1.0
Tr3nt,aveskde,1.0
jessald,jessald,0.0
churchmouse,iamdavidh,1.0
Sulith,TERMINATOR,0.0
churchmouse,rgalicia,0.0
fnnkybutt,churchmouse,1.0
churchmouse,atypican,1.0
Libertarian1,Animegirl300,1.0
JustIgnoreMe,Euroscope1,1.0
JesusFreak,ismail,1.0
usps,cat2174,1.0
TERMINATOR,Screechdaman,1.0
catticus90,iamdavidh,0.0
JesusFreak,JesusFreak,0.0
ricedaragh,kmac,1.0
kmac,kmac,0.0
iamdavidh,braydens24,1.0
JesusFreak,ddjxie,1.0
JesusFreak,zombee,1.0
dragonstyle0,Legendman919,1.0
braydens24,chatturgha,1.0
sayyad99,aveskde,1.0
JesusFreak,aveskde,1.0
catticus90,churchmouse,1.0
iamdavidh,chatturgha,0.0
PrayerFails,CaityLynn,1.0
Animegirl300,catticus90,1.0
churchmouse,catticus90,1.0
TERMINATOR,vbloxham,0.0
catticus90,Animegirl300,1.0
aveskde,PrayerFails,0.0
anotherguy34,Tr3nt,0.0
catticus90,braydens24,1.0
chatnoir,CaityLynn,1.0
aveskde,aveskde,0.0
Animegirl300,CTEd,1.0
92nida,churchmouse,1.0
Houston,Sulith,1.0
iamdavidh,catticus90,0.0
TERMINATOR,jessdebate,0.0
kmac,brycer2012,1.0
churchmouse,fnnkybutt,1.0
CTEd,churchmouse,1.0
12icosey,aveskde,1.0
expoder,sayyad99,1.0
JustIgnoreMe,dragonstyle0,1.0
JustIgnoreMe,Tr3nt,1.0
KingOfPopForever,Emily1019,0.0
Emily1019,TyTheTiger,1.0
Troy8,TheHallow1,1.0
TERMINATOR,PrincessJess,0.0
TERMINATOR,jessald,1.0
Houston,Troy8,1.0
