TheHallow1,abortion,1.0
Emily1019,abortion,0.0
ismail,abortion,1.0
ssoto1,abortion,0.0
ENDT91,abortion,0.0
Screechdaman,abortion,1.0
Libertarian1,abortion,1.0
ChibiPillow,abortion,1.0
zombee,abortion,1.0
fnnkybutt,abortion,1.0
jessald,abortion,1.0
TyTheTiger,abortion,1.0
braydens24,abortion,0.0
Conro,abortion,1.0
Ary11,abortion,1.0
PassionFruit,abortion,1.0
expoder,abortion,1.0
Euroscope1,abortion,0.0
PrayerFails,abortion,1.0
imopop,abortion,1.0
Republican2,abortion,0.0
ellielover14,abortion,1.0
aveskde,abortion,1.0
brycer2012,abortion,1.0
ryuukyuzo,abortion,1.0
honie,abortion,1.0
whatever19,abortion,1.0
Sulith,abortion,0.0
akcamogirl,abortion,0.0
vbloxham,abortion,0.0
Ama_Deviant,abortion,1.0
gcomeau,abortion,1.0
anotherguy34,abortion,0.0
chatnoir,abortion,1.0
Boz83,abortion,1.0
rgalicia,abortion,0.0
green97,abortion,1.0
TERMINATOR,abortion,0.0
Troy8,abortion,0.0
gdelfman,abortion,0.0
Akulakhan,abortion,1.0
usps,abortion,0.0
Denouncement,abortion,1.0
viovenomlet,abortion,0.0
KingOfPopForever,abortion,0.0
Animegirl300,abortion,0.0
filiasan,abortion,1.0
catticus90,abortion,1.0
cyrus,abortion,1.0
iamdavidh,abortion,1.0
IMright101,abortion,1.0
chatturgha,abortion,1.0
bigassbiker,abortion,0.0
churchmouse,abortion,0.0
dacey,abortion,1.0
kmac,abortion,0.0
ddjxie,abortion,1.0
Assface,abortion,0.0
elirue159,abortion,1.0
12icosey,abortion,0.0
XxCandyGalxX,abortion,1.0
jesschen,abortion,1.0
Legendman919,abortion,1.0
dragonstyle0,abortion,0.0
wolverinetre,abortion,1.0
tom2wheatley,abortion,1.0
JustIgnoreMe,abortion,1.0
CaityLynn,abortion,0.0
JesusFreak,abortion,0.0
hammertime,abortion,1.0
PrincessJess,abortion,0.0
Noxstant,abortion,1.0
DanielKaffe,abortion,1.0
MKIced,abortion,0.0
cat2174,abortion,1.0
ricedaragh,abortion,1.0
oneaglewings,abortion,0.0
Tr3nt,abortion,0.0
SilentSound,abortion,1.0
Manastacious,abortion,1.0
bloxham93,abortion,1.0
jessdebate,abortion,0.0
DaWolfman,abortion,1.0
dave93,abortion,1.0
92nida,abortion,1.0
Cicero,abortion,0.0
CTEd,abortion,1.0
Houston,abortion,1.0
Nick91983,abortion,1.0
sayyad99,abortion,0.0
atypican,abortion,1.0
