PrayerFails,abortion,1.0
StephanMay,abortion,1.0
TheHallow1,abortion,1.0
Awen27,abortion,1.0
jessald,abortion,1.0
Coldfire,abortion,1.0
Assel,abortion,1.0
Anoq,abortion,1.0
TopGun420,abortion,1.0
filiasan,abortion,1.0
gnsdude,abortion,1.0
wforcier,abortion,1.0
Charmed19,abortion,0.0
honie,abortion,1.0
MKIced,abortion,0.0
Sulith,abortion,0.0
joecavalry,abortion,0.0
iamdavidh,abortion,1.0
ellielover14,abortion,1.0
IMright101,abortion,1.0
KarinaNur,abortion,1.0
Volker,abortion,0.0
yerlan307,abortion,0.0
Uspwns101,abortion,0.0
bigassbiker,abortion,0.0
Creed,abortion,1.0
zombee,abortion,1.0
Tr3nt,abortion,0.0
Kinda,abortion,0.0
Assface,abortion,0.0
KDTO,abortion,1.0
ChibiPillow,abortion,1.0
jessdebate,abortion,0.0
TheThinker,abortion,1.0
ryuukyuzo,abortion,1.0
andsoccer16,abortion,1.0
TyTheTiger,abortion,1.0
anotherguy34,abortion,0.0
GeekChic,abortion,0.0
Madina,abortion,0.0
Cicero,abortion,0.0
dave93,abortion,1.0
gcomeau,abortion,1.0
green97,abortion,1.0
12icosey,abortion,0.0
goundy,abortion,1.0
elirue159,abortion,1.0
LauraO,abortion,0.0
Pineapple,abortion,1.0
Legendman919,abortion,1.0
ssoto1,abortion,0.0
wolverinetre,abortion,1.0
casper3912,abortion,0.0
yudish9,abortion,0.0
expoder,abortion,1.0
Troy8,abortion,0.0
dragonstyle0,abortion,0.0
Houston,abortion,1.0
Euroscope1,abortion,0.0
JustIgnoreMe,abortion,1.0
sayyad99,abortion,0.0
Akulakhan,abortion,1.0
KatieMarie,abortion,0.0
WakeUpImDead,abortion,1.0
lallijo1,abortion,0.0
Denouncement,abortion,1.0
Ama_Deviant,abortion,1.0
aveskde,abortion,1.0
nckkiller,abortion,0.0
agomez2,abortion,0.0
atypican,abortion,1.0
jesschen,abortion,1.0
chatturgha,abortion,1.0
KingOfPopForever,abortion,0.0
Aidana2011,abortion,0.0
TERMINATOR,abortion,0.0
