PrayerFails,abortion,0.9248768228582479
StephanMay,abortion,0.99914520957182984
TheHallow1,abortion,0.99883380519008069
Awen27,abortion,0.99842142544120527
jessald,abortion,0.89223372062311901
Coldfire,abortion,0.99705705097927511
Assel,abortion,0.99168879137470778
Anoq,abortion,0.95378498923920108
TopGun420,abortion,0.93396673324298629
filiasan,abortion,0.9621414571294048
gnsdude,abortion,0.99998454957690686
wforcier,abortion,0.15005145095525596
Charmed19,abortion,0.40755263218663518
honie,abortion,0.88716888219893142
MKIced,abortion,0.26047243195945197
Sulith,abortion,0.95333840591323304
joecavalry,abortion,0.99999998929221101
iamdavidh,abortion,0.99477989374752052
ellielover14,abortion,0.98069430600520635
IMright101,abortion,0.99273712566869043
KarinaNur,abortion,0.96839298382097549
Volker,abortion,0.99211247848265183
yerlan307,abortion,0.067226085236489735
Uspwns101,abortion,0.98778706062659505
bigassbiker,abortion,0.97661057814063879
Creed,abortion,0.96898388499662846
zombee,abortion,0.98656150566196621
Tr3nt,abortion,0.98657632975020459
Kinda,abortion,0.00063510495340360514
Assface,abortion,0.89196313019545048
KDTO,abortion,0.90524732949971576
ChibiPillow,abortion,0.93721422317077896
jessdebate,abortion,0.93859172003446623
TheThinker,abortion,0.82217598878182641
ryuukyuzo,abortion,0.0068499865769739241
andsoccer16,abortion,0.45121949763957508
TyTheTiger,abortion,0.65358005057179946
anotherguy34,abortion,0.96472140943688012
GeekChic,abortion,0.22777099113540197
Madina,abortion,0.0032160029266737199
Cicero,abortion,0.91335814926811099
dave93,abortion,0.70239557934239016
gcomeau,abortion,0.9062018487779967
green97,abortion,0.94289258243653973
12icosey,abortion,0.72855483674137955
goundy,abortion,0.22062382242139039
elirue159,abortion,0.96622739773215383
LauraO,abortion,0.9568050088324922
Pineapple,abortion,0.99948992148126448
Legendman919,abortion,0.98456611995898358
ssoto1,abortion,0.09166174204139256
wolverinetre,abortion,0.99412000867271255
casper3912,abortion,0.99573475830719871
yudish9,abortion,0.9706796108704846
expoder,abortion,0.99622093644983556
Troy8,abortion,0.98072664793170761
dragonstyle0,abortion,0.95265239031557025
Houston,abortion,0.99997208392075132
Euroscope1,abortion,0.44697208775153829
JustIgnoreMe,abortion,0.62829736253121782
sayyad99,abortion,0.99999999999999512
Akulakhan,abortion,0.64435759824757377
KatieMarie,abortion,0.97392853521601286
WakeUpImDead,abortion,0.79418197990568451
lallijo1,abortion,0.19273274817779748
Denouncement,abortion,0.95616538374078097
Ama_Deviant,abortion,0.98887393014560299
aveskde,abortion,0.99999999999991918
nckkiller,abortion,0.74786095168977884
agomez2,abortion,0.0092335909498505592
atypican,abortion,0.52110883128466534
jesschen,abortion,0.96861325023030698
chatturgha,abortion,0.92829616866187048
KingOfPopForever,abortion,0.95256358216605141
Aidana2011,abortion,0.8383636039199468
TERMINATOR,abortion,2.7498470804052502e-05
