Ama_Deviant,TyTheTiger,0.01
sayyad99,Houston,0.3
sayyad99,honie,0.8
anotherguy34,TheHallow1,0.8
sayyad99,JustIgnoreMe,0.99
aveskde,Cicero,0.8
zombee,casper3912,0.99
casper3912,goundy,0.99
TheHallow1,TheHallow1,0.3
Coldfire,Akulakhan,0.3
Awen27,jessald,0.3
aveskde,sayyad99,0.99
bigassbiker,aveskde,0.99
Assel,GeekChic,0.99
wolverinetre,Troy8,0.65
sayyad99,Assface,0.3
sayyad99,ryuukyuzo,0.01
IMright101,sayyad99,0.65
wolverinetre,PrayerFails,0.8
goundy,lallijo1,0.8
Madina,StephanMay,0.8
aveskde,MKIced,0.65
gcomeau,TERMINATOR,0.99
Houston,sayyad99,0.99
sayyad99,PrayerFails,0.8
zombee,sayyad99,0.01
PrayerFails,Volker,0.99
wolverinetre,Coldfire,0.99
Uspwns101,Assel,0.65
gcomeau,PrayerFails,0.3
Pineapple,TyTheTiger,0.3
agomez2,Assel,0.8
TERMINATOR,gcomeau,0.8
sayyad99,MKIced,0.65
Uspwns101,KarinaNur,0.99
joecavalry,joecavalry,0.01
aveskde,wforcier,0.3
sayyad99,dave93,0.65
sayyad99,expoder,0.8
yerlan307,Assel,0.3
Denouncement,Troy8,0.8
aveskde,KatieMarie,0.8
yudish9,wforcier,0.8
sayyad99,jesschen,0.8
joecavalry,TERMINATOR,0.01
Coldfire,Troy8,0.3
jessald,Pineapple,0.3
sayyad99,wolverinetre,0.65
aveskde,yudish9,0.65
StephanMay,Madina,0.8
sayyad99,12icosey,0.65
gcomeau,yudish9,0.8
TheThinker,zombee,0.01
dragonstyle0,Legendman919,0.65
sayyad99,sayyad99,0.01
Troy8,Assel,0.8
jessald,Awen27,0.3
Cicero,aveskde,0.8
TyTheTiger,TyTheTiger,0.3
lallijo1,gcomeau,0.99
casper3912,casper3912,0.8
JustIgnoreMe,12icosey,0.65
Troy8,wolverinetre,0.65
aveskde,TERMINATOR,0.99
KarinaNur,Coldfire,0.99
PrayerFails,aveskde,0.8
TERMINATOR,joecavalry,0.01
iamdavidh,KatieMarie,0.8
KatieMarie,aveskde,0.8
sayyad99,IMright101,0.99
andsoccer16,KatieMarie,0.65
sayyad99,bigassbiker,0.8
KatieMarie,KatieMarie,0.3
Akulakhan,Coldfire,0.3
Anoq,Madina,0.99
zombee,TheThinker,0.65
gcomeau,iamdavidh,0.3
JustIgnoreMe,sayyad99,0.99
ryuukyuzo,ryuukyuzo,0.01
Tr3nt,aveskde,0.65
iamdavidh,gcomeau,0.3
casper3912,aveskde,0.3
aveskde,casper3912,0.01
agomez2,wolverinetre,0.65
MKIced,jessald,0.99
KatieMarie,PrayerFails,0.65
wolverinetre,yerlan307,0.8
expoder,jesschen,0.8
Volker,PrayerFails,0.99
casper3912,KatieMarie,0.99
Assel,yerlan307,0.99
goundy,casper3912,0.3
Volker,Pineapple,0.3
Coldfire,wolverinetre,0.99
Kinda,goundy,0.99
gcomeau,MKIced,0.99
Awen27,Awen27,0.8
wforcier,yudish9,0.99
sayyad99,aveskde,0.99
casper3912,Assel,0.99
goundy,KingOfPopForever,0.01
TERMINATOR,Creed,0.8
Troy8,Coldfire,0.65
JustIgnoreMe,expoder,0.8
goundy,Kinda,0.99
casper3912,yerlan307,0.65
aveskde,PrayerFails,0.3
anotherguy34,Tr3nt,0.65
aveskde,aveskde,0.01
Coldfire,KarinaNur,0.99
ryuukyuzo,sayyad99,0.01
lallijo1,goundy,0.8
casper3912,zombee,0.8
TyTheTiger,Volker,0.99
MKIced,MKIced,0.3
Pineapple,Volker,0.65
12icosey,aveskde,0.65
MKIced,gcomeau,0.99
expoder,sayyad99,0.65
JustIgnoreMe,dragonstyle0,0.99
casper3912,PrayerFails,0.8
JustIgnoreMe,Tr3nt,0.8
jessald,MKIced,0.99
JustIgnoreMe,Euroscope1,0.8
Troy8,TheHallow1,0.65
goundy,KatieMarie,0.8
goundy,yudish9,0.8
Houston,Troy8,0.8
