PrayerFails,abortion,0.99
StephanMay,abortion,0.99
TheHallow1,abortion,0.99
Awen27,abortion,0.99
jessald,abortion,0.99
Coldfire,abortion,0.99
Assel,abortion,0.99
Anoq,abortion,0.99
TopGun420,abortion,0.99
filiasan,abortion,0.99
gnsdude,abortion,0.99
wforcier,abortion,0.01
Charmed19,abortion,0.3
honie,abortion,0.99
MKIced,abortion,0.3
Sulith,abortion,0.99
joecavalry,abortion,0.99
iamdavidh,abortion,0.99
ellielover14,abortion,0.99
IMright101,abortion,0.99
KarinaNur,abortion,0.99
Volker,abortion,0.99
yerlan307,abortion,0.01
Uspwns101,abortion,0.99
bigassbiker,abortion,0.99
Creed,abortion,0.99
zombee,abortion,0.99
Tr3nt,abortion,0.99
Kinda,abortion,0.01
Assface,abortion,0.99
KDTO,abortion,0.99
ChibiPillow,abortion,0.99
jessdebate,abortion,0.99
TheThinker,abortion,0.99
ryuukyuzo,abortion,0.01
andsoccer16,abortion,0.3
TyTheTiger,abortion,0.8
anotherguy34,abortion,0.99
GeekChic,abortion,0.01
Madina,abortion,0.01
Cicero,abortion,0.99
dave93,abortion,0.8
gcomeau,abortion,0.99
green97,abortion,0.99
12icosey,abortion,0.8
goundy,abortion,0.01
elirue159,abortion,0.99
LauraO,abortion,0.99
Pineapple,abortion,0.99
Legendman919,abortion,0.99
ssoto1,abortion,0.01
wolverinetre,abortion,0.99
casper3912,abortion,0.99
yudish9,abortion,0.99
expoder,abortion,0.99
Troy8,abortion,0.99
dragonstyle0,abortion,0.99
Houston,abortion,0.99
Euroscope1,abortion,0.3
JustIgnoreMe,abortion,0.65
sayyad99,abortion,0.99
Akulakhan,abortion,0.65
KatieMarie,abortion,0.99
WakeUpImDead,abortion,0.8
lallijo1,abortion,0.01
Denouncement,abortion,0.99
Ama_Deviant,abortion,0.99
aveskde,abortion,0.99
nckkiller,abortion,0.8
agomez2,abortion,0.01
atypican,abortion,0.65
jesschen,abortion,0.99
chatturgha,abortion,0.99
KingOfPopForever,abortion,0.99
Aidana2011,abortion,0.99
TERMINATOR,abortion,0.01
