superbuddhaman,Mr Jack,0.8
Another opinion,happygrl35,0.8
Symbiote,Adept,0.99
maximus,simone,0.99
emclean,syklopps61,0.65
Michele,Prototype,0.99
Wez,cell_death,0.65
Another opinion,thelmoose,0.8
ShadowPikachu,VTCruiser,0.99
thecap0,sinjin,0.8
Axolotl,Zardoz,0.65
VTCruiser,jitobear,0.8
Another opinion,Master_Shake,0.8
maximus,Carman,0.65
Phyllis,chloe,0.8
Prototype,Another opinion,0.99
Zardoz,chemist99a,0.99
Kcajymmij,Michele,0.8
paw_x,VTCruiser,0.65
jitobear,SpicyGirl,0.99
paw_x,Another opinion,0.8
Phyllis,simone,0.8
Tastyfish,Steeeeve,0.99
simone,JPSartre12,0.65
JPSartre12,Sigma,0.65
Shooterandproud,jitobear,0.99
chloe,obvious_child,0.99
Another opinion,Steeeeve,0.99
simone,maximus,0.99
thecap0,chemist99a,0.99
doG,Obvious Child,0.65
VTCruiser,maximus,0.65
Another opinion,Wez,0.8
jitobear,JPSartre12,0.3
chloe,maximus,0.3
thelmoose,Prototype,0.99
samiinh,Archangel,0.99
Coyote,Steeeeve,0.65
chemist99a,Sigma,0.65
nazsmith,Prototype,0.8
Prototype,happygrl35,0.3
chloe,VTCruiser,0.65
Bell,Prototype,0.99
thelmoose,Steeeeve,0.8
Phyllis,Another opinion,0.99
ShadowPikachu,jitobear,0.65
Another opinion,Prototype,0.99
Sigma,Phyllis,0.65
simone,VTCruiser,0.8
VTCruiser,obvious_child,0.99
jitobear,syklopps61,0.99
Another opinion,VTCruiser,0.8
Phyllis,SpicyGirl,0.8
xeiah,simone,0.3
thelmoose,jyoshu,0.99
montalban,superbuddhaman,0.65
maximus,superbuddhaman,0.99
simone,Phyllis,0.8
Phyllis,paw_x,0.3
Coyote,ShadowPikachu,0.8
happygrl35,Prototype,0.99
Sigma,CCR1994,0.65
georged,simone,0.65
Another opinion,chloe,0.8
emclean,jitobear,0.65
Sigma,Obvious Child,0.99
WorldTraveller,syklopps61,0.99
SpicyGirl,Symbiote,0.65
thecap0,Axolotl,0.99
Tastyfish,Obvious Child,0.65
Archangel,chemist99a,0.99
plotter,syklopps61,0.65
Shooterandproud,simone,0.99
Sigma,syklopps61,0.99
Adept,Obvious Child,0.8
Kcajymmij,Tastyfish,0.99
jim's trucking,JPSartre12,0.65
thelmoose,simone,0.3
CCR1994,Sigma,0.65
Phunting,sinjin,0.65
Mattsbox99,jerichoholic104,0.65
chemist99a,Zardoz,0.99
chloe,sinjin,0.8
Carman,syklopps61,0.8
simone,pnac=ww3,0.3
Obvious Child,Tastyfish,0.65
jitobear,Steeeeve,0.99
Bell,jim's trucking,0.3
Sigma,Archangel,0.99
simone,jyoshu,0.8
simone,georged,0.65
JPSartre12,Aivlis,0.65
jitobear,Sigma,0.8
mizmaxx,Parcum,0.99
sk8joyful,kettiecat,0.65
Axolotl,Sigma,0.8
VTCruiser,Shooterandproud,0.8
WorldTraveller,Sigma,0.65
mizmaxx,superbuddhaman,0.99
Another opinion,Winston Smith,0.3
E Mutz,Sigma,0.8
georged,foundit66,0.3
georged,thelmoose,0.8
Sigma,jim's trucking,0.99
jerichoholic104,jim's trucking,0.65
Another opinion,Kcajymmij,0.99
Zardoz,Sigma,0.99
Another opinion,paw_x,0.99
rapture,thebootfitter,0.65
jitobear,VTCruiser,0.99
jyoshu,JPSartre12,0.65
Carman,mizmaxx,0.99
Phyllis,jitobear,0.8
obvious_child,VTCruiser,0.99
JPSartre12,georged,0.65
Shooterandproud,Zardoz,0.8
maximus,mizmaxx,0.99
Archangel,smiley,0.8
thebootfitter,rapture,0.01
simone,Kcajymmij,0.8
georged,jim's trucking,0.65
JPSartre12,Another opinion,0.65
sinjin,happygrl35,0.65
ShadowPikachu,obvious_child,0.65
ShadowPikachu,paw_x,0.8
99%BEEF,Sigma,0.8
Zardoz,thecap0,0.99
Obvious Child,Adept,0.3
jitobear,Shooterandproud,0.65
Master_Shake,VTCruiser,0.8
thelmoose,Bell,0.8
VTCruiser,Another opinion,0.8
Jessica,simone,0.65
Another opinion,Phyllis,0.99
Shooterandproud,Coyote,0.8
Shooterandproud,Steeeeve,0.01
paw_x,chloe,0.01
Sigma,Zardoz,0.99
Prototype,Bell,0.99
shady1,kettiecat,0.65
simone,jim's trucking,0.99
Parcum,mizmaxx,0.99
jyoshu,jim's trucking,0.99
Steeeeve,doG,0.99
syklopps61,Carman,0.65
superbuddhaman,maximus,0.99
Prototype,johnson,0.8
Tastyfish,kettiecat,0.65
Shooterandproud,ShadowPikachu,0.65
Steeeeve,Michele,0.65
jim's trucking,Sigma,0.8
Another opinion,maximus,0.8
foundit66,JPSartre12,0.8
Aivlis,kettiecat,0.65
jitobear,Another opinion,0.3
Tastyfish,simone,0.99
Prototype,Michele,0.01
Joe@actsii,Steeeeve,0.65
syklopps61,JPSartre12,0.01
VTCruiser,ShadowPikachu,0.99
chemist99a,Symbiote,0.99
Sigma,Darkest Shadow,0.8
Parcum,Carman,0.3
Howard Beale,Tastyfish,0.99
Another opinion,chemist99a,0.8
Shooterandproud,VTCruiser,0.99
Kcajymmij,simone,0.65
Master_Shake,Steeeeve,0.3
Jessica,maximus,0.8
jim's trucking,Aivlis,0.8
Prototype,simone,0.99
unkerpaulie,Obvious Child,0.65
Tastyfish,georged,0.8
paw_x,SpicyGirl,0.65
Tastyfish,Howard Beale,0.8
Tastyfish,cell_death,0.65
Phyllis,Steeeeve,0.65
mizmaxx,Hypocrit,0.65
Prototype,thelmoose,0.99
Sigma,Hypocrit,0.65
Sigma,99%BEEF,0.65
snakespit,Sigma,0.65
Kcajymmij,Another opinion,0.8
Phyllis,snakespit,0.3
Steeeeve,Coyote,0.8
Sigma,E Mutz,0.99
Jo Bennett,thelmoose,0.65
chemist99a,thecap0,0.99
Steeeeve,thelmoose,0.99
JPSartre12,Shooterandproud,0.3
Obvious Child,cell_death,0.8
chloe,Shooterandproud,0.65
duck,Phunting,0.99
happygrl35,Steeeeve,0.99
somnolence,jyoshu,0.65
maximus,xeiah,0.3
plotter,mizmaxx,0.8
sinjin,chloe,0.99
Steeeeve,Tastyfish,0.99
thelmoose,VTCruiser,0.8
