cell_death,abortion,0.65
rapture,abortion,0.8
Axolotl,abortion,0.99
Wez,abortion,0.65
happygrl35,abortion,0.99
somnolence,abortion,0.99
superbuddhaman,abortion,0.01
VTCruiser,abortion,0.8
jerichoholic104,abortion,0.65
CCR1994,abortion,0.99
thelmoose,abortion,0.99
Mickey Shane,abortion,0.65
jitobear,abortion,0.99
kettiecat,abortion,0.8
xeiah,abortion,0.99
Joe@actsii,abortion,0.65
thebootfitter,abortion,0.65
samiinh,abortion,0.99
Phyllis,abortion,0.8
Michele,abortion,0.99
georged,abortion,0.65
Darkest Shadow,abortion,0.65
snakespit,abortion,0.65
Obvious Child,abortion,0.99
E Mutz,abortion,0.99
Mr Jack,abortion,0.65
pnac=ww3,abortion,0.65
obvious_child,abortion,0.65
Toxey,abortion,0.65
Zardoz,abortion,0.99
mizmaxx,abortion,0.99
SpicyGirl,abortion,0.99
Jessica,abortion,0.65
WorldTraveller,abortion,0.65
unkerpaulie,abortion,0.65
Hypocrit,abortion,0.3
Symbiote,abortion,0.99
Carman,abortion,0.65
chemist99a,abortion,0.99
JPSartre12,abortion,0.99
gman,abortion,0.65
___,abortion,0.65
Sigma,abortion,0.99
syklopps61,abortion,0.99
foundit66,abortion,0.99
sinjin,abortion,0.8
jefnvk,abortion,0.65
plotter,abortion,0.65
GreenMtnBoy,abortion,0.65
Archangel,abortion,0.8
emclean,abortion,0.65
Kcajymmij,abortion,0.8
Mattsbox99,abortion,0.65
duck,abortion,0.65
Prototype,abortion,0.8
Another opinion,abortion,0.99
thecap0,abortion,0.3
Steeeeve,abortion,0.65
montalban,abortion,0.65
99%BEEF,abortion,0.65
jyoshu,abortion,0.65
Winston Smith,abortion,0.8
jim's trucking,abortion,0.99
Master_Shake,abortion,0.3
Bell,abortion,0.3
maximus,abortion,0.99
H. Faction,abortion,0.65
ShadowPikachu,abortion,0.3
Shooterandproud,abortion,0.99
Dono,abortion,0.65
nazsmith,abortion,0.65
chloe,abortion,0.99
Howard Beale,abortion,0.99
simone,abortion,0.99
Tastyfish,abortion,0.8
Parcum,abortion,0.01
paw_x,abortion,0.65
Jo Bennett,abortion,0.8
Adept,abortion,0.8
Coyote,abortion,0.65
shady1,abortion,0.65
smiley,abortion,0.65
doG,abortion,0.99
sk8joyful,abortion,0.3
King Blue,abortion,0.65
Phunting,abortion,0.8
johnson,abortion,0.8
Aivlis,abortion,0.8
xphile_1002,abortion,0.65
