chapulina,abortion,0.99993559064342574
singasong,abortion,0.94351401295488657
infamous84,abortion,0.93575181395169582
MussinItUp,abortion,0.92835482296464455
bciara96,abortion,0.98920093433955847
joscoh1,abortion,0.97693262694859917
Enixailia,abortion,0.21676834925332725
cheyenne32,abortion,0.75855357161469084
Zurbaby6711,abortion,0.60803529740939699
Libertarian1,abortion,0.99999985243053158
13028699,abortion,0.99253294410167936
andixrox2325,abortion,0.99722036433072014
helloim123,abortion,0.99999999936347095
shingitesol,abortion,0.13984647142903409
Lockjawx27,abortion,0.92537530534815882
zombee,abortion,0.99998959557047418
fnnkybutt,abortion,0.94751881080746192
jessald,abortion,0.97395298972268707
Leashed,abortion,0.90204817529068071
heckman17,abortion,0.010185950624210167
farru,abortion,0.87543014741665526
braydens24,abortion,0.98437942274341128
NVYN,abortion,1.0
Banshee,abortion,0.99999587003402601
Mahollinder,abortion,0.74388592681656118
handsdown,abortion,0.96083466156424879
siouxrock,abortion,0.30832215302742405
PassionFruit,abortion,0.83389460585091257
lawnman,abortion,0.99999991086510831
GenPaulus,abortion,0.86758483244394435
jujujumping,abortion,0.92468803165039548
PrayerFails,abortion,0.97424164712474448
Republican2,abortion,0.91090067259240448
Enlightened1,abortion,0.9819989852748422
SMCdeBater,abortion,0.99996672631811467
Edward78,abortion,0.99928591667997158
aveskde,abortion,0.99999999999999978
shaneyam99,abortion,0.0002611786728905222
agomez2,abortion,0.95857200075065185
reinarealta,abortion,0.84695768095499913
DaddySays,abortion,0.99905772232855772
jennalouise,abortion,0.96628604234891469
hmicciche,abortion,0.96628604234891469
ryuukyuzo,abortion,9.0422006867637414e-07
rustinn,abortion,0.97507095409509348
Lucifer,abortion,0.013052713624307953
trisha,abortion,0.95698607176471751
protazoa,abortion,0.00057645265194685065
whatever19,abortion,0.80932818439763021
Sulith,abortion,0.8143589059820755
Edward23,abortion,0.96492339764638491
COMTNBiker,abortion,0.9899206269943146
ScorpioLady1,abortion,0.2632887420589215
Hellno,abortion,0.94595881229141543
anotherguy34,abortion,0.29836683640950729
tiffany008,abortion,0.55795858178111568
Brrrannndi,abortion,0.28083093741701842
mayedh01,abortion,0.92792791166155397
str8karma,abortion,0.043751513263862292
asdf789,abortion,0.9999899062113573
rgalicia,abortion,0.16658020649721009
YoungSkeptic,abortion,0.81236399369310719
nattyc,abortion,0.33230652155830376
blayke13,abortion,0.34676885217782749
amber97,abortion,0.820830634820363
BenWalters,abortion,0.96226812257830285
yudish9,abortion,0.36361334144706631
August,abortion,0.99751818688304761
thWIIsixty,abortion,0.82346969859921837
Akulakhan,abortion,0.061996342805900925
alstars,abortion,0.95429167232966561
Denise360,abortion,0.91404773377798232
Ismaila,abortion,0.016005212707453666
Prevaricate,abortion,1.5143859121601599e-05
Lama,abortion,0.95630725004938821
THETRUTH88,abortion,0.91332632807579317
yachy101,abortion,0.95857200075065185
Animegirl300,abortion,0.99308621935977226
4thHorseman,abortion,0.90599074221905285
1WayOnlyGzus,abortion,0.45743570520693932
catticus90,abortion,0.99999976776872757
lemonsclice,abortion,0.36618560514179188
zbs28,abortion,0.99768439896870342
JessicaMR,abortion,0.054998698326555476
Stylz,abortion,0.95405481980933871
trump,abortion,0.86476425081240393
iamdavidh,abortion,0.99999987071552965
Platypus6784,abortion,0.9576958410180304
chatturgha,abortion,0.99528435974386853
kamranw,abortion,0.9506922957951085
Iamyoufather,abortion,0.96615372902245422
khaOs,abortion,0.99821801234880814
churchmouse,abortion,1.1706666024377446e-06
Luv2BriMe,abortion,0.99998440935912825
jstantall,abortion,0.99999998986561367
Troy8,abortion,0.94601647632559294
ungernick28,abortion,0.93882479825095377
andsoccer16,abortion,0.99960268756647008
ervinroe,abortion,0.97658322062428771
kmac,abortion,0.43591831238859235
Aeris,abortion,0.70983047270225952
brenna2,abortion,0.75691881313728571
justhuman,abortion,0.92450983880777726
cstrach11,abortion,0.90824460190525702
Lexilovesyou,abortion,0.68381027224744761
Kuklapolitan,abortion,0.98840751279626504
TudorRose,abortion,0.95046421601818321
ilovelynx36,abortion,0.7076092639202074
ChanceyPants,abortion,0.97881272838916289
1life2live,abortion,0.83154842372342308
jtopolnak,abortion,0.979586489700906
JustIgnoreMe,abortion,0.93112657898420781
jep93,abortion,0.92647545665779829
YourWorship,abortion,0.15364170344603212
isashellbell,abortion,0.82760856639678049
JesusFreak,abortion,0.60642910913561965
sushirocks26,abortion,0.91461203095464261
tasialicious,abortion,0.30090398697369214
danzi94,abortion,0.8651196955374385
hammertime,abortion,0.95320166841602749
Noxstant,abortion,0.94182398173541959
JessicaNymph,abortion,0.86317981055692883
vassilgl,abortion,0.91195571280750432
VULGARITIES,abortion,0.91909616585464959
mmpritchard,abortion,0.020918859340388288
mj123,abortion,0.99311185801773394
chaseybabe,abortion,0.36482905429934936
oneaglewings,abortion,0.55621194684962516
DanJS,abortion,0.78707573240527529
sadyrkulova,abortion,0.79908244184639166
SilentSound,abortion,0.90328450900740154
unlearn,abortion,0.67514918560276815
Kiimeh,abortion,0.78771750511358618
Manastacious,abortion,0.99995983947043454
pujolspals,abortion,0.9052795809544788
DaWolfman,abortion,0.2002439552750527
92nida,abortion,0.19262321513251279
gcomeau,abortion,0.93033598022612951
nattymoon24,abortion,0.12711920945594468
Spoonerism,abortion,0.25290559913346905
GuitaristDog,abortion,0.56603618436482328
krog96,abortion,0.99883073679700252
CTEd,abortion,0.15531030389901937
heath10,abortion,0.97347349547039619
Houston,abortion,0.99856933150148186
Nick91983,abortion,0.9080015186895164
dtrimble,abortion,0.98341467786727521
LenaHMorris,abortion,1.2117108738875488e-05
TheDude,abortion,0.9907180326788686
atypican,abortion,0.99999996141358116
EnigmaticMan,abortion,0.97072788817578404
TheLogician,abortion,0.96146906854663761
srog888,abortion,0.82746673614563637
lhallgren,abortion,0.96029729167507727
kitkat,abortion,0.8202580596632697
dcovan,abortion,0.45465446868659426
RoyalQueen,abortion,0.82094255657257731
