umustbebrnagain,OccamsRazor,0.3
carla5010,iamthetruth,0.3
Kronus,wascallywabbit,0.01
Ursus maritimus,vsaiyan,0.99
Hi_Its_Me,wascallywabbit,0.8
epaphras_faith,Waxy,0.99
Mucusaur,Big_Bear_Scot,0.01
pandion,Hunter,0.01
Jo Bennett,Hunter,0.65
Waxy,thebootfitter,0.01
trebor,peddler8111,0.99
Logic,Collin,0.01
ungerdunn,JPSartre12,0.01
electrolyte,obvious_child,0.3
pandion,peteratwar,0.8
sinjin,Valthonis,0.01
Honda66,unkerpaulie,0.01
apathy,Ursus maritimus,0.01
DrAtH,thebootfitter,0.01
montalban,Big Orn,0.65
Mach,epaphras_faith,0.01
umustbebrnagain,Waxy,0.99
The Skeptic,Winston Smith,0.01
Clive14,Mucusaur,0.01
JPSartre12,ungerdunn,0.01
apathy,Kronus,0.01
lesz,Count Otto,0.3
unkerpaulie,OccamsRazor,0.01
prschuster,DrNo,0.01
Demon38,unkerpaulie,0.01
Tastyfish,jitobear,0.3
Astaroth,Mucusaur,0.01
OccamsRazor,unkerpaulie,0.65
canadianman77,Clive14,0.3
Ursus maritimus,Toxey,0.3
pandion,Hi_Its_Me,0.01
Clive14,canadianman77,0.99
supersport,Hi_Its_Me,0.3
trebor,Beowulf Lee,0.01
Kronus,unkerpaulie,0.01
wascallywabbit,chemist99a,0.99
montalban,Duo_Maxwell,0.01
supersport,obvious_child,0.3
unkerpaulie,terral03,0.99
chemist99a,fromderinside,0.01
Logic,Ripskar,0.3
epaphras_faith,jim's trucking,0.99
Valthonis,carla5010,0.3
Symbiote,trebor,0.01
DrNo,foundit66,0.99
Waxy,Haulingboat,0.01
ungerdunn,Lemarcus,0.01
Count Otto,chemist99a,0.01
umustbebrnagain,Adept,0.99
JPSartre12,Black Mamba,0.01
chemist99a,wascallywabbit,0.99
elliott5002002,Kronus,0.01
JPSartre12,Mach,0.99
Toxey,jitobear,0.01
Mucusaur,Tastyfish,0.01
pandion,trebor,0.01
gallo,unkerpaulie,0.01
Rogue790,sinjin,0.8
Logic,sinjin,0.01
carla5010,thebootfitter,0.8
montalban,Rogue790,0.99
Big Orn,thebootfitter,0.01
pandion,Big Orn,0.01
Close_slave_can,unkerpaulie,0.01
pandion,Logic,0.99
ungerdunn,montalban,0.01
pandion,sinjin,0.01
sglaine,ungerdunn,0.01
GrannyM,pandion,0.01
OccamsRazor,umustbebrnagain,0.01
Ripskar,gamehuis,0.01
Mr Jack,montalban,0.01
sinjin,Hunter,0.65
johnhanks,thebootfitter,0.3
Mike_King,The Barbarian,0.01
Waxy,Mucusaur,0.01
pandion,Kronus,0.99
carla5010,Valthonis,0.01
JohnM,unkerpaulie,0.01
thebootfitter,carla5010,0.65
Shooterandproud,marc9000,0.8
Tastyfish,Bishop,0.99
chemist99a,Winston Smith,0.01
DrNo,Master_Shake,0.01
Archangel,Winston Smith,0.01
montalban,Astronomer,0.01
Demon38,vsaiyan,0.99
Hi_Its_Me,pandion,0.01
Beowulf Lee,peddler8111,0.01
GreatMoose,Kronus,0.01
sinjin,epaphras_faith,0.99
pandion,Mucusaur,0.01
sinjin,Big Orn,0.01
Garioch,thebootfitter,0.01
umustbebrnagain,sinjin,0.01
obvious_child,johnhanks,0.01
johnhanks,elliott5002002,0.3
Master_Shake,wascallywabbit,0.01
apathy,cushla_machree,0.01
Aries,Alucard,0.3
GrannyM,lesz,0.3
Waxy,epaphras_faith,0.99
electrolyte,marc9000,0.99
Kronus,chemist99a,0.99
unkerpaulie,Whacky One,0.01
lesz,GrannyM,0.8
ShadowPikachu,Winston Smith,0.01
pandion,supersport,0.99
JPSartre12,Ursus maritimus,0.01
Symbiote,Archangel,0.01
lesz,MrWriteLA,0.01
trebor,canadianman77,0.01
Ripskar,Winston Smith,0.01
umustbebrnagain,whistler,0.99
PoohBear,trebor,0.01
thebootfitter,montalban,0.99
ShadowPikachu,Liminus,0.8
Waxy,Rogue790,0.8
Master_Shake,pandion,0.3
Collin,Demon38,0.3
unkerpaulie,Valthonis,0.01
thebootfitter,Garioch,0.3
Adept,umustbebrnagain,0.8
fromderinside,Master_Shake,0.3
obvious_child,supersport,0.99
Valthonis,Garioch,0.01
Alan Ryan,Clive14,0.01
canadianman77,Beowulf Lee,0.01
Glen_Fiddich,Alucard,0.01
Master_Shake,PoohBear,0.3
trebor,pandion,0.3
Kronus,pandion,0.3
Count Otto,wascallywabbit,0.99
trebor,Clive14,0.01
Master_Shake,billsco,0.01
wilted_laughter,peddler8111,0.01
montalban,ungerdunn,0.01
Duo_Maxwell,unkerpaulie,0.01
sinjin,johnhanks,0.01
ShadowPikachu,Hi_Its_Me,0.01
thebootfitter,Valthonis,0.01
epaphras_faith,Clive14,0.01
joebrummer,apathy,0.01
unkerpaulie,apathy,0.01
obvious_child,trebor,0.3
Haulingboat,jitobear,0.01
billsco,ungerdunn,0.01
The Skeptic,Clive14,0.3
marc9000,Hi_Its_Me,0.01
Winston Smith,pandion,0.01
jitobear,carla5010,0.01
billsco,ShadowPikachu,0.01
sinjin,montalban,0.99
Liminus,Hi_Its_Me,0.8
Duo_Maxwell,sinjin,0.01
7th_Arty,iamthetruth,0.99
The Barbarian,Jo Bennett,0.01
thebootfitter,johnhanks,0.65
ShadowPikachu,gamehuis,0.01
chemist99a,Vinterland,0.01
AMD4EVER,Toxey,0.01
Logic,pandion,0.8
Archangel,gamehuis,0.01
Big Orn,Duo_Maxwell,0.3
unkerpaulie,Mach,0.01
Beowulf Lee,trebor,0.01
Big Orn,Bishop,0.99
chaoticgnome,SassyTeffie,0.01
Clive14,Winston Smith,0.01
Archangel,ShadowPikachu,0.01
Beelzebubba,Master_Shake,0.01
sinjin,umustbebrnagain,0.01
ShadowPikachu,obvious_child,0.99
ShadowPikachu,T.Q,0.01
sciropolis,chemist99a,0.01
billsco,Black Mamba,0.99
Toxey,gallo,0.01
Clive14,jim's trucking,0.3
chemist99a,MrWriteLA,0.01
Big_Bear_Scot,sinjin,0.3
Archangel,Count Otto,0.01
Love Never Dies,Shooterandproud,0.99
Jenn,Winston Smith,0.99
Logic,trebor,0.01
jitobear,Tastyfish,0.01
The Barbarian,apathy,0.99
chemist99a,Ripskar,0.01
Shooterandproud,electrolyte,0.01
peddler8111,wilted_laughter,0.01
Count Otto,lesz,0.3
epaphras_faith,pandion,0.99
chemist99a,Kronus,0.3
iamthetruth,thebootfitter,0.65
ShadowPikachu,pandion,0.8
JPSartre12,Alucard,0.01
Big Orn,Haulingboat,0.3
Hunter,The Barbarian,0.01
apathy,umustbebrnagain,0.01
unkerpaulie,Kronus,0.01
trebor,marc9000,0.01
Big Orn,sinjin,0.99
Another opinion,Hi_Its_Me,0.01
chemist99a,T.Q,0.01
jim's trucking,epaphras_faith,0.99
whistler,umustbebrnagain,0.01
Mucusaur,Jenn,0.01
Mucusaur,The Skeptic,0.65
ShadowPikachu,Archangel,1.0
Collin,PoohBear,0.01
fromderinside,wascallywabbit,0.01
Kronus,DrAtH,0.3
jitobear,Valthonis,0.01
supergrunt,pandion,0.01
JPSartre12,JohnM,0.65
Whacky One,unkerpaulie,0.01
GrannyM,wascallywabbit,0.01
Mucusaur,DrAtH,0.3
plotter,epaphras_faith,0.65
DrAtH,Duo_Maxwell,0.01
apathy,montalban,0.3
unkerpaulie,gallo,0.3
obvious_child,Beelzebubba,0.01
lesz,wascallywabbit,0.01
apathy,Adept,0.65
pandagirl,unkerpaulie,0.01
unkerpaulie,The Barbarian,0.3
Clive14,The Skeptic,0.65
Collin,sinjin,0.01
montalban,The Barbarian,0.99
ungerdunn,Ursus maritimus,0.8
Kronus,GreatMoose,0.01
umustbebrnagain,T.Q,0.01
peteratwar,pandion,0.8
Hi_Its_Me,supersport,0.01
GrannyM,Unriggable,0.01
7th_Arty,carla5010,0.01
carla5010,pandagirl,0.01
Clive14,Waxy,0.8
Hi_Its_Me,marc9000,0.99
Hunter,Duo_Maxwell,0.01
billsco,terral03,0.99
Ursus maritimus,umustbebrnagain,0.01
T.Q,ShadowPikachu,0.01
OccamsRazor,GreatMoose,0.01
Kronus,umustbebrnagain,0.8
elliott5002002,johnhanks,0.01
thebootfitter,unkerpaulie,0.3
Bishop,Duo_Maxwell,0.3
SassyTeffie,foundit66,0.99
nazsmith,peteratwar,0.01
Collin,SassyTeffie,0.01
sinjin,Wraith,0.01
vsaiyan,Ursus maritimus,0.99
montalban,sinjin,0.99
Waxy,umustbebrnagain,0.99
Waxy,Kronus,0.65
sinjin,Bishop,0.99
Hi_Its_Me,obvious_child,0.3
johnhanks,DrNo,0.99
sglaine,Big Orn,0.01
canadianman77,Symbiote,0.65
Big Orn,jitobear,0.01
MrWriteLA,chemist99a,0.99
Archangel,Beelzebubba,0.01
Winston Smith,Alan Ryan,0.01
Duo_Maxwell,Hunter,0.01
Kronus,.Uniform.,0.8
chemist99a,lesz,0.3
johnhanks,supersport,0.65
gamehuis,Archangel,0.01
Waxy,Glen_Fiddich,0.01
thelmoose,PoohBear,0.01
obvious_child,marc9000,0.01
ungerdunn,OccamsRazor,0.01
Wraith,Kronus,0.01
umustbebrnagain,drone001,0.01
jitobear,Demon38,0.01
Valthonis,Rogue790,0.01
montalban,Waxy,0.99
charlie horse,SLP,0.01
pandion,epaphras_faith,0.99
montalban,drone001,0.01
Bishop,trebor,0.3
Archangel,obvious_child,0.8
Liminus,obvious_child,0.01
Winston Smith,ShadowPikachu,0.3
Mucusaur,johnhanks,0.3
Crumbar,Big Orn,0.01
unkerpaulie,jitobear,0.65
T.Q,supersport,0.99
SLP,supersport,0.99
apathy,unkerpaulie,0.01
Ursus maritimus,carla5010,0.01
obvious_child,Archangel,1.0
Count Otto,Archangel,0.01
peddler8111,supergrunt,0.3
Waxy,montalban,0.99
Ooaman,elliott5002002,0.01
Hi_Its_Me,Shooterandproud,0.65
The Barbarian,unkerpaulie,0.3
sinjin,ungerdunn,0.01
jim's trucking,sinjin,0.3
Mucusaur,Adept,0.01
Ooaman,admin,0.99
