umustbebrnagain,evolution,0.77495699991812206
Hunter,evolution,0.92446648215229787
carla5010,evolution,0.81868605873662548
The Barbarian,evolution,0.90339105352616789
lesz,evolution,0.90764834874082423
Dmann,evolution,0.31676902965430936
Ursus maritimus,evolution,0.89637167882048296
electrolyte,evolution,0.65602976736640761
gamehuis,evolution,0.8713544042254191
supersport,evolution,0.76747261392529753
charlie horse,evolution,0.8837132390239324
Liminus,evolution,0.56893127570949997
7th_Arty,evolution,0.99164847599798966
Collin,evolution,0.88896922820244739
thelmoose,evolution,0.87216291501895182
Big Orn,evolution,0.79672189607837729
joebrummer,evolution,0.91557135518393651
Waxy,evolution,0.70904880752221988
jitobear,evolution,0.85765006334557303
Jo Bennett,evolution,0.9160697152737951
terral03,evolution,0.60915931996896244
fromderinside,evolution,0.59497230626748976
thebootfitter,evolution,0.79114343403094678
Unriggable,evolution,0.86409524456440645
billsco,evolution,0.88294208164864663
Hi_Its_Me,evolution,0.86683556214512603
sglaine,evolution,0.84426606421501038
Rogue790,evolution,0.69169176205866267
drone001,evolution,0.90071688466126909
unkerpaulie,evolution,0.77199820813419884
ungerdunn,evolution,0.87398305564707024
cushla_machree,evolution,0.8995625306707562
Close_slave_can,evolution,0.89412172131430834
Wraith,evolution,0.9399000881960623
Mr Jack,evolution,0.85413652229988735
Count Otto,evolution,0.87272371480070199
obvious_child,evolution,0.84452782891888389
vsaiyan,evolution,0.96199426363370855
Duo_Maxwell,evolution,0.859078878418855
Alan Ryan,evolution,0.97883670089151398
Kronus,evolution,0.88071948827375079
marc9000,evolution,0.69503616685255254
canadianman77,evolution,0.7695022860219074
Love Never Dies,evolution,0.35052643062002337
Alucard,evolution,0.75652787538144683
Valthonis,evolution,0.86837235526448142
pandagirl,evolution,0.87911315453965944
DrAtH,evolution,0.92267091672391222
chemist99a,evolution,0.89047042865618831
Glen_Fiddich,evolution,0.95503563847914541
epaphras_faith,evolution,0.6510301593326151
JPSartre12,evolution,0.91032550758209818
Crumbar,evolution,0.55481429097691304
OccamsRazor,evolution,0.86030278190641518
chaoticgnome,evolution,0.79322638382648636
GazzaElliott,evolution,0.9195397904232947
foundit66,evolution,0.46587227710060214
shooting_star24,evolution,0.90025859065088487
Demon38,evolution,0.95270584387492363
admin,evolution,0.75853970367556478
plotter,evolution,0.95651747185603042
gnojek,evolution,0.87721829665225148
Mucusaur,evolution,0.81633775408056997
Dr_Sprocket,evolution,0.72151436270414249
whistler,evolution,0.74362623003145012
Ripskar,evolution,0.91004988562589639
Archangel,evolution,0.73464951869336736
wilted_laughter,evolution,0.95249786160504313
AMD4EVER,evolution,0.96583110056292509
peddler8111,evolution,0.83600089304712988
.Uniform.,evolution,0.85098152109206815
Ooaman,evolution,0.75080536254582086
Aries,evolution,0.8988876403898296
GrannyM,evolution,0.67953997940983613
Another opinion,evolution,0.54830885773482163
prschuster,evolution,0.95517755303302065
Whacky One,evolution,0.82225649642011889
Astaroth,evolution,0.9623421526974858
SassyTeffie,evolution,0.92886687368025167
pandion,evolution,0.79473102685283592
Vinterland,evolution,0.88963296331234154
T.Q,evolution,0.80138966637006781
montalban,evolution,0.59109976416493981
sciropolis,evolution,0.95579425549141594
Clive14,evolution,0.90046471111369863
sinjin,evolution,0.87190462903077781
Toxey,evolution,0.6530975185711958
Winston Smith,evolution,0.81221299955457205
jim's trucking,evolution,0.81674703909984281
johnhanks,evolution,0.85811461389934551
Master_Shake,evolution,0.85271445649402633
Lemarcus,evolution,0.54275086144783991
Black Mamba,evolution,0.35411755162232478
Haulingboat,evolution,0.89661484406664116
Orion,evolution,0.19702912016247337
Jenn,evolution,0.69113469152112339
Mach,evolution,0.87037690602716933
Shooterandproud,evolution,0.81110483429934688
nazsmith,evolution,0.93033814676385163
Honda66,evolution,0.93986503026967727
notdakuningist,evolution,0.84356254829867472
Beelzebubba,evolution,0.86273655435534302
Fishbulb,evolution,0.90385986570389687
Tastyfish,evolution,0.83281238931646195
ShadowPikachu,evolution,0.83418073034480789
GreatMoose,evolution,0.80074703032061567
Symbiote,evolution,0.86258558458811474
Big_Bear_Scot,evolution,0.77827529626594039
Adept,evolution,0.68708059215989203
DrNo,evolution,0.73244097311100287
gallo,evolution,0.9199759459588609
Klown,evolution,0.93589558740363687
SLP,evolution,0.8835713683210773
Beowulf Lee,evolution,0.8442429790851198
trebor,evolution,0.84415180323826988
JohnM,evolution,0.93008777984163737
Logic,evolution,0.8283558805187663
The Skeptic,evolution,0.78213693310882237
iamthetruth,evolution,0.88556672971840622
MrWriteLA,evolution,0.87997816078150992
peteratwar,evolution,0.83916039508035145
Rovdak,evolution,0.11090281369774913
PoohBear,evolution,0.76069298190430312
apathy,evolution,0.86587941699292303
elliott5002002,evolution,0.96311408222473349
wascallywabbit,evolution,0.80426633343020648
Astronomer,evolution,0.80416785070611407
Mike_King,evolution,0.94130428022106782
Garioch,evolution,0.66699418345749462
Bishop,evolution,0.57020084917297942
supergrunt,evolution,0.87311427731044988
