brycer2012,abortion,0.65
Saurbaby,abortion,0.65
PrayerFails,abortion,0.65
Srom,abortion,0.3
Th3ZViru5,abortion,0.8
PrincessJess,abortion,0.3
churchmouse,abortion,0.65
Loboh16,abortion,0.65
tom2wheatley,abortion,0.65
Dremorius,abortion,0.65
Emily1019,abortion,0.65
supremepizza,abortion,0.65
rmcgrath,abortion,0.65
ChuckHades,abortion,0.65
CDEthan,abortion,0.65
cat2174,abortion,0.65
ricedaragh,abortion,0.65
Sulith,abortion,0.3
akcamogirl,abortion,0.65
vbloxham,abortion,0.3
Screechdaman,abortion,0.3
iamdavidh,abortion,0.65
CaityLynn,abortion,0.3
chatturgha,abortion,0.65
hannahs98,abortion,0.3
SilentSound,abortion,0.65
chatnoir,abortion,0.65
Trudistian,abortion,0.65
Blahhdjthyiu,abortion,0.65
cyrus,abortion,0.65
zombee,abortion,0.8
adiko,abortion,0.3
Manastacious,abortion,0.65
Apollo,abortion,0.8
Teacher,abortion,0.65
imright99,abortion,0.65
jessdebate,abortion,0.65
jessald,abortion,0.3
TyTheTiger,abortion,0.3
Boz83,abortion,0.65
kmac,abortion,0.3
bloxham93,abortion,0.65
DanielKaffe,abortion,0.65
ReventonRage,abortion,0.65
Akulakhan,abortion,0.65
ENDT91,abortion,0.65
TERMINATOR,abortion,0.3
salmani,abortion,0.65
BenWalters,abortion,0.65
Conro,abortion,0.8
Ary11,abortion,0.65
TheThinker,abortion,0.65
XxCandyGalxX,abortion,0.65
canteenkenny,abortion,0.3
Houston,abortion,0.3
Nick91983,abortion,0.65
DamionDB,abortion,0.65
PandaFan,abortion,0.3
imopop,abortion,0.65
wolverinetre,abortion,0.65
Republican2,abortion,0.65
usps,abortion,0.65
debateleader,abortion,0.65
Ama_Deviant,abortion,0.65
gdelfman,abortion,0.65
dacey,abortion,0.65
atypican,abortion,0.8
neoheather22,abortion,0.65
Ismaila,abortion,0.65
KingOfPopForever,abortion,0.3
cwongie,abortion,0.65
