Saurbaby,debateleader,1.0
hannahs98,Apollo,0.0
Sulith,tom2wheatley,1.0
ReventonRage,atypican,0.0
zombee,ReventonRage,0.0
TERMINATOR,brycer2012,1.0
vbloxham,PrincessJess,0.0
canteenkenny,BenWalters,1.0
Teacher,zombee,1.0
Trudistian,Apollo,1.0
PrayerFails,CaityLynn,1.0
BenWalters,canteenkenny,1.0
Houston,Sulith,1.0
churchmouse,DamionDB,1.0
Emily1019,Ama_Deviant,1.0
Saurbaby,hannahs98,1.0
brycer2012,TERMINATOR,1.0
churchmouse,zombee,1.0
hannahs98,Saurbaby,1.0
wolverinetre,Trudistian,0.0
zombee,atypican,0.0
Boz83,XxCandyGalxX,0.0
Trudistian,CDEthan,1.0
Teacher,atypican,1.0
TERMINATOR,Screechdaman,1.0
canteenkenny,Saurbaby,1.0
Sulith,imopop,1.0
tom2wheatley,Sulith,1.0
BenWalters,churchmouse,1.0
churchmouse,Teacher,0.0
Trudistian,wolverinetre,0.0
Dremorius,iamdavidh,0.0
churchmouse,TheThinker,1.0
Ama_Deviant,Ama_Deviant,0.0
chatnoir,Ary11,0.0
Saurbaby,Apollo,1.0
atypican,churchmouse,1.0
ReventonRage,cwongie,0.0
TyTheTiger,TERMINATOR,1.0
churchmouse,ReventonRage,1.0
ChuckHades,supremepizza,0.0
Saurbaby,Loboh16,1.0
TERMINATOR,Sulith,0.0
Conro,Sulith,1.0
TERMINATOR,bloxham93,1.0
ReventonRage,churchmouse,1.0
TERMINATOR,dacey,1.0
iamdavidh,Teacher,1.0
TyTheTiger,vbloxham,1.0
Saurbaby,zombee,0.0
Saurbaby,churchmouse,1.0
jessald,TERMINATOR,1.0
Saurbaby,Blahhdjthyiu,1.0
dacey,TERMINATOR,1.0
churchmouse,Saurbaby,1.0
dacey,Sulith,1.0
Ama_Deviant,Emily1019,1.0
ReventonRage,ReventonRage,0.0
churchmouse,BenWalters,1.0
Sulith,dacey,1.0
TERMINATOR,TyTheTiger,1.0
Saurbaby,canteenkenny,1.0
jessald,jessald,0.0
churchmouse,iamdavidh,1.0
Sulith,TERMINATOR,0.0
Apollo,Trudistian,1.0
ReventonRage,Apollo,1.0
churchmouse,atypican,1.0
Teacher,iamdavidh,1.0
Houston,Emily1019,1.0
Th3ZViru5,zombee,1.0
zombee,churchmouse,1.0
usps,cat2174,1.0
debateleader,Saurbaby,1.0
ricedaragh,kmac,1.0
kmac,kmac,0.0
Th3ZViru5,churchmouse,0.0
atypican,zombee,0.0
salmani,Apollo,1.0
rmcgrath,adiko,0.0
TERMINATOR,jessald,1.0
TERMINATOR,vbloxham,0.0
chatnoir,CaityLynn,1.0
atypican,ReventonRage,0.0
hannahs98,salmani,1.0
ReventonRage,Republican2,1.0
TERMINATOR,jessdebate,0.0
Apollo,ReventonRage,1.0
kmac,brycer2012,1.0
canteenkenny,DamionDB,1.0
KingOfPopForever,Emily1019,0.0
Apollo,Saurbaby,1.0
Emily1019,TyTheTiger,1.0
zombee,Saurbaby,0.0
TERMINATOR,PrincessJess,0.0
iamdavidh,Loboh16,1.0
Republican2,iamdavidh,1.0
