JakeJ,andsoccer16,0.8
Bohemian,Bohemian,0.99
jstantall,jstantall,0.8
hmicciche,jstantall,0.99
withkids,CreatDebate,0.8
dacey,JakeJ,0.8
luv2laf987,THEDert,0.8
as2do,ilovelynx36,0.3
joecavalry,JustIgnoreMe,0.01
shaneyam99,JakeJ,0.8
jstantall,4thHorseman,0.8
Tigra07,jstantall,0.8
jimmykole,Sw1010,0.8
jessald,jstantall,0.8
hmicciche,Awen27,0.3
Mahollinder,jstantall,0.99
JustIgnoreMe,Bohemian,0.99
JakeJ,joecavalry,0.3
casper3912,31415926,0.8
caged,Mahollinder,0.8
Akulakhan,jstantall,0.8
Kinda,CreatDebate,0.3
hmicciche,casper3912,0.3
jstantall,JakeJ,0.8
jstantall,Akulakhan,0.65
Awen27,Sw1010,0.8
Tigra07,KingOfPopForever,0.8
luv2laf987,Igotse,0.8
joecavalry,andsoccer16,0.01
Avedomni,jstantall,0.8
luv2laf987,owong,0.8
JustIgnoreMe,Manastacious,0.3
milotic,caged,0.99
Kuklapolitan,Kuklapolitan,0.3
hmicciche,YosefLevi,0.8
luv2laf987,Sw1010,0.8
hmicciche,joecavalry,0.99
joecavalry,joecavalry,0.01
JakeJ,Mahollinder,0.99
dacey,jstantall,0.8
Savs578,GenPaulus,0.8
caged,simsoy,0.8
jstantall,simsoy,0.99
JustIgnoreMe,Buster,0.8
withkids,caged,0.8
hmicciche,Skamecrazy12,0.3
Nizzeman,joecavalry,0.8
hmicciche,Igotse,0.8
caged,jessald,0.8
simsoy,jstantall,0.8
YosefLevi,JakeJ,0.99
Kinda,andsoccer16,0.8
Kboe,jimmykole,0.3
JustIgnoreMe,johnnyboy46,0.8
luv2laf987,withkids,0.8
jessald,joecavalry,0.99
andsoccer16,joecavalry,0.99
milotic,Sw1010,0.8
Kinda,Sugarfur,0.8
JakeJ,jstantall,0.8
jessald,NVYN,0.99
Mahollinder,Mahollinder,0.3
andsoccer16,JakeJ,0.8
Akulakhan,joecavalry,0.8
as2do,Igotse,0.8
YosefLevi,caged,0.8
jstantall,YosefLevi,0.3
JustIgnoreMe,joecavalry,0.99
NVYN,jessald,0.8
Kuklapolitan,andsoccer16,0.3
joecavalry,jstantall,0.3
jstantall,withkids,0.8
4thHorseman,casper3912,0.8
simsoy,Akulakhan,0.3
withkids,Sw1010,0.8
joecavalry,hmicciche,0.01
Sugarfur,jimmykole,0.3
milotic,KingOfPopForever,0.8
jessald,Kinda,0.99
Manastacious,JustIgnoreMe,0.65
Kinda,simsoy,0.8
johnnyboy46,JustIgnoreMe,0.65
milotic,JCM123,0.8
Kboe,Sw1010,0.01
jstantall,ostdrauka99,0.8
joecavalry,Mahollinder,0.01
shaneyam99,simsoy,0.3
hmicciche,Sw1010,0.8
jstantall,Kinda,0.3
Conro,jstantall,0.3
hmicciche,deepss,0.8
dacey,joecavalry,0.01
Bohemian,JustIgnoreMe,0.8
caged,owong,0.8
jessald,jessald,0.8
jstantall,Mahollinder,0.8
Sugarfur,Kinda,0.99
jstantall,jessald,0.8
hmicciche,JakeJ,0.99
joecavalry,Akulakhan,0.3
zombee,DanJS,0.8
Mahollinder,JakeJ,0.99
hmicciche,THEDert,0.8
jstantall,joecavalry,0.8
andsoccer16,YosefLevi,0.8
dacey,Kinda,0.8
Sw1010,simsoy,0.8
joecavalry,jessald,0.01
NVYN,NVYN,0.99
Kinda,hmicciche,0.8
joecavalry,simsoy,0.01
NVYN,Garfeild4317,0.8
annie,jessald,0.8
kirstie1126,andsoccer16,0.01
simsoy,Sw1010,0.8
JakeJ,YosefLevi,0.65
sparsely,Buster,0.8
andsoccer16,Kuklapolitan,0.3
Mahollinder,ostdrauka99,0.3
kirstie1126,Kuklapolitan,0.3
hmicciche,JCM123,0.3
simsoy,Mahollinder,0.8
jessald,caged,0.8
deepss,deepss,0.8
jessald,YosefLevi,0.8
andsoccer16,Buster,0.8
luv2laf987,KingOfPopForever,0.8
Kinda,jessald,0.8
Mahollinder,joecavalry,0.3
Akulakhan,YosefLevi,0.99
JustIgnoreMe,Hellno,0.8
Bohemian,Shottas9,0.8
JakeJ,Kinda,0.8
zombee,31415926,0.8
Bohemian,Buster,0.8
jstantall,Tigra07,0.8
andsoccer16,kirstie1126,0.01
hmicciche,caged,0.8
hmicciche,Kinda,0.99
