XeoX,Patrick Henry,0.8
Rev. HellH0und,kelvin90701,0.3
sundowner,Patrick Henry,0.8
JustAnotherGuy,AMD4EVER,0.8
jyoshu,kickin50,0.01
jitobear,Sigma,0.3
Adept,Jeffersonian,0.3
Jeffersonian,daewoo,0.3
kelvin90701,voiceofreason,0.8
The_Comedian,WMart,0.65
Eddie,daewoo,0.3
voiceofreason,3sgte,0.99
AMD4EVER,voiceofreason,0.65
galton,3sgte,0.65
huckleberry,zachvac,0.65
Ethmi,Galileo,0.3
kickin50,Hard Rock,0.3
Ripskar,DrNo,0.65
Eddie,Rev. HellH0und,0.8
Jeffersonian,kickin50,0.3
Rev. HellH0und,munkyman,0.65
kelvin90701,afrsmile,0.3
kelvin90701,Tim,0.8
JustAnotherGuy,daewoo,0.65
DHard3006,Johnnis,0.3
Bismarck,huckleberry,0.65
Rev. HellH0und,montalban,0.8
Bryan,kickin50,0.99
jmag64,Galileo,0.3
The_Comedian,Shooterman,0.8
DrNo,Brady,0.65
emclean,marc9000,0.65
DHard3006,montalban,0.8
pickleweaseler,snakespit,0.3
kickin50,Jeffersonian,0.3
emclean,Jeffersonian,0.99
Bryan,huckleberry,0.65
Bryan,emclean,0.01
Galileo,hansberrym,0.99
marc9000,emclean,0.01
faeden,emclean,0.65
Shooterandproud,Galileo,0.3
The_Comedian,daewoo,0.65
daewoo,Shooterandproud,0.3
iangb,Ethmi,0.3
Shooterman,jkca1,0.65
emclean,daewoo,0.01
Penfold,Shooterandproud,0.8
XeoX,JustAnotherGuy,0.65
JustAnotherGuy,jim's trucking,0.3
4got2p,voiceofreason,0.65
MarxismIsMurder,kelvin90701,0.99
Adept,Galileo,0.65
JustAnotherGuy,jitobear,0.99
Rev. HellH0und,JustAnotherGuy,0.3
zachvac,snakespit,0.3
WMart,jitobear,0.3
munkyman,kelvin90701,0.3
terral03,voiceofreason,0.65
kickin50,emclean,0.01
emclean,Bryan,0.65
Shooterman,voiceofreason,0.65
Galileo,quatin,0.3
jitobear,JustAnotherGuy,0.65
Patrick Henry,Eddie,0.3
voiceofreason,afrsmile,0.3
JPSartre12,emclean,0.65
voiceofreason,AMD4EVER,0.65
daewoo,kickin50,0.3
NoobDebater,iangb,0.99
Rev. HellH0und,afrsmile,0.8
Rev. HellH0und,Tim,0.99
NATO 556,zsu2357,0.3
zachvac,Galileo,0.65
pickleweaseler,kickin50,0.3
Shooterman,The_Comedian,0.99
daewoo,emclean,0.01
Bryan,hansberrym,0.99
voiceofreason,Rev. HellH0und,0.8
kickin50,RooK,0.3
E Mutz,Sirius,0.01
Dan the White,JustAnotherGuy,0.65
Shooterandproud,Penfold,0.99
RooK,kickin50,0.3
DrNo,Penfold,0.65
JustAnotherGuy,Eddie,0.65
montalban,DHard3006,0.99
pickleweaseler,daewoo,0.01
AMD4EVER,JustAnotherGuy,0.65
dsadevil,kelvin90701,0.99
bud095,kelvin90701,0.65
kesseltron,JediMindTricks,0.3
Brady,DrNo,0.3
huckleberry,E Mutz,0.3
huckleberry,Bismarck,0.65
emclean,Galileo,0.8
Jo Bennett,Count Otto,0.3
quatin,daewoo,0.3
Adept,terral03,0.3
Galileo,Adept,0.99
NATO 556,jmag64,0.3
iangb,kesseltron,0.65
iangb,Jo Bennett,0.65
daewoo,sundowner,0.8
DHard3006,voiceofreason,0.3
sundowner,Dan the White,0.3
Tim,Rev. HellH0und,0.8
Jo Bennett,Sirius,0.3
pickleweaseler,jkca1,0.3
Jeffersonian,emclean,0.65
E Mutz,Jo Bennett,0.3
Patrick Henry,JustAnotherGuy,0.01
sundowner,Sigma,0.65
iangb,Ripskar,0.65
mizmaxx,Crim,0.8
E Mutz,emclean,0.01
lord tammerlain,inmyopinion,0.3
zsu2357,NATO 556,0.65
snakespit,emclean,0.01
Ripskar,Jo Bennett,0.8
isly ilwott,iangb,0.3
daewoo,Bryan,0.99
Abraxas,Johnnis,0.3
emclean,zachvac,0.3
JustAnotherGuy,Tastyfish,0.65
Patrick Henry,XeoX,0.99
Jo Bennett,E Mutz,0.65
jim's trucking,JustAnotherGuy,0.65
wjim1269,kelvin90701,0.99
Tim,Eddie,0.65
JustAnotherGuy,sundowner,0.99
emclean,quatin,0.3
Eddie,JustAnotherGuy,0.65
Ghost Rider,Penfold,0.3
kelvin90701,munkyman,0.65
mizmaxx,kelvin90701,0.65
XeoX,Rev. HellH0und,0.65
daewoo,Eddie,0.3
jitobear,sundowner,0.65
JustAnotherGuy,Sigma,0.65
Count Otto,E Mutz,0.01
iangb,DrNo,0.8
Tim,kelvin90701,0.65
iangb,isly ilwott,0.65
Bryan,RooK,0.3
iangb,Penfold,0.3
voiceofreason,kelvin90701,0.99
Crim,Rev. HellH0und,0.65
Devils Advocate,emclean,0.3
RooK,sculder,0.3
JPSartre12,daewoo,0.3
inmyopinion,lord tammerlain,0.65
Perry5,emclean,0.3
jyoshu,daewoo,0.3
inmyopinion,jkca1,0.3
